
Run no: 0
66	66	4412	4412	3326	2507	580	3318	2888	3318	4412	128	66	69	580	580	2823	2823	2841	69	72	2841	72	128	72	128	2823	2841	3318	69	66	4412	580	69	580	2823	4412	2823	69	69	4412	66	4412	66	2823	69	2841	69	66	66	66	69	69	69	66	66	69	69	66	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4387	66	66	2507	580	2888	3326	3318	3326	3318	2736	2507	128	128	580	69	66	580	3318	580	72	69	72	69	66	69	66	580	128	66	69	580	580	69	72	128	128	66	580	69	69	69	66	66	69	66	66	66	69	69	69	66	66	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	69	69	66	66	66	
4387	66	66	3322	3318	2511	2507	580	111	3318	580	72	69	66	2507	2507	72	69	111	580	72	3318	69	66	66	580	3318	580	69	66	580	3318	580	72	69	72	66	69	66	66	69	580	69	66	580	69	69	69	66	69	66	66	66	69	69	69	66	66	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4387	66	66	3322	2473	580	3193	3238	4387	86	2511	2511	72	580	66	69	2507	2507	580	72	69	72	2507	69	69	66	66	580	580	69	66	2507	72	69	580	69	66	66	580	580	69	66	580	580	72	69	72	66	69	66	66	69	66	580	69	69	69	66	69	66	66	66	69	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4387	66	66	3322	2473	602	2498	3193	3238	4387	2487	580	86	72	86	69	66	3238	69	72	602	2473	580	72	580	69	72	66	66	580	4387	580	66	580	72	69	72	69	69	66	66	580	580	69	69	580	69	66	66	580	580	69	66	72	69	66	69	66	66	69	66	69	69	69	66	69	66	66	66	69	69	69	66	66	66	66	66	66	66	66	
4387	66	4387	66	3322	2473	602	3191	3238	4387	2498	2498	2487	72	86	86	580	66	69	2473	72	69	3322	602	580	3238	602	3238	4387	602	580	2473	86	86	580	69	69	66	66	2473	580	72	69	66	69	72	580	72	580	69	72	66	66	580	580	66	580	72	69	72	66	66	580	580	69	69	580	69	66	66	69	72	69	66	66	66	69	66	69	69	
4387	66	66	2356	183	2911	3238	3322	4387	3322	86	72	69	66	3191	86	72	69	3191	3238	3322	4387	3238	86	72	72	69	69	66	66	4387	3238	3322	4387	66	86	72	69	3238	3322	69	66	69	4387	4387	66	72	69	86	69	66	72	69	69	69	72	66	66	66	72	72	66	66	69	66	66	69	69	66	66	66	69	66	69	69	66	69	66	66	66	
66	4387	66	4387	2356	183	2911	3259	3238	2356	3322	4387	183	72	86	66	69	3191	86	183	3191	69	72	86	3322	3322	3238	4387	3238	3238	72	86	69	69	72	66	183	3238	4387	72	66	86	72	69	3238	86	72	72	69	69	66	66	4387	3238	3322	4387	66	86	72	69	3238	3322	69	66	69	4387	4387	69	69	66	69	69	72	66	66	66	72	72	66	66	
4389	66	66	2351	183	3118	3259	4387	3322	2911	2911	183	72	86	66	69	183	86	72	69	183	86	3322	3322	4387	3322	86	72	69	72	66	69	4387	66	183	4387	86	66	69	86	69	72	86	4387	72	69	69	72	66	183	4387	72	66	86	72	69	72	72	66	66	4387	3322	4387	66	86	72	69	3322	69	66	69	4387	4387	69	69	66	69	69	72	66	
4389	66	4389	66	2351	183	3118	3259	4387	3322	2911	2911	2351	183	2351	86	72	69	66	86	183	72	69	183	86	3322	3322	3322	4387	4387	4389	86	72	72	69	66	4387	66	3322	86	66	69	86	72	69	183	86	3322	4387	3322	86	72	69	72	66	69	66	183	4387	66	69	86	69	72	4387	72	69	69	66	183	4387	72	66	72	69	72	72	66	4387	66	
66	4389	4389	66	183	2351	3118	3259	2911	2351	3322	4387	2351	183	72	86	69	2911	86	183	72	69	183	86	3322	3322	4387	86	72	66	69	4389	4387	66	183	4387	86	72	66	69	86	3322	3322	4387	4389	69	72	66	69	4387	183	4387	3322	183	72	69	66	86	72	86	3322	86	72	72	69	66	3322	66	69	86	69	183	86	3322	72	72	66	69	66	69	
66	66	4389	4389	2351	183	3118	3259	2911	2351	4383	3322	2351	183	72	86	66	69	2911	3118	86	183	69	72	3259	183	86	3322	3322	3322	4389	72	86	72	69	69	4389	66	3322	2351	183	72	86	69	86	183	69	183	86	86	72	66	69	4389	66	86	69	86	3322	3322	69	72	66	183	183	69	66	86	72	3322	86	72	72	69	66	3322	66	69	86	69	

Run no: 3
403	422	376	396	400	396	350	424	440	588	491	457	428	394	473	354	385	439	398	357	462	395	431	409	400	473	458	357	429	400	399	416	345	406	392	401	576	499	397	393	527	400	365	510	484	390	517	408	670	413	374	403	386	357	479	336	350	436	466	454	363	465	424	457	343	608	463	377	399	396	486	547	450	447	425	359	461	440	392	454	
94	350	429	345	336	429	350	343	348	343	343	420	350	399	408	363	363	399	396	354	424	424	354	396	375	354	376	356	473	357	357	396	396	396	357	359	357	385	374	357	357	397	397	397	403	400	400	400	376	386	386	386	365	365	422	461	461	588	454	588	413	377	413	377	413	396	424	457	424	457	396	393	393	393	396	394	394	406	390	390	
94	89	350	429	429	429	429	366	429	429	345	336	336	336	350	350	350	350	348	420	343	343	343	343	343	360	408	363	363	363	399	399	354	354	354	354	354	424	424	424	396	396	375	396	396	375	396	376	356	414	357	357	357	359	357	357	359	357	357	357	473	396	396	396	396	374	374	357	357	378	388	357	357	385	397	397	397	397	361	397	
83	94	89	89	89	350	429	429	429	429	366	429	429	429	350	366	350	350	350	350	350	350	350	350	350	350	350	350	345	336	336	336	345	345	420	420	348	343	343	343	343	343	343	348	348	343	343	348	430	435	360	360	360	370	408	363	363	363	363	363	363	408	399	399	399	399	354	354	354	354	354	424	424	424	354	424	424	354	424	367	
83	83	83	3952	94	89	89	89	89	89	94	89	89	89	350	429	429	429	429	366	429	429	429	350	366	429	350	429	429	429	429	429	429	429	429	350	350	385	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	420	420	420	110	420	123	345	336	336	336	345	345	345	345	345	345	343	343	343	343	343	343	
83	83	83	3952	83	83	3952	83	94	89	89	89	89	89	94	89	89	89	89	94	89	89	89	89	89	89	89	89	94	89	350	429	429	429	429	366	429	429	429	350	366	429	350	429	429	429	429	429	429	429	429	350	350	350	429	429	350	429	434	429	350	429	429	350	350	429	429	350	429	350	429	369	385	385	385	369	350	350	350	350	
83	83	83	3952	83	83	3952	83	3952	83	83	3087	94	89	89	89	89	89	94	89	89	89	89	94	89	89	89	89	89	89	89	89	94	89	94	89	89	89	89	89	89	94	94	94	89	89	89	89	89	89	94	401	89	350	366	350	366	350	366	366	350	350	366	350	350	350	350	350	350	350	350	350	350	366	350	350	350	350	350	350	
83	83	83	3952	83	83	3952	83	3952	83	83	3087	83	3952	83	83	83	83	83	83	83	83	83	4054	84	89	183	89	89	94	89	94	94	94	89	89	89	94	89	89	89	89	89	89	94	89	89	89	89	89	89	89	89	94	94	89	89	89	89	89	89	94	94	94	89	89	89	89	89	89	94	89	89	94	94	89	89	89	89	89	
83	83	83	3952	83	83	3952	83	3952	83	83	3087	83	3952	83	83	83	83	83	83	83	83	83	83	83	83	3952	83	83	3087	83	83	83	83	83	83	3952	83	83	83	83	83	83	109	3952	83	83	83	3946	3959	3972	4054	84	84	84	84	89	107	89	89	94	94	89	89	94	94	94	89	94	89	94	94	89	89	89	89	89	89	89	89	
83	83	83	83	83	83	83	83	3087	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	3087	83	83	83	83	83	83	83	83	83	83	83	83	109	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	3087	83	3087	83	3087	83	83	83	3937	120	83	83	83	83	83	83	83	83	83	83	83	83	65	
65	3937	3937	3085	120	65	83	3937	109	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
65	3937	3937	2917	120	83	65	3085	3937	109	84	83	65	83	3937	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
65	3937	3937	2917	120	65	83	3085	3937	3085	84	109	109	83	65	3937	83	65	83	3937	3937	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
65	3937	3937	65	2917	275	83	65	3927	3025	3937	120	109	84	109	84	83	65	109	3937	83	84	3937	83	3937	84	109	83	65	83	65	3937	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3943	65	65	275	2917	80	83	3025	3927	3927	3937	2917	3937	96	84	65	3927	84	3927	3937	84	83	3937	83	84	2917	83	3937	65	65	3937	83	84	65	83	3937	65	3937	83	83	3937	83	65	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3943	65	65	275	2917	80	83	3908	3025	3937	275	2917	3025	3943	3937	2917	96	96	84	65	3937	84	3025	65	83	3937	96	83	84	83	65	83	3937	2917	84	65	84	3937	84	83	83	3937	65	3937	83	65	83	3937	65	3937	83	83	3937	83	65	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3943	65	65	3943	275	2917	83	3908	3025	3937	275	3937	3943	2917	3025	2917	96	3025	2917	84	96	65	3937	65	84	96	84	83	3937	96	275	83	84	2917	83	3025	3937	3025	3937	2917	96	84	65	3937	65	83	83	84	65	83	3937	2917	84	84	84	83	83	65	3937	83	65	83	3937	65	3937	83	83	3937	83	65	83	83	83	83	83	83	83	83	68	80	
3943	65	65	2778	275	68	83	65	3025	3908	3908	3025	3937	3937	3943	275	275	96	96	84	3937	3908	3025	96	83	84	84	83	3943	275	65	83	65	3943	83	3025	3937	3937	3943	84	96	65	65	96	84	3937	96	275	83	84	83	3937	3025	3937	96	3937	65	83	84	65	83	3937	84	84	83	83	3937	65	83	3937	65	3937	83	83	83	65	83	83	83	83	
6216	65	65	68	2778	275	3943	83	65	3025	3908	3936	3908	2778	275	3943	3943	3937	3025	96	3937	96	84	3025	83	84	96	84	83	96	3943	3937	65	83	84	3937	65	275	83	3908	3908	3937	275	275	96	84	96	3025	83	96	84	65	83	65	83	65	3025	3025	3943	84	3937	84	3943	275	65	3937	3943	84	96	65	65	96	3937	96	83	83	3937	3025	3937	96	
6216	65	65	68	2778	83	65	3908	3908	2778	84	83	84	84	83	65	83	84	65	83	3908	3908	84	83	84	65	83	65	83	65	84	84	65	84	65	65	83	83	65	84	65	83	83	65	83	83	65	84	65	83	84	84	84	84	83	83	84	2778	2778	3916	83	3908	83	65	83	3908	2778	83	6216	3908	90	2879	3943	3943	96	96	288	3025	3025	3936	
6216	6216	65	65	3916	90	2778	3905	68	83	2879	68	65	84	2778	2879	2778	90	83	84	83	84	65	84	83	65	2778	83	65	2778	84	83	84	84	83	65	65	83	84	83	84	65	83	65	83	65	84	84	65	65	65	83	83	65	84	65	83	83	65	83	83	65	84	65	83	84	84	83	83	84	2778	2778	83	83	65	83	83	83	83	83	
6216	65	65	3916	282	2711	3905	6216	83	68	68	65	2879	86	6216	90	90	2879	90	2879	84	83	68	84	65	84	84	65	83	65	84	83	84	83	84	65	84	83	65	83	65	84	83	84	83	65	65	83	84	83	84	83	65	83	65	65	65	65	83	83	65	84	65	83	83	65	83	83	65	84	65	83	84	84	83	83	84	65	83	83	
6216	6216	65	65	282	3916	2711	3905	68	83	68	65	3916	2879	86	90	2711	2879	90	90	3905	84	83	83	84	68	84	83	65	6216	6216	83	68	65	6216	90	2711	2879	84	83	68	84	68	65	83	65	65	84	84	65	84	84	65	83	84	84	83	65	84	83	65	65	84	83	84	83	65	65	83	83	84	83	65	83	65	65	65	83	83	65	
6216	65	65	6216	282	3916	2711	6216	68	83	68	65	3905	3916	2879	3905	6216	86	90	2879	90	2711	90	2711	86	84	83	68	83	84	65	84	84	6216	68	83	68	65	3916	2879	2711	2879	90	3905	83	83	84	83	65	6216	65	6216	90	2711	2879	84	83	68	84	65	83	65	65	84	84	65	84	84	65	83	84	84	65	84	83	65	65	84	83	84	
65	6216	65	6216	3916	282	2711	6216	68	83	65	68	3916	3905	2879	3905	6216	86	90	282	90	2711	2879	2711	2711	2879	3905	86	84	68	83	83	84	3916	90	68	86	84	83	84	65	6216	2711	6216	68	83	68	65	2879	3905	6216	90	90	2711	90	2711	84	83	68	83	84	65	84	84	6216	83	65	2879	2711	2879	3905	83	84	83	65	6216	65	6216	90	2711	
65	65	6216	6216	3916	2576	282	2945	6216	68	83	68	65	3916	3916	6216	86	90	2879	282	90	2879	2879	90	2879	84	86	68	83	83	84	90	86	84	83	84	65	6216	282	6216	83	65	68	3916	2879	6216	90	90	2879	2879	84	68	83	83	90	86	84	83	84	65	6216	83	68	65	6216	90	90	84	83	68	84	65	84	84	6216	83	65	2879	2879	83	
6203	65	65	2576	2945	282	3916	68	83	65	68	3916	3916	3916	90	86	2576	2879	282	282	90	2879	2879	90	2879	86	84	68	83	83	84	90	68	86	84	83	65	68	83	68	65	3916	86	90	2879	90	2879	2879	90	2879	84	83	83	84	90	86	84	83	84	65	68	3916	2879	90	90	84	68	83	83	84	83	84	65	83	68	65	84	68	65	84	
6203	65	65	6203	282	2576	3916	2945	68	83	68	65	3916	3916	3916	90	86	2576	2879	2576	282	2945	90	282	2879	2879	282	90	2879	84	86	83	84	83	90	86	68	65	86	84	83	65	68	83	65	68	3916	3916	90	86	2879	2879	90	2879	86	84	68	83	83	90	84	83	65	68	68	65	3916	86	90	2879	90	2879	2879	90	2879	84	83	83	86	84	
6199	65	65	2576	282	3916	2945	83	68	68	65	3916	3916	3916	2647	86	90	2945	2576	282	90	282	90	2576	282	2576	84	86	83	84	83	86	68	84	86	65	282	68	68	3916	3916	3916	90	86	282	90	90	84	86	83	86	65	86	84	3916	68	83	68	65	3916	2576	90	86	83	65	84	83	65	83	68	90	90	83	83	90	83	65	68	68	65	
6199	65	6199	65	2576	282	3916	3916	70	2945	83	68	3916	2945	86	90	282	2647	90	2576	2647	2647	282	68	2576	86	84	83	83	84	90	68	65	86	68	84	84	65	2576	282	3916	83	68	65	3916	3916	90	2576	282	90	282	90	2576	282	84	86	83	84	83	86	68	84	86	65	282	68	3916	3916	3916	90	86	90	90	84	86	83	65	86	3916	68	
6199	65	6199	65	2474	3916	282	2945	3916	75	68	3916	83	70	6199	86	90	2945	2647	282	282	90	2647	2647	90	282	68	86	84	83	84	83	86	90	68	65	68	84	86	84	65	282	3916	65	3916	90	90	2647	84	83	84	83	90	65	86	84	65	282	3916	83	68	3916	86	282	2647	90	282	68	68	84	65	3916	83	282	90	282	86	84	86	68	

Run no: 4
382	340	363	441	458	454	403	559	392	405	412	535	426	383	441	395	407	524	440	356	430	538	450	404	410	482	448	566	420	369	440	438	389	378	413	443	401	361	417	510	349	373	461	467	463	437	501	464	379	390	456	378	468	420	440	504	513	455	458	511	426	361	520	500	444	371	485	470	346	439	436	464	487	394	387	409	399	410	447	361	
68	340	349	346	346	349	340	443	361	388	363	438	426	426	438	383	383	392	413	392	356	379	379	361	361	361	382	371	371	371	401	361	403	482	378	389	483	403	369	393	403	378	510	378	373	467	373	468	535	439	410	539	395	387	409	387	395	409	395	395	409	395	448	448	448	448	420	399	399	389	399	426	390	500	464	394	464	394	390	394	
68	68	75	3622	340	349	346	346	349	340	346	349	349	346	349	349	340	346	443	361	388	361	388	361	443	438	426	426	438	426	426	363	383	383	383	392	413	392	400	413	356	379	379	369	379	361	361	361	361	361	361	382	382	382	400	371	371	371	401	371	371	403	403	386	482	482	361	361	378	483	393	403	403	403	403	403	403	369	510	389	
68	68	75	3622	68	68	3622	75	340	349	346	346	349	340	346	349	349	346	349	349	340	346	349	346	346	346	349	349	349	340	349	349	340	349	351	443	361	361	361	443	443	365	361	361	361	388	388	388	388	438	426	426	438	426	426	426	426	426	426	363	363	363	383	383	383	356	392	413	392	400	413	413	362	400	392	413	392	379	379	379	
68	68	75	3622	68	68	3622	75	3622	3622	68	68	3622	68	75	75	349	346	346	349	346	349	349	346	349	349	346	349	346	346	346	349	349	349	349	349	349	349	349	349	349	349	346	346	349	349	346	349	346	346	349	346	349	349	96	340	340	340	340	340	340	340	351	351	356	443	443	443	443	443	443	443	443	356	443	357	361	365	361	365	
68	68	75	3622	68	68	3622	75	3622	3622	68	68	3622	68	75	68	3622	68	75	68	75	75	3622	68	3622	3622	75	3622	75	3622	68	3622	68	3993	75	79	218	120	96	354	346	357	340	340	346	349	340	349	346	346	349	349	349	346	349	349	349	346	346	349	346	346	349	346	346	346	349	349	349	349	349	349	349	349	349	349	349	346	346	349	
68	68	75	68	68	75	68	68	68	75	68	68	75	68	75	75	68	75	75	68	68	3993	68	68	68	75	3993	68	68	68	68	68	3567	68	68	111	68	68	75	68	68	3616	3611	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	3622	140	3637	3632	3650	79	79	75	75	75	218	120	96	96	110	354	354	354	354	
68	68	75	68	68	75	68	68	68	75	68	68	75	68	75	75	68	75	75	68	68	3993	68	68	68	75	3993	68	68	68	68	68	3567	68	68	111	68	68	75	68	68	3616	75	68	68	68	68	68	75	68	68	68	3993	68	68	68	68	75	75	68	68	68	68	75	111	68	68	68	68	68	68	68	68	68	75	68	75	68	4100	3611	
4100	68	68	3567	111	3964	3616	3567	111	3760	73	3876	3616	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	68	3567	111	3964	3616	3567	3760	3616	111	73	3876	3876	3876	73	3616	68	73	68	111	3616	111	3616	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	68	3529	111	3964	4100	3760	3825	73	111	73	111	68	68	68	111	111	73	68	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	111	68	68	
68	4100	68	4100	3529	111	111	4100	3964	3529	111	73	3760	3760	3825	3964	3825	3964	73	68	73	73	68	73	111	73	111	68	68	68	111	73	68	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	68	88	3529	3529	3964	4100	73	3529	3760	3825	3760	3825	3964	3760	4100	3964	73	68	73	73	68	73	3964	4100	73	68	68	4100	73	73	73	68	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	68	394	3383	3964	4100	88	3736	73	3529	3529	3825	3825	3529	3825	4100	3964	3964	73	68	73	73	68	4100	3529	4100	73	68	68	68	3964	4100	73	68	73	73	73	68	68	73	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	4100	68	3383	394	394	3964	4100	73	88	3736	88	3529	3383	3825	3964	3529	3825	3736	3529	3964	4100	3529	3736	3825	68	73	73	68	68	4100	73	3529	3825	4100	3964	73	68	73	73	68	4100	3529	73	68	68	68	3964	73	68	73	73	68	68	73	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
4100	68	4100	68	3383	3383	3964	4100	73	3736	3529	3825	3529	3736	3529	3964	3964	4100	3383	3529	3825	3736	3825	3964	73	68	73	68	4100	68	3383	3964	4100	73	3825	3736	3964	4100	3529	68	73	68	4100	73	3529	3825	4100	73	68	73	73	68	4100	3529	73	68	68	68	73	68	73	68	68	73	73	68	68	68	68	68	80	88	394	88	394	394	88	394	394	88	
3981	68	68	3291	105	3964	73	80	3676	3780	3529	80	3529	3529	3529	3964	73	3964	68	80	73	68	68	73	3529	3964	3964	68	73	68	3964	73	3964	3529	68	73	68	73	3529	73	68	73	73	68	73	68	68	68	73	68	73	68	68	73	73	68	68	68	68	68	73	68	68	68	73	68	3964	73	68	68	68	68	3964	68	68	68	73	68	68	73	
3981	3981	68	68	3291	105	80	73	3958	3938	3676	3811	3529	105	3529	3291	80	3780	3529	3780	3529	3291	80	68	73	73	80	73	68	105	73	3529	3529	68	73	68	73	68	73	68	73	68	73	68	73	3529	73	68	73	73	68	68	68	68	73	68	73	68	68	73	73	68	68	68	68	68	68	68	68	73	68	73	68	68	68	68	68	68	68	73	
3981	68	68	105	3291	80	73	3938	3291	3958	105	3958	3981	3555	3529	3676	3780	3811	3529	80	3811	3676	3291	3529	3780	3529	105	73	3780	68	80	73	68	3981	68	80	73	3529	3291	3529	68	73	68	105	73	3529	3529	80	68	73	80	73	73	68	73	68	73	73	68	73	68	73	73	73	68	73	73	68	68	68	68	73	68	73	68	68	73	73	68	68	
3897	68	68	105	3291	80	73	3811	3329	3530	3291	105	3676	80	3555	3780	3676	3780	3291	3811	3811	3780	3291	3555	80	73	68	3676	73	73	68	68	3291	80	73	3676	3780	3291	105	73	68	73	68	68	80	73	3291	73	68	105	73	80	68	73	80	73	73	68	73	68	73	73	68	68	73	73	73	68	73	73	68	68	68	68	68	68	68	73	73	68	
3897	68	68	3238	159	3718	73	80	3530	3329	3553	3291	80	105	3291	105	105	3291	105	80	68	73	73	80	73	68	3291	80	73	3291	105	80	3291	80	68	73	73	68	68	3291	73	3291	105	73	68	68	68	80	73	3291	73	68	73	80	68	73	80	73	73	68	73	73	73	68	68	73	73	73	68	73	68	68	68	68	68	68	68	73	73	68	
3805	68	68	3149	209	3718	73	80	3530	3553	3329	105	80	3291	3291	3329	159	159	3291	105	105	3291	80	73	68	80	73	68	68	73	80	3329	3291	105	3291	105	3291	105	80	68	73	73	80	73	68	80	73	3291	105	80	3291	80	68	73	73	68	68	3291	73	3291	73	68	68	68	80	73	3291	73	68	73	68	73	73	73	68	73	73	73	68	68	
3805	68	68	209	3149	3550	80	73	3311	3271	3149	80	105	159	209	159	105	105	159	105	80	68	73	73	73	68	73	80	105	105	80	73	68	68	73	80	105	105	68	80	68	68	73	105	80	68	73	73	80	68	80	73	80	80	68	73	73	68	68	73	73	68	80	73	73	68	68	73	73	73	68	73	73	73	68	68	73	73	68	68	
3805	68	68	209	3149	3181	80	73	3149	105	209	80	3149	159	159	105	209	80	73	68	80	73	73	68	68	80	73	105	159	105	105	80	68	73	73	68	73	80	105	105	80	73	68	68	73	80	105	105	68	80	68	68	73	105	80	68	73	73	80	68	73	80	80	68	73	73	68	68	73	73	68	73	73	68	68	73	73	73	68	73	
3690	64	112	3149	68	3181	80	73	3149	105	3149	80	109	105	80	73	68	73	68	105	80	73	3149	80	105	105	80	73	68	105	68	80	73	105	105	80	68	80	73	73	68	68	73	105	68	73	68	73	80	105	105	80	73	68	68	80	105	68	80	68	68	73	80	73	73	68	73	80	68	73	73	68	68	73	73	73	73	68	68	73	
3690	64	64	3181	147	68	73	80	112	80	105	112	109	109	105	105	80	73	80	68	68	68	105	80	73	80	105	80	73	68	73	73	68	68	105	68	105	80	105	80	73	73	80	73	105	73	68	105	68	80	73	105	80	73	73	68	68	73	68	73	68	73	80	105	80	73	68	68	68	80	68	68	73	80	73	73	68	73	68	73	
3562	64	64	3181	147	64	68	80	73	147	105	80	112	147	109	112	112	109	105	105	80	80	73	73	68	73	68	68	109	68	73	80	105	105	105	80	73	80	68	68	105	80	73	80	105	80	68	73	73	68	68	105	68	105	80	73	73	80	73	105	73	68	105	68	80	73	105	80	73	73	68	68	73	73	68	73	80	105	80	73	
3562	64	64	3181	147	64	68	3562	73	80	147	105	80	112	147	109	112	147	112	105	109	80	105	80	73	68	73	68	68	112	109	64	68	80	147	80	105	105	105	73	73	73	68	105	109	68	80	73	109	105	105	80	73	73	73	68	68	68	105	80	80	68	68	105	73	80	68	73	73	68	68	105	80	73	73	80	73	105	73	68	
3562	64	64	3181	147	64	68	3181	3562	77	147	80	73	105	80	112	112	109	147	112	109	105	80	105	73	68	73	68	68	73	109	64	105	80	64	147	64	3562	73	80	147	105	80	112	147	112	105	109	80	105	80	68	73	68	68	68	80	80	105	105	105	73	73	73	68	105	109	68	109	105	80	73	73	73	68	68	68	105	80	68	
3562	64	3562	64	3111	147	68	64	3384	77	147	80	73	147	80	105	112	3562	112	109	112	109	105	105	80	73	68	73	68	68	105	64	80	109	112	64	147	64	68	3562	80	73	105	80	109	147	80	105	73	68	68	68	73	64	80	64	147	64	73	80	105	80	112	112	105	109	105	80	68	73	68	68	105	105	105	73	73	73	68	105	
