
Run no: 0
7415	87	7415	87	677	4645	96	87	4647	398	421	99	7415	107	312	193	107	4647	193	564	421	96	312	564	564	421	4647	564	107	421	87	107	87	564	4647	96	421	7415	107	312	107	421	564	96	312	421	564	4647	312	421	87	107	96	87	87	4647	5514	6739	6500	6500	
7415	87	7415	87	4645	677	5514	89	96	7415	4647	5514	420	398	677	99	107	193	398	107	312	564	4645	4647	421	99	96	193	312	564	421	312	564	398	107	421	107	96	4647	87	7415	87	96	421	96	421	312	312	564	312	107	87	4647	7415	87	4647	421	107	564	421	
7415	87	87	7415	4645	677	89	96	5514	5514	420	4647	4647	398	99	107	193	4645	677	312	398	107	564	4646	312	421	564	99	96	677	564	421	193	193	677	7415	4647	398	107	312	421	398	87	107	96	99	87	421	7415	87	5514	96	7415	4647	107	107	312	312	564	421	
7415	87	87	7415	4499	677	89	96	5514	7415	398	4647	4647	5514	5514	420	677	99	107	107	193	312	398	564	564	421	96	99	677	4647	564	421	312	193	193	312	677	7415	312	193	420	421	398	89	87	107	96	99	87	421	87	7415	5514	5514	4647	4647	398	107	193	312	
5452	87	87	4499	677	96	89	5272	4720	203	677	420	4499	193	107	99	447	193	107	4604	420	99	96	564	564	677	564	564	4499	193	107	421	420	421	89	87	107	99	96	89	87	421	87	677	99	107	193	564	564	421	96	99	564	193	193	677	193	87	87	87	
5452	87	87	4336	677	96	89	5272	4486	118	203	677	420	107	203	107	99	447	420	96	99	564	564	564	677	677	564	421	420	421	421	89	87	107	99	96	99	89	87	420	564	677	421	89	87	107	96	99	87	677	677	420	99	564	107	87	87	87	564	96	
5452	4336	677	96	4486	5272	5272	677	118	420	203	107	99	107	447	558	118	203	420	203	99	96	564	677	677	564	203	420	564	421	421	421	107	107	96	564	96	99	421	677	96	420	107	99	99	564	564	564	677	564	421	82	89	87	87	89	87	89	87	89	
5452	4336	677	117	4336	677	107	4486	4486	203	420	5272	5272	107	5272	447	558	203	4336	203	420	677	564	677	564	421	420	564	421	107	107	564	421	420	420	203	107	677	677	564	420	564	421	421	107	107	564	76	82	99	82	99	96	96	96	96	82	99	96	99	
71	5452	5452	4336	677	76	5272	4486	4336	117	677	107	203	420	4486	5272	5452	558	203	420	564	4486	447	447	117	203	677	677	76	203	107	4486	4336	558	107	420	564	421	421	421	107	564	420	421	677	4336	5272	5272	5452	203	677	564	421	421	564	420	4336	4486	203	420	
5452	71	71	677	4336	76	4465	5272	4336	117	203	420	5272	5452	425	558	203	420	564	117	5272	5272	4336	203	677	677	203	76	4336	558	421	564	420	421	564	421	421	420	5452	4336	677	76	5272	4336	677	5272	5452	203	420	677	4336	564	421	420	421	82	107	107	107	107	
5452	71	5452	71	784	5252	71	76	677	203	420	82	76	5365	117	5452	420	203	82	567	558	425	117	203	558	677	677	425	203	677	421	564	420	421	564	76	564	76	425	421	564	420	71	677	420	5452	558	203	421	421	421	420	677	677	5452	203	677	564	421	677	
5452	71	5452	71	784	5252	76	71	665	203	420	82	76	5365	784	5252	567	82	420	117	117	5452	425	558	567	203	425	558	5452	203	117	421	420	558	564	425	421	564	558	564	76	71	564	421	5452	71	76	76	5452	203	425	203	203	421	564	420	421	564	564	421	
5312	71	71	5252	784	71	76	128	784	665	420	82	76	784	665	420	567	5252	82	117	117	425	558	567	425	558	665	5252	82	420	421	564	558	564	421	117	564	76	558	82	76	71	421	425	564	421	5252	76	71	82	76	425	558	421	420	558	564	425	564	564	
5312	71	71	5204	784	76	71	136	784	665	420	82	76	665	420	784	567	117	82	128	117	425	558	567	425	558	665	128	117	421	558	564	564	425	421	82	558	564	76	71	425	567	420	421	71	76	420	784	567	82	784	665	558	564	567	76	425	665	420	82	

Run no: 4
407	371	407	429	392	405	448	419	424	434	400	366	340	490	516	359	396	555	378	394	449	460	432	484	376	447	578	370	446	500	590	418	359	387	507	386	423	400	481	422	428	412	368	506	415	390	473	423	505	412	487	349	422	402	380	401	399	475	429	470	
340	396	349	340	90	359	555	400	359	407	400	359	555	429	366	359	412	390	366	432	368	368	368	399	399	399	418	386	428	418	386	418	418	392	380	434	434	370	370	495	487	487	487	371	376	376	371	377	387	448	449	449	449	378	400	394	394	402	431	423	
340	396	349	340	90	340	349	90	396	90	396	340	359	359	359	359	359	359	359	555	400	407	400	555	555	429	412	412	366	359	390	366	432	366	390	390	366	390	368	368	368	368	368	368	4854	418	428	418	418	418	418	428	425	418	418	428	418	418	428	386	
396	396	396	396	396	440	78	349	90	349	90	90	127	90	90	349	349	90	349	349	90	340	340	340	340	340	340	407	407	400	400	400	400	452	359	359	359	359	359	359	359	359	359	359	359	359	381	359	359	359	555	555	555	555	555	555	429	412	412	432	
396	396	396	396	396	78	78	396	396	411	78	396	396	5390	440	457	349	90	349	90	90	127	90	90	349	349	90	349	349	90	349	90	349	349	90	349	90	349	349	349	90	349	340	340	340	340	340	340	340	340	132	340	340	340	340	407	407	452	452	400	
396	396	396	396	396	78	78	396	396	411	78	396	396	5390	396	5390	78	396	78	411	78	411	78	396	78	396	396	396	78	4565	440	440	457	349	349	90	90	127	127	107	90	90	349	90	349	90	90	90	90	349	349	349	349	90	349	90	349	349	90	349	
396	396	396	396	396	78	78	396	396	411	78	396	396	5390	396	5390	78	396	78	411	78	411	78	396	78	396	396	396	78	4565	396	78	396	396	78	396	396	396	396	411	411	396	4565	78	396	396	78	396	4565	396	396	396	78	78	396	78	78	78	78	4087	
5367	78	78	412	78	396	411	396	396	411	396	411	78	396	78	396	78	411	411	396	396	396	78	396	396	411	78	396	396	396	78	78	396	396	396	396	78	396	78	396	396	78	396	396	396	396	411	396	78	396	78	396	396	396	396	78	78	78	78	78	
5367	73	412	78	396	78	404	78	396	396	396	78	78	396	396	396	78	396	396	78	396	78	396	78	396	396	396	78	396	396	78	396	396	78	78	396	396	396	396	396	78	396	396	78	396	396	396	78	396	78	396	396	396	78	78	78	78	78	78	78	
5367	73	412	78	78	404	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	395	78	78	78	5367	412	78	78	78	412	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	395	78	396	396	
73	5367	5367	441	95	395	78	73	404	412	404	395	418	412	78	395	412	78	5367	78	412	412	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	412	78	78	78	78	78	78	78	78	78	78	78	
73	73	5367	5367	441	5367	84	441	5367	395	73	78	404	395	412	404	78	418	412	418	418	395	404	412	412	78	78	78	412	412	78	78	412	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
73	5367	446	5367	84	395	78	73	404	412	395	395	404	78	441	418	412	418	441	418	441	404	412	412	418	78	73	73	5367	5367	5367	73	78	395	412	404	78	418	418	404	412	78	78	412	78	78	412	78	78	78	78	78	78	78	78	78	78	78	78	78	
73	5367	5367	73	446	5367	84	446	5367	395	78	395	404	412	404	78	418	441	418	412	441	441	395	412	404	412	418	78	78	73	73	5367	395	404	78	441	418	418	441	404	412	418	78	5367	73	404	412	395	412	441	404	78	73	5367	5367	395	78	404	78	78	
73	73	5367	5367	441	5367	84	395	73	78	418	5367	412	404	395	404	395	78	418	412	404	395	412	418	412	78	78	5367	5367	5367	395	78	395	404	404	78	418	412	404	412	418	78	73	73	5367	395	404	78	418	418	412	418	78	5367	73	404	395	412	404	78	
6365	73	73	441	5367	395	84	73	78	424	5367	5367	418	5367	404	412	84	395	404	395	78	418	412	412	418	412	418	78	73	5367	395	418	5367	404	395	78	404	404	412	418	78	73	73	5367	395	78	404	404	78	395	412	418	412	78	5367	5367	395	78	395	404	
6497	73	73	5361	441	6365	84	395	73	78	5367	6365	5367	424	418	410	412	5367	84	395	404	395	84	78	424	412	418	404	404	395	78	418	418	78	412	73	73	5367	6365	418	395	404	404	412	395	5367	404	418	412	73	73	5367	5367	418	412	395	418	78	5367	418	
6497	73	73	5361	441	6365	395	84	78	73	5367	5367	424	418	6497	84	6365	410	412	5367	401	78	404	424	6365	418	412	410	404	395	424	395	418	404	412	84	5367	410	78	73	404	6365	395	73	5367	5367	424	418	412	5367	84	395	404	84	78	424	412	395	418	418	
6369	73	73	5299	441	84	395	6365	6365	78	73	6365	418	424	410	412	395	84	401	78	84	404	441	424	404	412	410	418	424	418	410	78	6365	404	412	73	395	73	418	412	84	395	78	424	412	418	424	84	78	404	412	73	395	404	418	412	395	424	84	395	
6369	6369	73	73	441	5299	5299	220	395	73	78	424	418	396	395	398	78	395	84	412	84	424	441	418	412	441	412	84	418	84	78	412	73	395	73	84	395	78	424	395	84	84	424	412	424	418	78	412	395	73	412	84	78	424	418	6354	6365	6365	6365	6365	
6369	73	73	441	5299	6354	5299	220	395	6354	6369	78	73	5299	424	418	441	396	395	395	78	84	398	412	84	424	418	412	398	396	6369	412	84	78	84	424	418	412	418	73	73	5299	395	73	424	418	395	84	412	84	441	418	441	412	418	84	78	412	73	395	
6369	73	6369	73	5188	441	6226	98	395	78	73	395	424	418	441	396	398	78	84	412	6369	441	424	414	84	418	396	398	412	84	412	418	84	424	78	73	398	412	6369	395	73	441	395	78	412	441	84	424	441	418	78	418	398	395	78	73	424	418	78	418	
6380	73	73	5188	455	6226	5188	98	395	73	78	395	424	418	396	78	84	398	412	6369	441	424	441	6369	84	414	418	412	396	398	414	441	398	84	6369	6369	84	418	424	78	78	73	414	418	412	396	395	418	395	395	84	412	398	424	441	395	73	441	78	441	
6380	73	73	5186	455	6226	98	395	6226	73	78	395	424	418	396	455	398	412	78	84	6226	6369	441	424	6380	6369	441	98	84	414	418	398	396	414	412	441	84	6369	418	424	84	78	418	414	398	395	396	78	73	424	412	418	6369	84	78	73	414	398	396	395	
6380	73	73	5186	455	6226	5186	98	395	6226	76	78	424	418	395	396	98	395	6369	400	78	84	412	441	424	455	441	6380	84	418	414	398	396	414	412	398	73	424	441	84	6226	6369	6380	6369	424	418	84	78	418	412	78	398	414	396	398	396	73	455	73	78	
73	6380	6380	5186	455	5186	6226	98	395	76	78	418	424	395	396	455	98	395	400	84	78	6226	6369	424	412	441	441	6369	84	418	414	396	398	414	398	412	76	73	441	455	6369	412	6380	78	424	418	73	412	396	398	396	5186	6226	98	395	84	414	98	84	73	
73	6380	6380	73	5186	455	5186	6226	395	98	6226	76	78	395	424	418	396	5186	455	98	6369	84	78	400	6226	412	424	441	441	455	6380	98	84	418	414	398	396	414	400	412	398	76	73	6369	441	455	98	84	6226	412	6380	78	424	84	418	76	73	78	414	398	
73	73	6380	6380	511	6222	76	463	418	424	396	455	6369	400	441	412	424	455	441	6369	6380	414	418	398	396	412	398	414	400	76	441	424	455	6369	412	6380	6369	418	424	414	76	398	400	412	73	455	78	395	395	78	78	98	98	84	78	98	84	84	395	98	
6380	73	6380	73	511	6222	78	76	418	424	463	396	463	455	396	78	6369	400	412	424	441	441	455	6369	418	414	412	396	398	398	400	414	76	424	441	6369	6380	6369	418	73	78	398	414	412	76	78	78	6369	412	424	455	400	424	6380	455	414	76	396	412	412	
6380	73	6380	73	511	6222	78	76	424	418	396	463	78	455	6328	463	78	6222	412	400	424	441	455	441	415	398	396	398	412	414	400	6380	76	73	418	414	441	424	441	412	400	455	418	418	73	78	396	414	76	398	400	414	6380	78	396	455	400	412	441	455	
6380	73	73	511	6222	76	78	511	6222	424	418	78	396	497	463	463	455	6222	6328	424	441	412	400	6328	443	6380	441	455	396	398	412	414	400	398	418	415	76	414	415	400	412	76	396	441	398	400	398	414	6380	73	6222	78	455	78	6380	73	424	73	76	412	

Run no: 5
407	445	431	408	417	424	379	521	407	347	440	359	478	324	455	442	462	460	373	403	438	405	420	365	387	485	499	415	372	392	569	396	434	391	378	444	465	401	412	453	410	428	418	399	472	371	415	392	370	444	419	406	426	547	366	350	408	396	389	444	
347	324	434	412	350	324	347	434	324	365	378	410	371	378	365	365	410	371	378	366	359	442	396	359	396	370	4224	417	392	417	392	417	372	379	396	379	379	373	398	499	408	605	424	387	387	424	401	401	401	443	438	438	407	418	419	419	415	415	406	389	
347	324	434	412	350	324	347	434	324	324	434	324	347	434	324	350	350	347	414	365	378	410	371	378	365	365	410	371	378	410	378	365	378	410	410	410	410	325	366	4799	396	396	396	396	370	370	370	359	359	359	359	359	380	359	392	392	442	442	372	4224	
347	324	434	412	350	324	347	434	324	324	434	324	347	434	324	350	350	347	347	434	347	347	347	434	347	434	324	324	324	324	434	412	414	351	365	410	410	378	371	410	365	378	410	371	371	378	365	365	410	378	378	365	378	410	378	410	410	410	378	378	
434	324	434	324	350	412	350	347	347	324	412	347	324	434	412	347	347	324	434	324	434	324	434	324	350	350	347	347	434	347	347	347	434	347	434	324	324	324	324	434	434	434	347	324	434	434	434	324	347	434	434	324	347	434	324	347	434	324	434	434	
90	433	324	324	373	347	350	347	324	412	350	347	412	412	412	350	347	350	324	347	347	324	347	412	324	412	347	324	324	324	324	324	324	350	350	347	347	347	324	324	324	347	324	324	347	324	347	324	347	324	324	347	324	347	350	324	347	347	347	324	
90	4489	433	433	99	324	412	324	412	347	350	373	330	412	350	412	350	324	324	412	350	412	324	324	350	412	412	350	350	324	324	412	324	324	324	324	324	324	350	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	412	324	324	324	
90	4489	4489	90	433	433	99	99	99	99	324	412	324	412	347	330	347	350	373	412	373	350	330	350	412	350	324	324	412	350	412	324	324	350	412	324	324	350	412	324	412	412	350	350	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	
90	4489	4489	90	90	4489	90	4489	4489	437	82	4457	433	433	99	99	99	99	99	99	433	99	118	99	412	412	350	373	350	373	350	373	412	373	412	350	412	350	412	412	350	412	350	412	347	324	324	347	330	330	330	324	324	347	330	330	324	324	324	324	
82	86	90	90	90	90	437	90	4332	112	437	90	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4457	4457	4457	92	99	99	99	99	99	99	99	99	99	99	99	99	99	99	433	433	433	118	433	118	433	118	433	4314	445	412	412	350	350	373	373	350	373	350	
82	86	82	86	82	86	90	90	90	90	437	90	4332	112	437	90	4332	90	4332	90	437	90	437	90	4332	437	90	4332	90	90	90	88	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4489	4457	4457	4457	4457	4457	4457	4457	92	99	99	99	99	99	99	99	
82	86	82	86	82	86	86	82	86	86	82	82	86	82	90	90	90	90	437	90	112	437	90	90	90	437	90	437	90	437	90	90	90	90	90	90	4332	112	90	437	90	437	112	437	90	437	437	90	90	90	90	437	90	4332	4332	4332	4332	4332	4332	4332	
82	86	82	86	82	86	86	82	86	86	82	82	86	82	86	82	86	82	82	82	82	82	86	82	87	110	90	90	106	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
82	86	82	86	82	86	86	82	86	86	82	82	86	82	86	82	86	82	82	82	82	82	86	82	82	86	86	82	86	82	86	82	82	82	86	86	82	82	86	82	82	86	82	82	87	110	90	90	106	110	90	90	90	90	90	90	90	90	90	90	
94	82	82	82	86	86	86	86	82	82	86	82	86	86	82	82	86	86	82	86	86	82	82	86	82	86	82	86	82	82	82	82	86	82	82	86	86	82	86	82	86	82	82	82	86	82	82	86	82	82	82	82	82	82	82	82	86	82	82	82	
95	82	82	82	86	94	86	86	94	94	86	94	86	82	82	86	82	82	86	86	82	82	82	86	86	82	82	86	82	86	86	82	82	86	82	86	82	86	82	82	82	82	86	82	82	86	86	82	86	82	86	82	82	82	86	82	82	82	82	82	
95	86	94	86	86	95	94	94	86	86	94	86	86	94	86	94	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	80	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
80	95	95	86	94	86	95	94	94	95	86	94	86	94	86	94	86	95	94	86	86	86	86	94	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	94	95	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
4348	80	80	95	86	95	95	94	94	86	94	86	86	94	95	95	94	95	86	94	95	86	95	94	94	86	86	94	94	86	94	86	86	86	86	94	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	95	86	86	86	86	86	
4348	80	4348	80	95	4348	86	80	95	94	95	86	94	94	86	95	94	80	95	86	95	94	94	86	94	86	94	95	95	94	95	86	94	86	95	94	94	86	86	94	86	94	86	86	86	86	94	86	86	86	86	86	86	86	86	86	86	86	86	86	
4348	103	4348	86	94	95	95	86	94	94	86	94	95	4348	95	4348	86	95	94	95	86	94	94	95	94	86	95	94	86	94	86	94	95	95	94	95	86	94	94	94	86	86	86	94	86	86	86	86	94	86	86	86	86	86	86	76	80	80	80	80	
4348	76	76	4348	103	86	4348	94	95	94	95	86	86	95	86	95	4348	86	94	95	86	94	94	94	95	95	4348	86	94	95	86	94	94	94	86	95	94	94	86	94	95	94	95	86	94	94	94	86	86	86	86	86	86	86	94	86	86	86	86	86	
76	76	160	86	76	94	95	103	94	95	86	86	95	95	94	86	94	95	94	95	86	86	95	94	95	86	94	94	94	95	86	94	95	86	94	94	94	86	95	94	94	86	94	95	94	95	86	94	86	86	86	86	86	86	86	94	86	86	86	3865	
3865	76	76	3865	160	76	86	3865	95	94	103	160	94	95	86	86	94	86	95	86	94	95	86	76	94	95	94	95	86	95	94	95	86	95	95	94	86	94	95	86	95	95	86	94	94	95	86	94	94	94	94	86	95	94	94	86	94	95	95	86	
3618	76	76	3550	160	76	86	94	95	103	160	94	95	86	86	94	95	86	95	76	86	94	94	95	86	86	95	94	76	95	94	95	86	94	95	86	94	86	94	95	86	95	94	95	86	95	95	86	94	95	86	94	94	95	86	94	94	94	94	94	
5059	76	76	3550	160	86	160	3618	95	94	103	3550	160	94	95	86	86	95	94	86	95	94	76	76	94	86	95	160	86	76	94	86	76	86	94	95	94	95	86	94	95	86	94	95	86	94	95	86	94	95	94	86	94	95	86	95	94	95	86	95	
76	5059	5059	76	3243	160	86	3618	5059	3618	92	95	103	160	103	86	95	160	86	76	95	95	76	160	86	76	160	86	95	160	76	86	95	95	86	95	86	76	86	95	86	76	76	86	95	95	86	95	86	95	86	95	86	86	95	95	86	95	86	86	
76	5059	76	5059	3243	160	86	76	160	5059	3618	3618	92	95	103	160	103	95	86	160	86	95	86	95	76	160	76	95	86	95	160	76	95	5059	160	86	86	95	160	76	95	95	76	160	86	95	95	86	95	86	76	95	86	76	76	86	95	86	86	95	
76	5059	5059	76	3243	3615	86	76	5059	5059	92	92	86	86	76	76	5059	86	86	86	76	76	86	76	86	86	76	76	86	86	86	76	95	95	160	95	160	160	103	103	103	95	160	160	95	160	95	95	160	160	160	95	95	95	95	160	95	95	95	95	
76	5059	5059	76	109	3243	3253	86	76	5059	95	92	5059	92	86	86	76	92	5059	76	86	92	5059	86	86	92	5059	76	86	76	5059	86	86	76	86	86	76	76	86	76	86	76	76	86	76	76	86	76	86	76	86	76	86	86	92	76	86	86	86	86	
76	5059	76	5059	109	3253	86	76	5059	109	95	92	95	5059	92	86	86	76	95	92	76	86	76	5059	5059	92	86	86	92	5059	76	86	92	5059	86	92	86	76	5059	86	86	76	86	86	76	76	86	76	86	76	76	86	76	76	86	76	86	3243	3243	3243	

Run no: 6
367	431	436	528	432	393	374	409	368	474	451	465	409	390	372	573	333	420	491	426	411	478	385	425	510	568	411	530	517	555	341	515	422	463	415	370	407	447	474	387	403	454	384	344	529	426	488	508	371	388	389	464	584	460	502	482	422	340	533	395	
333	370	344	422	340	422	340	340	3615	368	368	411	371	371	341	502	341	510	502	502	341	388	524	349	367	510	510	463	463	432	374	372	372	409	385	411	411	411	407	422	422	420	460	420	420	420	390	390	390	482	482	515	384	515	387	508	389	533	533	478	
333	370	344	422	340	422	340	340	3615	333	333	340	422	340	333	340	340	368	368	368	411	371	371	371	502	510	502	502	502	510	510	502	374	388	388	437	388	341	341	341	341	341	341	341	341	341	524	524	349	349	349	355	367	367	510	510	394	510	390	463	
333	370	344	422	340	422	340	340	3615	333	333	340	422	340	333	340	340	333	422	422	333	333	340	370	3615	340	422	333	333	340	340	422	333	344	340	368	368	368	3660	368	349	411	371	371	371	371	371	374	510	510	374	502	502	502	502	502	510	502	502	502	
3723	333	333	3615	422	340	333	370	344	340	344	3615	422	419	370	3615	422	340	333	344	422	333	333	344	340	344	422	340	340	422	422	340	333	340	422	340	333	340	333	422	333	340	340	422	333	333	340	340	344	340	333	333	340	340	333	333	340	340	344	340	
3723	3723	3611	90	447	333	333	370	340	333	419	370	344	344	340	344	422	340	333	344	422	422	422	333	340	333	344	340	344	422	422	340	422	333	422	340	344	340	333	344	333	333	340	422	340	422	340	333	340	422	340	333	340	333	333	340	340	333	340	340	
90	3359	3723	3723	3723	3564	3723	3570	3723	333	333	447	340	333	370	344	344	340	419	370	422	447	422	447	422	340	333	344	422	333	340	333	344	340	344	422	340	333	422	422	333	340	333	344	340	344	422	422	340	422	333	422	344	340	333	333	333	340	422	3611	
90	3359	3723	333	333	3723	3564	447	333	340	370	344	340	344	3570	3723	419	422	370	3570	3723	370	344	447	422	447	422	340	333	344	340	422	3723	3723	3723	333	333	370	344	422	422	422	340	333	344	422	333	340	333	340	344	422	333	422	333	340	333	344	340	422	
90	3359	468	3359	447	333	447	333	340	333	344	419	370	370	370	344	340	422	447	340	333	344	340	419	422	422	333	333	340	370	340	370	344	447	422	447	422	333	344	422	422	422	333	344	422	333	340	333	340	344	422	333	422	333	340	333	344	340	422	344	
90	3359	468	3359	3359	3359	90	468	3359	447	447	370	419	344	344	370	344	447	422	344	422	419	422	447	419	370	422	447	344	370	370	370	344	422	422	370	344	447	422	422	422	100	333	333	340	340	339	340	340	333	340	333	333	333	340	333	333	340	333	333	
