
Run no: 0
4468	89	89	4346	89	89	89	96	4346	89	4455	89	89	65	89	4346	89	4468	89	96	89	65	89	4462	4462	4459	4462	4459	4459	4462	4462	4462	4459	4459	4462	4459	4462	4462	4462	106	4199	4199	452	452	107	421	446	425	421	452	446	421	425	106	446	425	446	452	425	106	
4468	89	89	4346	89	89	89	96	4346	89	4455	89	89	65	89	4346	89	4468	89	96	89	65	89	89	4462	89	65	89	65	89	89	89	4346	4346	4346	89	89	89	89	4455	89	89	88	106	4459	4459	300	4199	107	4199	4459	106	106	4459	4459	4459	4459	4459	106	106	
4468	65	4468	65	96	4346	89	96	88	89	4346	88	65	4455	4346	4346	4467	4455	4462	4462	96	89	4468	89	89	4346	89	89	89	4346	89	89	89	4346	89	89	89	65	89	89	89	65	89	89	89	4346	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
4468	65	65	96	4346	89	96	89	4346	81	4346	4455	65	4455	4467	4468	4462	65	4462	96	4455	4468	89	4468	65	96	4346	89	89	4346	65	4455	4346	4346	4462	89	89	89	4346	89	89	89	4346	89	89	89	89	89	65	89	89	89	65	89	89	89	85	88	88	88	
4340	65	65	96	89	96	96	85	81	89	85	81	65	81	96	89	96	89	89	65	65	96	89	65	96	89	89	65	89	89	89	89	89	89	89	89	89	65	89	89	89	65	89	89	89	89	89	89	89	96	89	89	89	89	89	96	89	96	89	89	
4340	4340	65	65	96	89	96	96	81	85	89	85	81	65	65	96	81	89	85	65	96	89	96	89	65	81	96	89	96	89	89	65	65	96	89	65	96	89	89	65	89	89	89	89	89	89	89	65	89	89	89	89	89	89	89	89	89	89	89	89	
65	4340	4340	65	4340	96	89	96	96	85	81	85	89	81	65	81	96	89	85	85	89	65	89	96	85	89	65	65	96	89	81	65	96	89	96	65	96	81	65	96	89	65	89	96	89	89	65	96	89	65	89	89	65	89	89	89	89	89	65	89	
65	4340	4340	65	104	4340	96	89	4340	85	81	85	89	65	81	81	65	96	96	89	85	89	81	85	65	4340	96	96	85	81	89	81	65	81	89	89	65	89	96	85	89	65	65	96	89	81	65	96	89	96	65	96	81	65	96	89	65	89	96	89	
4340	65	4340	65	104	4340	89	96	84	85	85	89	81	65	81	81	96	96	89	96	85	89	81	65	4340	96	89	85	89	81	81	81	65	96	96	89	89	85	4340	65	4340	96	81	85	65	81	96	89	85	65	65	81	89	89	65	89	85	89	65	65	
4340	65	4340	65	101	4340	89	96	84	85	89	85	81	81	65	81	96	89	96	96	89	85	81	85	4340	65	4340	89	96	85	85	89	81	65	81	96	96	96	85	89	81	65	4340	96	85	89	81	81	65	96	89	89	85	65	4340	81	85	65	81	96	
65	4340	4340	101	4340	89	96	101	84	85	85	89	81	81	65	81	65	96	96	89	96	89	85	81	85	4340	65	4340	96	85	89	81	81	65	81	96	89	96	89	85	81	85	4340	65	96	85	89	81	65	81	96	96	85	81	65	4340	85	89	81	65	
65	4340	65	4340	4325	101	89	96	101	85	84	85	89	81	84	4340	81	65	65	4340	96	101	96	89	101	96	89	81	4340	4340	85	85	89	81	81	65	81	65	96	89	85	85	4340	65	4340	96	85	89	81	81	65	81	96	89	96	89	85	81	85	4340	
4340	65	65	4325	117	96	89	84	85	85	89	84	81	4340	101	81	65	101	81	65	4340	96	89	96	101	96	89	85	81	85	65	4340	89	96	101	85	85	81	65	65	4340	101	96	89	101	4340	4340	85	89	81	81	65	81	96	89	85	85	4340	65	4340	
4328	65	65	117	4325	96	89	84	85	85	89	84	81	4325	101	117	81	65	117	81	101	96	101	96	89	101	89	85	84	65	96	85	85	89	101	81	65	96	101	89	96	81	85	65	89	85	81	101	65	101	81	65	65	96	85	81	65	65	96	89	
4328	65	65	4328	4325	117	89	96	4325	117	84	85	85	89	84	81	101	81	117	101	81	96	101	89	96	101	96	85	89	4328	84	84	85	65	96	89	85	85	81	101	117	81	65	81	101	96	89	101	89	85	65	96	85	85	89	81	65	96	101	96	
4328	65	65	4328	4325	117	89	96	117	84	85	85	89	84	81	4325	4328	101	117	81	65	81	65	96	101	89	96	96	101	89	85	4328	85	89	117	84	85	85	89	84	81	101	81	101	81	96	101	96	101	96	85	89	65	96	89	85	81	101	117	65	
4329	65	65	4325	117	96	89	4325	117	84	85	85	89	4328	84	81	4328	117	101	81	81	65	101	96	101	89	96	101	89	85	84	4328	81	85	4328	65	89	96	117	85	89	84	4325	4328	101	65	81	96	101	96	96	85	4328	85	117	84	85	89	84	101	

Run no: 4
354	466	440	373	436	425	404	424	377	412	537	439	396	405	358	544	375	450	368	447	391	401	383	423	425	453	408	384	449	361	518	380	379	392	364	384	362	395	395	331	420	422	405	416	426	434	463	447	517	340	400	400	390	361	408	398	435	383	425	432	
362	361	362	361	362	361	362	101	331	354	358	340	358	344	408	400	400	368	412	361	379	379	373	367	466	425	425	425	425	364	408	408	408	412	412	412	395	395	370	453	375	377	420	398	398	404	396	396	396	384	380	383	384	383	383	384	384	392	422	422	
362	361	362	361	362	361	362	101	361	362	361	362	362	362	331	331	354	358	340	358	358	358	344	408	400	400	400	400	368	412	361	368	368	369	379	379	379	367	367	364	364	364	466	425	425	425	425	425	425	425	425	425	425	425	425	425	425	466	373	373	
362	362	362	362	101	362	362	362	362	362	362	362	362	362	362	101	361	362	95	361	361	361	361	361	361	361	361	361	331	331	331	331	331	331	331	331	354	358	340	358	358	358	354	354	358	354	358	360	344	408	400	400	400	400	400	400	400	410	412	363	
362	362	362	362	362	362	362	362	362	362	362	362	362	362	361	362	362	362	362	362	362	362	362	362	361	362	362	362	362	362	362	362	362	362	362	362	362	361	362	364	86	101	101	95	95	101	95	101	101	101	361	361	361	361	361	361	361	361	361	361	
364	73	86	361	361	362	361	86	86	364	362	362	361	362	362	362	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	361	362	362	362	361	362	362	362	362	362	362	
4206	73	73	364	362	361	86	86	361	361	86	364	362	86	362	361	73	361	361	362	362	361	86	362	362	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
73	364	362	361	80	86	361	86	86	361	73	362	364	73	86	364	362	361	73	362	86	86	361	361	362	361	361	361	362	362	362	362	361	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	3241	
3241	73	3241	364	361	362	86	364	361	80	86	80	73	364	362	73	80	86	362	362	361	73	361	86	86	73	362	361	362	361	86	86	361	73	362	73	86	362	361	361	362	361	361	361	362	362	362	361	362	362	362	362	362	362	362	362	362	362	362	362	
3241	73	73	3135	460	361	362	80	86	3179	86	361	364	86	73	80	3241	364	362	3241	80	73	86	364	362	362	361	73	362	361	80	361	361	362	3241	80	364	361	362	86	364	362	73	361	73	86	73	362	362	361	86	86	361	362	361	361	361	361	362	362	
73	3241	3241	73	460	3135	362	361	86	80	3150	361	86	460	86	361	3179	3135	3135	364	364	3179	80	3241	362	364	80	73	86	80	364	362	361	73	361	362	80	86	361	364	86	73	80	3241	364	362	3241	80	73	86	362	362	73	362	361	361	361	362	361	86	
3241	73	3241	73	3135	460	361	362	86	80	86	361	460	3151	460	3135	3179	364	3150	3150	364	73	80	3241	364	362	3179	73	80	86	362	361	362	3241	73	361	86	86	3135	3179	364	80	3179	364	3241	86	80	362	362	3241	3135	80	86	361	3179	362	364	73	86	80	
3241	73	3241	73	2996	460	362	361	86	361	80	86	460	460	3150	364	3151	3179	3151	364	3179	80	73	362	364	3179	3241	3150	80	73	86	362	364	361	362	73	3241	361	86	86	361	460	3179	3150	73	362	3179	3241	80	364	361	3241	362	3179	364	364	80	3241	73	86	
3241	3241	2996	462	361	362	172	86	361	364	3027	361	460	3151	3179	3151	460	3179	460	362	364	3179	3179	3241	86	86	364	362	362	361	3241	460	362	361	361	86	460	460	364	3151	3179	364	3179	3241	86	362	364	62	80	73	73	80	73	80	73	73	80	73	80	80	
62	3241	3241	2996	462	361	362	172	360	62	86	2999	403	3170	364	460	86	3241	462	364	362	460	364	361	86	86	362	460	361	361	362	3241	361	364	460	460	460	362	364	3241	364	362	362	361	3241	362	361	361	86	460	362	364	361	460	460	3241	3241	361	3241	364	
62	3199	2937	462	360	362	172	86	62	403	364	172	403	86	362	460	364	462	460	460	364	86	62	86	362	362	364	462	462	62	364	460	86	462	364	460	364	86	460	362	364	460	460	460	362	364	362	362	362	364	460	364	362	460	364	86	86	462	364	364	
3199	3199	2937	462	462	2937	3199	460	462	460	460	462	460	462	462	460	460	460	460	460	460	460	462	460	460	460	460	462	462	460	462	462	55	403	403	62	62	361	360	172	360	86	172	62	86	62	172	86	62	86	403	86	86	86	62	86	86	86	86	86	
55	3199	55	3199	2937	462	462	2937	3199	460	3199	460	460	55	462	460	3199	462	462	3199	460	462	460	462	462	460	460	460	460	460	460	460	462	460	460	460	460	462	462	462	462	460	460	460	462	460	462	460	460	3199	460	460	460	460	460	460	462	460	460	462	
3119	55	55	651	2882	469	2937	55	460	462	460	2937	2937	460	462	462	462	55	462	462	460	460	55	462	460	462	462	460	460	462	460	460	460	460	460	460	460	462	460	460	460	460	462	462	460	460	460	462	460	462	460	460	460	460	460	460	460	462	460	460	
3119	55	55	651	2882	469	2937	55	462	2937	2937	462	462	462	55	462	462	55	462	462	462	462	462	462	462	462	462	462	462	462	651	2937	2937	462	651	462	462	462	651	462	651	462	2882	55	2937	462	55	462	55	462	462	55	2937	462	454	462	460	460	460	460	
3119	55	55	2882	651	469	651	2937	454	651	55	2882	55	2937	2937	454	462	462	2937	2882	462	55	651	55	462	2937	2937	462	462	462	55	462	462	462	462	462	462	462	462	462	462	462	462	462	462	651	462	462	462	651	462	55	2937	462	55	462	55	462	462	2937	
3119	55	55	2882	651	586	651	2937	3119	55	454	651	2882	469	454	2937	2882	2937	3119	462	454	469	462	651	2882	2937	462	454	55	2882	651	2937	651	55	55	462	462	2937	462	55	651	55	2937	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	
3119	55	3119	55	651	2882	586	2934	3066	454	55	651	2882	2923	469	55	454	454	462	469	2882	462	651	3119	2882	462	454	462	3119	55	651	651	55	454	651	2882	469	2882	3119	462	454	469	462	651	2882	462	55	2882	651	462	55	651	55	462	462	462	462	462	462	462	
3112	55	55	559	2866	469	3066	2934	77	454	2934	454	462	2923	2923	2882	469	469	462	2882	55	2882	55	2882	462	454	469	462	55	2882	454	55	469	55	454	454	462	462	454	462	55	2882	462	469	462	2882	462	2882	462	55	55	462	462	462	462	462	462	55	2882	462	
3112	55	55	559	2866	510	2878	77	3066	2873	454	3066	462	454	454	462	469	469	2866	77	55	469	55	462	454	3066	55	2866	454	454	462	469	462	55	55	462	469	462	55	469	55	454	462	462	454	462	55	462	469	462	462	462	55	55	462	462	462	462	55	462	
3112	55	55	559	2866	510	2878	3066	2873	3066	2866	55	55	3066	55	2866	55	55	55	55	55	55	55	55	55	55	3066	55	510	55	55	55	3066	3066	55	2903	64	472	55	3112	559	2866	2866	510	55	510	77	469	469	77	454	462	454	454	462	469	462	454	469	462	
3112	55	55	559	2866	559	510	64	55	2903	3066	472	2873	2878	2903	3066	559	2866	472	2903	2866	510	3112	3066	510	2866	3066	3112	510	55	510	55	2866	472	2866	559	3066	3066	510	55	3066	55	55	55	55	55	55	55	55	55	55	55	55	3066	55	55	55	55	55	55	
3076	55	55	2866	559	3066	559	510	64	472	64	55	2903	3066	2878	2873	2903	3066	2873	2866	2866	559	510	559	472	510	2878	64	2903	472	3066	55	510	472	55	559	2866	510	55	3066	2903	2866	472	2866	3066	2866	3066	510	55	55	2866	559	3066	3066	55	3066	55	55	55	55	
3076	3076	55	55	2713	559	3066	510	559	64	472	2982	2873	64	3065	55	2878	2903	2903	2873	510	559	559	472	510	3066	2878	2903	64	472	3066	510	472	3066	55	559	3066	559	472	55	2903	3066	2903	559	472	2903	55	510	472	55	510	55	3066	3066	510	55	55	559	3066	3066	
3076	3076	55	55	2713	559	3066	559	510	2749	64	472	2982	64	55	3065	2903	2713	2903	510	559	559	3065	510	472	2903	3066	472	2903	3066	64	55	472	3066	55	2713	559	510	472	55	2903	2903	559	559	472	510	3066	64	3066	510	472	3066	55	559	3066	559	472	55	2903	2903	
3076	55	55	2489	2678	559	3076	510	559	64	472	55	510	559	472	510	559	64	472	64	55	510	3076	55	559	559	64	472	64	55	510	559	510	472	472	55	559	472	55	559	559	472	64	510	472	55	559	559	55	472	510	510	472	64	472	55	559	472	472	559	

Run no: 5
446	414	389	415	465	460	476	490	347	491	461	424	404	437	480	490	434	429	415	399	482	422	485	416	343	406	405	456	419	413	383	367	462	433	366	383	467	382	346	459	348	457	391	481	393	477	434	409	424	380	446	483	416	370	365	329	354	415	584	343	
482	346	391	329	391	482	391	391	346	329	3434	367	365	354	343	343	367	367	367	404	343	419	404	419	347	366	348	366	348	348	424	380	353	389	362	405	405	413	413	476	409	409	416	415	415	370	370	415	383	383	415	416	393	393	393	485	383	431	399	399	
482	391	391	482	391	391	3434	482	482	3434	482	391	391	3434	96	346	329	346	329	367	365	354	343	343	367	367	367	365	367	367	367	365	365	360	343	392	347	348	348	348	348	347	348	404	419	404	419	404	419	404	404	379	366	366	366	366	351	416	353	353	
391	391	391	391	3434	3434	391	391	3434	96	391	3434	391	398	3434	3434	391	96	391	399	3434	96	3434	3434	3434	87	482	482	482	482	482	482	482	482	482	482	482	346	329	346	329	346	329	329	346	343	367	367	354	365	365	343	343	365	367	367	365	367	367	367	
391	391	391	391	3434	3434	391	391	3434	96	391	3434	391	398	3434	3434	391	96	391	399	3434	96	3434	3434	3434	87	391	96	3434	87	391	399	391	391	96	87	3434	391	96	96	3434	3434	3434	391	398	3436	3434	3434	401	402	482	482	482	482	482	482	482	482	482	482	
3436	3431	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	3434	79	399	87	87	96	391	87	399	398	96	391	398	96	87	391	391	398	96	391	391	96	391	391	391	391	391	391	391	96	391	391	391	96	391	96	
79	3367	3415	3436	3436	87	87	399	399	96	87	399	398	391	96	96	391	391	398	96	391	398	398	87	96	391	87	96	391	87	391	398	96	391	96	391	391	391	391	391	391	391	391	391	391	391	87	96	399	87	391	96	391	391	391	96	391	96	391	96	
79	3367	3415	3367	3367	90	3415	87	87	87	87	87	87	87	87	87	3436	96	96	3436	399	399	3436	398	399	391	96	96	391	398	391	391	391	96	391	391	398	96	391	398	398	96	391	96	391	391	398	96	391	96	391	391	391	391	391	391	391	391	391	399	
79	90	3348	3367	3415	3367	3367	3415	87	87	87	87	87	87	87	87	87	87	87	87	3367	87	87	87	3415	87	96	399	399	96	101	391	398	399	391	396	398	96	96	391	398	398	399	96	398	399	391	96	96	391	398	391	391	96	391	391	391	398	96	391	
79	90	3348	79	3367	3415	3367	3367	3415	3367	3415	3415	3415	3368	3367	3367	3367	3367	3367	3367	3415	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	96	399	101	391	398	399	396	96	391	
79	90	3348	79	79	90	3296	79	79	5048	3415	3415	3415	3415	3415	3368	3415	3415	3368	3415	3368	3415	3415	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
79	90	3348	79	79	90	3296	79	79	5048	79	5048	90	90	79	90	90	79	90	3347	90	5747	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3415	3368	3368	3368	3368	3368	3368	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	3367	
79	90	3348	79	79	90	3296	79	79	79	90	90	79	90	90	79	90	3347	90	79	90	90	79	90	90	90	79	3296	90	90	79	3296	79	90	79	90	79	3935	3415	3415	5747	5747	5048	5048	5747	5048	5048	5048	5048	5048	5048	5048	3415	3415	3415	3415	3415	3415	3415	3415	
3917	79	79	3344	90	3296	3296	90	3296	79	90	79	90	79	90	3296	79	79	79	90	90	79	90	90	79	90	90	79	90	90	90	79	90	90	79	79	90	79	90	79	79	79	90	90	90	90	79	79	90	90	90	79	90	90	79	90	79	90	90	79	
3917	3917	79	79	90	3296	3344	3296	90	3344	3296	3296	79	90	90	79	90	3296	90	79	90	79	90	79	79	79	79	90	79	90	90	79	90	90	79	90	90	90	79	90	90	79	79	90	79	90	79	79	79	90	90	90	79	90	90	90	79	90	90	79	
3917	3917	79	79	3147	90	3344	3344	90	79	90	90	3917	79	90	79	90	90	79	90	90	79	90	79	90	90	90	79	90	79	79	79	79	90	79	79	90	90	79	90	90	90	79	90	90	79	79	90	79	90	79	79	90	79	90	90	90	79	90	79	
3917	79	79	3917	3147	3344	90	3917	90	3147	3344	3344	83	90	79	90	3917	79	90	90	90	90	3917	79	90	79	90	79	90	90	79	90	79	90	90	90	79	90	79	79	79	79	90	79	79	90	90	79	90	90	90	79	90	90	79	79	90	79	90	79	
3917	79	3917	79	3147	90	3344	90	3147	3917	3344	3147	3344	83	83	90	79	90	79	3917	90	90	3344	90	90	3917	79	90	90	90	90	3917	79	79	79	90	90	79	79	90	90	90	79	90	79	79	79	79	90	79	79	90	90	79	90	90	90	79	90	90	
3917	3917	79	79	3147	90	3892	3351	3147	90	3255	3344	3344	3147	3344	84	3917	83	90	79	83	90	79	3917	79	3147	3917	90	90	79	3344	79	83	3917	90	90	3147	3344	90	79	90	3917	90	90	79	90	90	90	90	79	79	79	79	79	90	90	90	79	90	79	
3739	79	79	3147	90	3351	3147	90	3351	3344	3255	3255	3344	3147	3255	3344	84	79	83	3344	90	83	79	83	84	83	84	79	90	3255	3344	3147	84	90	90	79	79	90	90	79	3344	79	83	90	90	3147	3344	90	79	90	90	90	79	90	90	90	79	79	79	79	
3739	79	79	3147	90	3350	3739	3154	90	3147	3147	83	84	79	90	3147	84	90	84	83	83	83	79	3147	90	3739	90	90	79	3147	84	83	79	83	79	90	84	79	83	90	79	79	90	90	79	79	79	90	90	79	90	90	90	79	90	90	90	79	79	90	
69	3739	3739	3147	90	3350	79	3154	90	3147	3739	3147	84	83	79	90	79	84	3147	79	83	83	83	90	3739	3147	3739	79	84	90	90	83	79	84	83	79	90	3147	83	84	90	3147	90	84	83	83	83	79	90	79	79	83	90	79	79	90	90	79	79	79	
69	3739	3739	3147	90	3350	79	3154	90	3147	3739	3147	83	90	84	79	79	3147	84	83	79	83	84	84	83	3739	3147	90	90	3739	3147	84	83	79	90	79	84	3147	79	83	83	90	3739	3147	3739	79	84	90	83	79	84	83	83	84	90	90	83	83	79	90	
69	3739	3739	3141	88	3350	69	79	3154	3739	3154	84	83	79	79	83	79	84	84	83	83	3739	79	3739	83	84	79	84	83	79	83	84	84	83	3739	3739	84	83	79	79	84	79	83	83	3739	79	84	83	79	84	83	83	83	79	79	83	84	83	83	84	
69	3737	93	3141	3475	3350	69	79	88	3154	3350	3154	79	83	84	79	84	83	79	83	84	83	69	79	3154	3154	84	83	79	83	79	84	84	83	83	79	83	84	79	84	83	84	84	83	79	79	84	79	83	83	79	84	83	79	83	83	83	79	79	83	
3737	69	69	3141	93	3475	3350	79	69	93	88	3350	3154	3154	93	3350	3475	79	84	88	83	3154	79	88	84	83	3475	83	84	84	83	79	79	83	84	79	84	83	79	83	84	83	69	3154	3154	84	83	83	79	84	83	79	83	84	79	84	83	84	83	79	
3470	69	69	3141	93	3354	3380	77	79	93	88	3154	3350	3350	3350	93	69	3154	79	83	88	84	3154	69	88	88	3350	84	83	84	83	79	84	69	3154	93	79	83	3154	79	84	83	83	84	84	83	79	83	79	83	83	84	83	3154	3154	84	83	83	79	84	
3470	3470	69	69	3035	93	3354	3380	77	79	88	93	3350	93	3350	69	3380	79	83	84	88	69	93	88	79	83	3350	84	84	83	84	93	3380	79	88	3350	3350	93	69	79	83	88	84	69	88	84	83	84	83	79	84	69	83	84	83	83	84	83	79	83	
3470	69	69	3035	93	3354	3380	77	79	88	93	3035	3350	93	3350	3354	3350	69	3470	3380	3380	88	84	83	79	69	83	93	79	84	84	79	83	69	93	88	93	3350	69	3380	79	83	84	88	69	88	79	83	3350	84	83	84	93	3380	79	88	3350	93	69	83	
5823	69	69	3035	93	3470	3354	3380	77	79	3283	92	3470	93	3035	3035	69	88	3354	3392	3380	88	79	83	84	3380	3380	69	84	79	88	83	83	79	84	93	83	69	93	79	93	69	88	84	83	83	84	83	69	69	3470	93	84	79	93	88	93	69	3380	79	
5823	5823	69	69	93	3035	3470	3380	3354	77	79	3470	3279	92	3035	3035	93	3283	69	92	88	3354	3392	3470	3354	3380	3354	84	79	83	88	3392	3380	3392	69	3470	84	88	88	92	83	79	83	84	79	93	83	69	3035	93	3380	79	93	3035	69	88	3380	88	84	3380	

Run no: 6
541	491	406	420	361	498	563	511	449	414	367	445	428	417	426	342	424	448	376	380	405	442	440	453	438	357	452	345	449	380	442	379	494	436	457	429	441	382	436	410	387	424	430	537	426	438	447	423	412	424	424	479	412	440	439	436	369	573	431	414	
74	361	342	376	376	361	345	345	345	387	357	357	357	357	406	414	367	426	494	375	426	414	367	414	494	412	449	428	369	423	423	380	379	382	380	445	445	380	405	424	380	424	410	438	412	438	424	436	387	424	436	387	387	387	417	420	420	395	414	414	
74	376	376	376	83	361	342	361	342	361	361	361	345	345	345	345	345	345	345	378	387	397	357	357	357	357	357	357	391	406	414	426	494	426	414	414	494	426	426	414	426	414	494	426	367	375	367	412	375	369	369	423	423	371	423	423	449	428	436	425	
74	74	376	376	376	83	376	83	86	91	361	342	361	342	361	361	361	361	361	361	361	361	361	361	361	342	378	387	388	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	397	397	397	357	357	357	357	357	357	357	357	391	391	391	406	
74	74	74	74	74	376	376	376	83	376	83	376	83	376	376	376	376	83	376	376	86	91	86	91	91	83	361	342	361	342	361	361	361	361	361	361	361	361	361	361	361	342	342	361	361	361	361	361	361	361	361	361	361	342	361	361	361	361	378	387	
74	74	74	74	74	79	74	74	74	74	3666	376	376	376	83	376	83	376	83	376	376	376	376	83	376	376	376	376	376	376	376	376	83	83	376	376	376	376	86	91	86	91	91	83	91	86	86	83	91	83	103	361	342	361	342	342	361	342	361	361	
74	74	74	74	74	79	74	74	74	74	74	74	149	74	74	74	3666	83	83	83	83	83	83	83	83	83	83	87	83	83	83	105	106	388	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	
74	74	74	74	74	79	74	74	74	74	74	74	149	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	79	74	3666	3666	87	82	87	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
74	74	74	74	74	79	74	74	74	74	74	74	149	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	79	74	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
149	74	74	79	79	74	79	74	79	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3175	74	74	149	149	79	79	79	74	79	74	74	79	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3917	74	74	3175	149	149	79	3175	149	79	79	79	74	74	3175	74	149	79	79	74	79	74	74	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3917	74	74	149	3175	79	149	3175	3917	149	3175	149	79	74	79	79	74	3175	149	79	149	79	79	74	74	3175	74	79	74	79	74	74	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3917	74	3917	74	3175	149	149	79	3175	3175	3917	149	79	149	79	74	79	74	74	149	3175	149	3175	149	74	79	79	74	149	79	149	79	79	74	74	3175	74	79	74	79	74	74	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3917	74	74	2942	358	79	149	3076	3856	149	149	79	3917	74	79	3917	74	149	149	149	79	79	74	79	74	74	149	149	74	79	79	74	149	79	149	79	79	74	74	74	74	79	74	74	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	3917	74	3917	3076	335	79	149	149	3856	3856	149	149	79	3856	3917	79	74	79	74	79	149	149	79	3917	74	79	74	149	79	74	74	74	149	149	74	79	79	74	149	79	149	79	74	74	74	74	79	74	74	79	74	74	74	74	74	74	74	74	74	
