
Run no: 0
5839	5839	68	68	3811	234	68	71	93	97	4359	101	114	4359	3824	83	82	4127	4359	4022	82	4022	128	3814	4127	83	218	4127	71	72	128	114	234	231	97	100	218	231	224	100	128	114	114	83	218	224	224	218	224	82	4359	72	97	100	71	97	68	72	83	72	100	71	83	4359	114	82	4359	82	4127	218	71	114	100	97	224	74	76	76	76	76	
5839	68	68	5839	3802	234	68	71	4325	93	97	5839	101	114	5839	4127	83	82	4022	3824	74	82	234	83	4127	4022	93	128	218	221	4022	71	72	128	114	3814	3824	218	97	100	101	3814	128	218	74	100	72	114	234	114	82	3824	4127	97	100	71	218	68	97	82	83	72	100	68	71	82	128	3814	4127	218	72	114	97	218	100	83	218	72	97	72	
5832	68	68	3749	234	4011	71	5807	93	97	3830	101	114	3822	83	82	74	82	140	93	83	71	72	218	128	3814	114	221	3814	97	218	100	221	234	128	101	100	72	74	3814	114	234	101	114	128	218	82	218	100	97	71	74	72	83	100	82	68	71	97	83	82	71	72	72	114	114	128	218	3814	82	82	68	234	83	234	83	93	72	97	100	
5838	68	68	136	3830	4011	71	5807	97	93	128	114	101	83	82	5832	82	74	83	93	71	72	115	125	114	5832	100	97	100	101	72	128	74	101	93	128	82	74	93	97	100	68	74	72	71	83	101	114	68	97	101	83	82	74	82	83	71	72	128	114	97	100	101	72	114	82	97	74	72	100	82	68	97	82	71	114	114	83	83	72	
5838	5838	68	68	136	3830	68	71	4011	5745	97	128	101	114	82	83	4011	5832	74	82	136	72	71	5807	5807	115	125	83	5832	100	97	5832	114	100	101	74	128	72	101	114	83	128	74	82	97	97	128	100	71	72	100	72	114	83	82	68	71	97	101	83	82	82	74	83	71	72	114	100	74	101	82	97	68	74	71	87	92	93	93	93	
5831	68	68	3665	136	68	71	87	4011	5745	97	83	136	128	101	114	4011	5807	82	83	3830	3830	3801	81	82	71	72	5745	136	115	125	74	97	100	128	5807	114	101	100	74	72	114	101	97	74	83	97	128	71	100	68	72	74	72	100	82	82	71	83	114	68	68	71	4011	101	114	82	83	74	82	72	83	100	97	100	83	128	82	97	97	
5831	5831	68	68	3665	136	71	68	4011	5745	87	97	87	83	3768	136	128	114	101	83	82	4011	5807	81	82	71	72	5745	5807	97	74	100	125	115	115	114	125	100	101	72	128	74	101	4011	136	128	74	83	97	128	71	100	68	5745	74	72	101	82	82	100	83	68	68	71	97	128	4011	82	83	71	72	74	97	100	114	114	101	97	74	97	
5831	68	68	3445	136	68	71	5715	4011	87	97	4011	87	83	126	136	107	104	5831	82	83	136	81	82	72	71	81	74	100	97	115	4011	125	74	100	101	125	115	72	4011	97	115	83	100	101	71	97	68	101	72	71	82	72	83	101	5831	68	72	74	101	72	74	136	74	83	100	71	68	101	82	82	83	100	68	101	71	74	74	97	71	

Run no: 3
620	429	367	400	353	412	476	353	384	409	454	398	385	382	400	389	338	346	393	496	564	538	443	391	407	444	445	460	418	489	403	429	360	400	383	381	389	363	412	367	395	387	471	438	370	389	406	428	396	391	756	411	548	384	489	485	393	358	383	424	464	381	405	464	390	530	443	412	415	424	397	445	398	447	430	387	395	452	478	421	
338	345	400	353	346	363	383	387	387	346	383	383	5155	353	400	355	423	400	429	397	350	367	358	367	431	399	359	360	360	369	478	478	478	400	370	370	403	452	456	367	367	381	381	395	395	395	409	415	409	382	382	389	384	389	411	386	425	383	407	384	391	393	387	391	387	460	398	460	390	389	390	385	489	383	438	438	391	403	438	389	
338	345	338	338	338	400	346	346	346	346	346	348	4388	5155	353	363	383	387	387	383	383	400	423	400	383	423	400	400	383	353	355	429	391	367	367	431	357	391	367	431	367	397	391	412	358	350	358	399	386	361	399	399	359	352	360	360	369	369	369	360	361	478	478	478	478	400	370	370	402	370	400	444	452	375	462	456	367	367	377	403	
338	345	338	338	338	360	338	346	346	346	346	346	348	352	346	346	346	353	352	400	4388	353	400	476	394	358	383	387	387	383	383	383	383	353	355	387	383	383	363	387	383	365	383	4430	383	387	363	423	423	400	400	400	400	357	4872	5155	429	431	431	358	391	350	358	359	391	391	367	367	367	367	412	419	367	412	358	441	361	359	405	359	
338	345	338	338	338	360	338	338	85	348	352	352	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	350	352	351	350	353	353	400	4388	400	476	469	388	352	352	352	394	4430	353	358	504	482	421	414	387	387	387	387	387	387	353	383	383	365	361	355	383	363	355	353	383	383	383	383	383	383	383	383	383	
338	345	338	338	338	338	338	85	356	345	360	360	378	348	352	352	352	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	350	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	352	351	350	352	351	352	353	353	379	352	352	352	353	352	357	353	353	352	358	4363	482	388	
338	345	338	338	338	338	338	85	345	345	338	346	338	338	364	345	338	356	108	353	356	95	360	360	378	348	352	352	352	352	352	348	350	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	
338	345	338	338	338	338	338	85	345	345	338	346	338	338	364	345	338	85	357	345	375	345	338	338	345	338	338	345	356	353	356	356	108	95	95	95	108	360	95	360	360	378	384	378	363	349	369	343	369	352	352	352	352	352	347	352	352	352	348	348	348	350	350	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	
338	345	338	338	338	338	338	85	345	345	338	346	338	338	364	345	338	85	357	345	375	345	338	338	345	338	338	345	346	345	338	345	338	347	345	364	345	345	345	338	345	338	346	345	345	85	345	108	95	95	95	108	95	95	95	351	356	353	356	356	360	356	356	356	353	360	353	356	364	97	360	360	360	360	360	340	384	340	343	378	
338	338	338	338	338	338	85	338	338	338	364	338	85	338	338	338	338	338	338	364	338	338	85	338	338	338	338	338	343	364	338	338	85	345	338	338	338	370	85	338	338	338	338	85	338	338	338	364	4187	346	357	375	346	347	346	346	346	346	346	375	360	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	
4187	85	363	95	338	342	345	338	338	345	85	345	85	85	338	338	85	85	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	85	338	338	338	338	338	338	338	85	338	338	338	85	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
4187	85	85	363	123	338	90	342	345	342	338	345	338	85	345	85	338	338	338	85	345	85	338	338	85	85	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	85	338	338	338	338	338	338	338	85	338	338	338	85	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
4187	363	133	338	101	342	345	363	342	338	345	338	123	345	345	338	342	345	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	84	90	85	85	85	85	85	85	85	85	85	85	85	85	85	
4187	84	377	98	338	86	84	342	345	350	342	338	338	363	363	345	363	345	338	84	345	338	345	338	342	345	345	338	338	342	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
4187	84	84	377	98	338	86	84	342	344	86	338	342	338	350	363	377	350	344	363	363	363	342	84	338	84	342	342	338	338	363	338	338	342	338	338	342	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
84	84	377	98	338	84	86	342	344	342	338	86	338	355	350	363	377	350	344	377	86	363	377	363	350	344	338	86	344	84	84	338	86	84	342	338	342	338	363	363	342	84	338	84	342	342	338	338	363	338	338	342	338	342	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	3941	
3941	84	84	3927	377	98	338	86	84	342	344	338	338	342	86	355	3941	350	363	350	344	377	363	377	363	344	338	342	344	86	342	84	84	342	338	338	86	377	344	86	363	377	363	342	86	344	342	338	84	342	338	338	350	350	363	363	84	84	86	338	342	338	363	84	342	342	338	338	338	338	338	338	338	338	338	338	338	338	338	338	
3941	84	84	376	98	338	86	342	344	338	98	98	342	338	86	362	3941	355	350	355	3941	344	350	86	344	350	350	342	338	86	84	338	84	342	338	338	342	86	350	344	338	342	344	86	342	84	84	342	338	344	86	342	86	344	342	84	342	338	338	350	350	84	84	338	342	338	84	342	342	338	338	338	338	338	338	338	338	338	338	2901	
2828	84	84	376	123	337	376	86	84	342	344	91	98	352	98	362	355	350	362	342	355	350	344	98	350	344	86	86	344	342	86	350	84	84	86	342	344	342	350	344	86	350	84	84	342	342	342	344	86	342	84	84	342	342	86	344	342	84	342	350	350	84	84	342	342	342	84	350	84	342	84	342	344	342	98	342	350	84	350	342	
2828	84	84	376	123	337	98	86	84	344	342	98	91	355	362	350	352	376	362	337	342	355	352	362	344	350	86	352	342	350	344	86	84	84	376	98	86	342	98	350	342	98	344	355	350	344	86	86	355	350	84	84	86	344	98	350	342	344	86	86	344	350	84	342	344	342	350	84	84	342	342	342	84	84	342	342	344	342	84	342	
2828	84	84	376	114	337	98	86	84	342	344	91	98	362	352	355	350	362	376	337	342	352	355	376	362	344	91	350	362	355	98	344	350	342	86	86	355	352	352	350	86	84	84	86	84	342	98	355	350	342	344	86	342	350	344	86	84	84	376	98	86	342	350	342	344	350	344	86	86	350	84	84	86	344	98	350	342	344	344	350	
2828	84	84	376	114	337	100	376	341	86	84	346	98	87	337	98	344	344	362	376	362	86	362	98	337	344	98	344	86	86	84	376	84	86	98	376	86	362	362	376	98	344	84	98	344	86	84	337	344	98	376	362	344	344	86	86	84	86	84	98	344	84	376	344	344	86	86	84	84	86	344	344	344	86	344	84	84	86	84	86	
2610	84	84	376	114	337	114	100	337	376	341	84	86	100	98	87	98	346	344	344	346	362	362	376	87	86	362	362	376	114	98	337	344	86	84	86	337	376	86	98	337	344	344	376	86	362	98	84	86	84	98	344	337	344	86	86	84	84	86	376	98	344	84	98	344	86	84	337	344	376	362	344	86	86	84	86	84	98	344	344	
2580	84	84	375	127	337	114	100	337	84	86	100	98	341	337	346	87	98	344	341	344	362	346	362	87	86	362	362	114	87	98	114	337	344	98	346	86	87	86	84	337	86	84	337	98	344	346	362	98	114	337	344	344	86	84	114	84	86	98	98	344	362	86	98	344	86	84	337	98	344	344	86	98	84	86	86	84	84	86	84	
2315	84	365	119	337	114	100	337	86	84	98	100	341	337	87	98	344	346	114	362	341	344	87	346	362	86	362	346	100	114	337	344	86	346	98	84	87	84	337	86	84	337	87	98	344	346	362	114	98	114	337	362	344	84	86	84	98	344	344	362	346	362	87	86	98	114	337	344	98	86	86	86	84	337	98	98	86	84	86	98	
2315	84	84	361	152	119	337	100	114	85	84	337	100	346	98	341	337	346	344	114	341	344	98	346	114	114	341	344	100	344	98	346	84	337	337	98	98	344	114	344	346	344	84	84	337	84	337	98	346	98	114	337	84	84	98	346	98	114	337	344	337	98	98	84	98	98	337	341	84	337	337	344	98	98	84	98	114	346	346	337	
2315	84	84	361	181	119	152	337	100	114	84	85	337	100	346	98	341	337	344	346	114	181	341	344	85	346	98	114	98	114	337	344	98	344	346	100	85	84	337	100	114	84	337	100	98	341	337	346	114	341	344	98	346	114	341	344	344	98	346	84	337	98	98	344	114	344	346	344	84	84	337	84	337	98	346	98	114	337	84	84	
3474	84	84	2315	361	2315	133	152	181	337	100	114	85	84	350	181	337	99	346	341	337	114	119	346	344	100	152	181	344	341	98	119	361	85	98	100	98	114	341	337	346	341	344	100	98	84	337	114	100	84	181	337	337	344	114	114	85	346	337	346	344	100	98	84	84	85	337	346	114	344	85	98	344	98	344	114	341	114	344	346	
3474	84	84	2247	361	2315	2315	330	181	149	152	114	100	85	181	350	346	119	344	346	99	114	100	133	98	99	344	119	133	152	88	152	181	2315	361	350	133	114	344	100	98	98	85	119	346	85	346	344	99	100	84	98	2315	181	100	114	84	346	114	346	344	100	152	344	98	100	98	114	346	344	100	98	84	100	84	181	344	114	114	85	
3484	2247	370	3450	2261	153	330	149	152	100	114	85	350	346	119	99	344	346	3474	114	100	90	149	133	152	330	133	344	361	88	119	99	133	344	114	100	350	361	361	88	85	119	114	346	152	85	346	100	152	114	100	346	346	99	114	100	119	152	152	133	114	100	85	119	346	85	344	100	100	114	114	346	344	100	73	84	84	84	84	84	
3484	73	73	2247	370	3450	2261	153	330	152	330	73	350	346	344	346	3474	152	344	361	3474	344	330	350	361	361	361	346	152	346	344	330	152	346	344	346	152	344	361	346	346	85	85	149	149	103	114	114	90	133	132	119	119	99	100	99	88	133	114	85	119	88	132	99	133	100	85	100	114	85	114	119	114	85	100	100	100	114	100	133	

Run no: 4
526	423	438	443	642	481	350	481	408	577	438	480	544	383	383	409	419	389	307	510	454	416	446	375	495	381	404	355	429	503	567	410	471	416	485	469	446	459	359	357	437	406	375	389	372	484	431	417	404	377	401	398	381	434	427	436	437	474	396	418	434	400	405	441	400	483	352	538	359	436	441	409	472	384	375	390	416	461	387	378	
307	567	307	314	350	351	394	378	364	526	410	359	410	526	415	352	363	355	355	357	360	359	375	375	409	378	378	372	405	416	418	416	377	495	436	436	375	384	386	377	375	381	389	423	416	416	423	408	383	381	427	383	427	383	419	400	402	400	420	391	383	400	383	400	401	429	390	390	384	387	387	387	437	401	474	404	389	404	389	481	
307	567	307	79	311	314	314	330	350	351	394	363	394	378	364	359	378	352	355	395	355	526	410	410	526	415	363	526	355	357	355	364	357	481	360	360	422	396	492	357	359	358	367	537	375	375	367	378	378	381	378	409	431	372	418	372	416	416	377	377	405	379	405	374	436	436	375	386	375	436	375	375	418	384	384	495	377	497	375	505	
307	567	307	79	307	79	307	76	311	314	314	315	402	330	324	330	350	351	394	363	394	351	363	394	378	364	359	378	395	352	355	355	426	352	410	410	415	363	415	415	363	526	526	526	364	526	526	355	355	355	357	360	370	360	361	411	360	357	357	396	481	360	422	422	538	357	357	362	359	359	492	492	358	357	398	362	367	367	373	531	
307	567	307	79	307	79	307	76	307	79	76	307	79	311	311	314	314	315	314	314	402	402	590	330	324	330	330	330	324	330	350	351	394	363	394	351	363	394	394	373	394	363	350	379	410	357	447	353	364	359	359	378	378	352	378	378	395	395	355	355	355	355	353	363	352	352	426	426	436	426	395	426	441	379	363	363	364	381	356	370	
307	567	307	79	307	79	307	76	307	79	76	307	79	76	307	307	90	307	569	588	81	102	113	89	311	311	311	311	313	315	313	314	314	314	314	314	314	314	402	402	402	322	590	330	324	330	330	330	324	330	330	330	324	324	324	330	330	330	350	394	394	379	373	363	379	351	363	350	351	351	363	394	394	363	363	363	394	394	394	394	
307	567	307	79	307	79	307	76	307	79	76	307	79	76	307	307	90	307	307	79	90	79	307	307	79	307	79	313	567	79	76	90	79	79	569	569	588	572	81	81	81	311	311	311	311	311	311	311	311	311	102	104	82	124	113	89	89	113	90	313	313	313	315	313	313	315	313	162	314	314	314	314	314	314	314	314	314	314	314	371	
307	567	307	79	307	79	307	76	307	79	76	307	79	76	307	307	90	307	307	79	90	79	307	307	79	307	79	567	79	76	90	79	79	338	76	79	311	76	79	90	307	307	79	79	79	97	90	76	76	567	76	307	307	79	79	79	307	79	313	371	322	320	569	569	569	569	94	588	572	571	588	98	116	581	103	77	308	310	81	81	
76	565	79	76	313	114	305	310	307	97	90	79	307	79	90	97	79	76	90	307	307	307	79	307	79	307	76	307	79	76	307	307	90	307	307	79	90	79	307	307	79	307	79	79	76	90	79	76	79	76	79	90	307	307	79	79	90	76	76	76	307	307	79	79	79	307	79	90	79	90	90	307	90	79	90	79	307	79	79	76	
565	76	76	76	79	313	305	114	306	310	97	79	90	90	79	310	97	90	79	90	97	76	76	79	79	90	90	79	79	76	90	79	79	79	76	90	79	76	79	76	79	90	79	79	76	90	79	79	76	79	90	90	76	76	79	79	79	79	79	90	90	90	79	79	79	79	76	76	76	76	79	79	79	79	79	76	79	79	76	76	
565	76	79	76	313	305	114	306	310	306	85	79	97	97	310	85	97	90	90	310	79	76	90	97	90	76	76	79	97	79	90	79	90	79	90	76	76	79	79	79	76	90	79	79	79	76	90	79	76	79	76	79	79	79	76	90	79	79	76	79	90	90	76	76	79	79	79	79	90	90	90	79	79	79	79	76	76	76	76	79	
565	76	76	79	76	317	310	79	313	313	310	310	79	76	79	76	310	79	79	76	76	76	79	79	79	79	76	76	79	79	79	79	79	79	76	79	76	79	79	79	76	79	79	76	79	76	76	79	79	79	79	84	306	85	305	114	306	97	305	90	85	90	97	97	90	306	97	97	90	85	90	90	90	90	90	90	90	90	90	90	
76	76	79	76	79	79	76	79	76	79	79	76	76	76	79	79	79	79	76	76	79	79	79	79	79	79	76	79	76	79	79	79	76	79	79	76	79	76	76	79	79	79	79	84	79	76	79	79	79	79	79	117	79	104	76	79	76	76	76	84	79	76	79	79	79	79	79	79	84	79	79	76	76	76	76	79	79	79	76	79	
140	76	117	79	76	104	84	104	79	84	79	76	84	76	79	76	84	104	79	79	76	76	79	79	79	76	79	79	76	76	76	79	79	79	79	76	76	79	79	79	79	76	79	79	79	79	76	79	79	76	79	76	76	79	79	79	79	76	79	79	79	79	79	79	76	79	76	76	76	84	79	76	79	79	79	79	79	79	79	79	
140	76	76	117	76	79	84	104	104	84	104	79	79	79	84	104	79	76	104	79	79	76	84	76	79	76	84	79	79	76	76	79	79	79	76	79	76	76	76	79	79	79	79	76	76	79	79	79	79	76	79	79	76	79	79	76	79	76	76	79	79	79	79	76	79	79	79	79	79	79	76	79	76	76	76	84	79	76	79	79	
140	76	76	117	79	76	104	84	104	117	104	79	84	84	79	76	84	104	76	79	76	104	79	84	84	79	76	104	76	84	104	84	79	79	79	79	79	79	76	79	76	79	79	76	76	79	76	79	76	76	76	79	79	79	79	76	76	79	79	79	79	79	76	79	79	76	79	76	76	79	79	79	79	76	79	79	79	79	79	79	
140	76	76	117	79	76	84	140	104	104	117	104	79	84	79	76	84	104	76	79	76	117	84	104	84	79	79	76	84	104	76	79	76	104	104	79	76	76	79	76	79	84	84	79	76	76	79	79	79	79	76	79	76	79	79	76	76	79	79	76	79	79	79	76	76	79	79	79	79	79	76	79	79	76	79	76	79	79	79	79	
140	76	140	76	76	79	84	117	128	104	104	104	117	140	79	84	79	79	76	84	117	140	76	79	76	104	104	104	79	84	79	84	79	76	84	104	104	104	79	84	76	76	76	84	79	76	79	76	104	79	76	76	79	76	79	84	84	79	76	76	79	79	76	79	76	79	79	76	76	79	79	76	79	79	76	79	79	79	79	79	
140	76	140	76	76	79	117	128	104	84	104	104	117	79	140	84	84	79	76	84	117	140	76	76	79	84	104	104	79	84	79	79	76	84	140	79	76	104	104	104	79	84	79	79	76	104	104	79	84	76	76	76	84	79	76	79	104	79	76	76	79	76	79	79	76	76	76	79	76	79	79	76	76	79	79	76	79	79	76	79	
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	77	140	140	79	117	128	84	104	104	117	104	140	79	84	84	84	104	140	140	104	104	117	104	140	79	84	79	84	79	104	104	79	79	84	79	84	79	84	79	79	84	79	104	104	104	79	79	79	104	104	79	84	84	79	79	79	79	
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	95	76	77	77	84	84	79	84	79	79	84	79	84	84	84	79	79	84	79	79	79	79	84	84	79	79	84	79	79	79	79	79	84	84	79	79	79	79	79	79	79	79	79	84	84	79	79	79	
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	95	76	77	76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	91	84	79	84	84	79	79	84	84	79	79	84	79	79	84	
95	76	76	76	77	77	95	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
70	95	95	77	76	77	76	76	76	77	95	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
70	95	95	77	76	70	76	76	77	95	95	77	95	76	77	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
70	95	76	77	95	77	70	76	77	95	95	77	76	70	76	95	95	76	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
70	70	95	95	77	76	95	77	76	76	70	77	77	95	95	77	76	70	76	77	95	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
104	104	70	70	76	77	77	95	95	76	70	76	70	77	95	77	95	95	76	95	77	76	70	77	95	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3570	70	70	104	77	76	76	70	86	77	104	77	76	77	76	70	76	70	70	76	77	77	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3570	70	70	3566	104	76	77	104	76	70	86	77	86	77	76	70	77	70	104	77	76	70	77	76	76	70	76	70	76	77	77	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
70	3570	70	3570	104	3566	76	77	3566	76	70	3570	77	86	86	104	104	77	86	76	77	70	76	76	77	77	76	70	77	70	76	70	77	76	70	76	70	76	77	77	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	

Run no: 5
403	428	424	370	402	378	432	380	454	410	509	386	391	360	390	411	393	508	589	371	374	363	368	445	498	353	446	370	585	445	432	488	582	343	441	390	492	410	395	610	491	408	388	454	383	353	383	379	413	457	396	444	398	412	582	483	350	443	435	369	373	381	456	551	446	409	334	449	375	461	402	449	331	378	520	383	501	468	504	397	
432	368	353	369	334	331	369	375	360	343	350	343	360	343	4946	374	364	393	383	393	349	363	390	395	353	379	383	353	401	379	395	370	373	380	371	412	397	413	408	650	371	370	384	370	498	403	402	520	402	402	377	551	551	378	375	380	468	370	408	383	370	409	408	403	389	523	384	381	388	381	396	377	390	390	378	417	454	391	454	454	
432	368	353	369	334	369	375	334	334	432	368	334	401	368	368	115	331	360	360	360	4837	455	4946	4891	364	364	4949	343	350	343	343	343	343	334	374	374	383	386	393	393	393	363	346	379	383	379	379	349	390	395	395	395	370	370	370	353	353	366	353	353	353	353	401	380	373	412	384	397	413	408	408	397	355	371	650	650	371	371	371	498	
432	368	353	369	334	369	375	334	334	432	368	334	401	368	368	115	432	334	368	334	368	115	115	334	369	334	368	360	360	360	360	4837	455	4837	4837	455	116	4837	124	331	364	364	365	331	364	4946	4891	4946	4949	4948	369	370	374	374	343	350	343	343	343	343	386	343	343	343	350	377	343	343	383	383	383	389	334	410	393	393	393	393	393	393	
