
Run no: 0
68	3651	69	69	206	3651	77	108	85	69	76	98	203	76	163	98	96	155	94	163	96	155	108	85	94	108	85	76	69	96	94	85	96	108	155	85	155	85	155	69	85	76	69	108	96	155	155	94	85	85	69	69	155	85	155	155	96	96	96	96	
68	3613	69	69	206	85	77	76	69	98	108	77	76	110	98	96	108	203	203	203	94	96	94	85	94	85	85	69	108	96	96	94	76	77	69	85	69	96	108	85	94	108	96	85	69	85	76	69	96	94	85	85	69	69	85	96	96	96	108	96	
68	68	73	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	76	76	206	85	77	89	85	76	77	110	98	108	108	203	203	203	108	77	85	85	77	108	76	108	203	203	85	85	108	76	85	85	108	85	85	85	108	76	76	85	3414	3613	
68	68	73	86	73	68	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	88	69	69	69	69	69	69	69	69	69	69	69	76	85	85	76	77	85	77	85	76	76	77	85	76	77	77	85	85	76	85	85	76	85	85	85	76	85	85	
68	68	73	86	73	68	68	66	74	75	75	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	71	69	69	81	72	88	96	77	77	77	77	77	
68	68	73	86	73	68	68	66	68	68	68	122	74	75	75	81	81	69	88	96	72	88	71	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
68	68	73	73	68	68	66	68	68	68	73	73	68	68	68	86	68	65	86	86	122	122	74	74	74	75	75	75	81	81	81	81	81	69	72	100	69	69	71	71	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
68	68	73	73	68	68	66	68	68	68	73	73	68	68	68	86	68	65	73	68	73	68	68	73	73	68	68	86	86	87	87	122	122	122	74	74	74	73	74	74	75	75	75	75	75	75	75	69	69	69	70	70	79	69	69	69	69	69	69	69	
68	68	73	73	68	68	66	68	68	68	73	73	68	68	68	86	68	65	73	68	73	68	68	73	73	68	68	68	68	68	68	68	68	68	68	73	68	68	68	68	73	68	68	73	68	68	86	68	68	68	68	86	86	87	87	86	86	86	86	122	
79	65	65	66	68	73	73	68	68	73	65	73	68	68	73	68	73	68	68	68	68	68	73	73	68	68	68	68	73	68	73	68	68	73	73	68	68	68	68	68	68	68	68	73	68	68	68	68	68	68	68	68	68	68	68	68	73	68	68	73	
79	65	65	66	71	65	68	68	65	68	68	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
79	65	65	66	65	71	66	68	71	68	68	68	65	65	65	68	68	68	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
77	65	65	66	65	71	68	66	71	68	65	68	71	71	65	65	68	68	68	68	65	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
77	65	65	65	66	71	68	66	71	66	68	65	68	71	65	71	68	65	68	71	65	65	68	68	68	68	65	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	

Run no: 4
409	396	513	441	378	487	546	400	441	512	390	505	476	433	486	456	475	472	448	515	459	385	435	416	440	419	413	416	414	412	392	484	440	481	414	317	433	383	380	387	399	409	365	434	428	440	501	424	424	354	533	440	390	391	652	483	482	429	350	435	
378	317	380	387	483	317	380	387	378	382	317	4683	400	381	414	350	350	414	365	354	417	354	383	440	453	440	390	390	390	512	413	512	413	456	385	456	487	390	398	497	506	409	391	391	459	501	501	472	429	472	477	396	392	392	396	448	399	399	399	400	
317	380	483	317	380	382	317	4683	317	380	382	380	322	384	616	317	317	378	387	387	378	378	400	381	414	414	381	381	417	321	446	350	350	354	354	354	384	355	365	356	410	440	453	440	449	457	509	383	383	383	500	390	390	390	390	390	456	512	512	456	
317	380	483	317	380	382	317	317	380	382	380	322	384	616	317	317	382	317	380	318	317	317	3897	4683	4683	387	387	620	339	4685	378	378	378	400	378	400	478	620	396	378	381	414	414	381	381	381	381	415	429	417	321	446	338	383	350	350	384	384	384	344	
317	380	483	317	380	382	317	317	380	382	380	322	384	317	317	382	317	380	318	317	317	3897	317	317	498	382	380	380	382	382	382	488	384	380	3897	380	3870	339	616	387	387	488	331	620	378	378	378	378	378	378	378	378	378	378	4644	387	4684	4682	478	400	
317	380	483	317	380	382	317	317	380	382	380	322	384	317	317	382	317	380	318	317	317	3897	317	317	382	380	380	382	382	382	488	384	380	3897	380	3870	380	330	379	382	380	382	382	382	390	380	497	317	380	317	483	380	317	317	317	384	3595	3783	320	630	
317	317	317	317	322	384	317	317	317	318	317	317	3897	317	317	384	3897	3870	330	390	497	317	317	317	317	317	384	3595	317	317	317	384	317	317	317	3897	317	317	317	382	378	317	460	3783	320	3706	630	379	391	483	488	382	380	483	488	382	380	488	380	382	
3897	317	317	3897	822	3595	3595	318	322	497	342	375	390	378	460	3683	460	3870	382	330	318	317	3870	384	382	3897	384	322	322	384	317	317	317	317	317	317	317	317	317	384	3897	317	317	317	317	317	384	317	317	317	317	317	317	317	317	317	317	317	317	317	
317	4052	3567	831	3783	497	318	322	822	327	390	375	460	3683	378	460	325	382	318	317	382	322	384	384	384	322	322	382	384	318	317	317	317	382	322	317	384	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	
4052	317	317	831	3567	3567	3783	322	318	497	822	327	390	3683	378	460	462	382	375	325	460	318	317	3567	375	460	375	831	822	325	322	382	384	384	384	318	322	382	382	460	318	317	460	382	317	322	384	384	384	322	322	384	317	317	317	317	384	317	317	317	
3568	317	317	3494	831	322	318	497	822	327	390	460	375	462	378	382	375	325	460	318	378	822	460	462	831	325	322	384	382	384	384	382	318	322	375	325	460	384	462	318	317	317	322	460	382	318	317	375	460	375	322	382	384	322	382	318	317	460	382	322	
3568	3494	487	327	458	462	390	375	378	382	462	375	460	378	460	384	390	382	384	378	375	384	462	460	382	375	378	382	375	460	460	384	382	384	382	375	460	384	460	65	317	325	317	325	318	322	318	322	325	322	317	318	322	317	322	318	322	317	318	318	
3568	3494	487	327	462	390	375	378	462	375	460	378	460	384	390	384	378	375	384	462	460	375	378	375	460	460	384	384	375	460	384	460	65	375	390	460	375	375	462	460	375	384	462	327	381	378	460	462	375	375	378	3519	402	337	375	384	378	375	3189	458	
3568	65	3189	487	3477	3477	462	487	459	327	65	337	3519	381	402	390	378	402	460	375	378	375	3519	375	327	384	390	384	384	390	378	384	390	375	375	378	384	375	375	378	384	384	375	390	375	375	375	384	375	375	378	375	384	378	375	378	378	375	384	375	
65	3568	3568	65	3189	487	3477	71	487	462	458	375	3477	3519	378	381	402	390	402	378	375	460	3519	462	460	375	384	381	390	390	402	384	381	378	384	381	375	390	378	402	378	375	384	384	384	384	390	375	375	378	375	378	384	384	375	390	375	375	375	384	
3568	65	65	3188	487	3477	71	462	487	375	3477	396	70	378	3519	381	3477	458	378	375	458	460	402	402	3528	389	3519	402	462	460	3477	3568	383	375	487	3568	381	402	65	381	378	460	462	65	375	378	381	402	375	375	402	381	378	378	378	375	375	378	375	375	
3563	65	65	3188	487	3256	3475	460	71	487	375	404	3477	402	394	381	3519	378	418	70	375	378	389	3519	3528	402	3528	70	375	65	3477	71	487	383	381	389	383	65	378	378	381	3477	3477	375	378	3477	378	375	402	402	383	375	381	402	65	381	378	378	381	402	
3563	65	65	3188	487	3256	460	71	487	404	418	70	3528	3528	70	65	71	487	65	65	65	487	3563	65	487	487	3470	487	418	487	81	65	460	3256	3410	65	3528	3563	3563	3519	375	375	405	3479	376	3479	381	3519	402	394	375	389	402	394	3519	383	381	389	383	394	
65	65	487	460	71	487	404	418	70	70	65	71	487	65	65	65	487	65	487	487	3470	487	418	487	81	65	460	3410	65	65	465	471	487	65	74	65	460	487	70	65	505	487	3478	487	65	460	70	65	65	3633	376	376	3114	405	3256	3528	3256	3528	389	381	
3411	65	65	3410	505	75	404	471	81	74	487	492	487	81	71	70	71	74	404	81	418	460	418	460	465	70	65	487	418	471	70	65	74	70	65	487	487	70	65	487	65	65	65	487	65	487	487	487	65	460	65	65	487	65	65	460	487	70	65	487	
3411	505	3410	3410	487	471	487	492	505	492	460	460	465	460	471	487	492	471	487	487	460	460	487	471	64	65	418	418	404	81	75	74	75	81	70	71	74	71	404	81	70	65	81	70	65	71	74	71	65	74	70	418	418	404	65	74	65	81	74	65	
3411	505	471	492	505	492	460	460	465	460	471	492	471	460	460	471	64	471	492	471	506	460	460	460	492	492	460	471	471	485	3243	65	3854	3410	487	487	68	65	487	418	3410	81	404	3410	81	487	418	418	404	404	65	65	3410	487	418	487	65	487	81	81	
3411	471	492	492	460	460	465	460	471	492	471	460	460	471	64	471	492	471	506	460	460	460	492	492	460	471	471	485	3243	492	460	492	492	492	465	460	3401	492	471	492	471	471	492	499	502	460	471	471	3243	471	492	487	3854	65	65	505	491	98	68	65	
64	3409	3243	506	506	3401	485	502	499	487	3243	3401	506	492	487	492	499	492	487	492	492	492	492	492	492	492	492	492	492	492	109	460	471	471	460	465	465	471	460	460	465	460	471	460	471	471	460	471	471	460	471	471	471	460	460	460	460	471	471	460	
64	3409	3243	3401	485	502	499	487	3243	3401	492	487	492	499	492	487	492	492	492	492	492	492	492	492	492	492	492	109	487	492	492	499	492	492	492	3243	492	492	487	492	3409	492	492	492	492	64	109	505	492	506	506	506	506	506	506	506	506	465	67	460	
3409	64	64	3409	510	3243	3243	3401	485	109	499	502	485	487	101	109	505	505	502	487	492	3401	499	492	487	492	502	499	492	3409	3243	109	492	487	3243	492	499	492	487	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	487	492	492	492	492	
64	64	3409	3409	510	3243	3243	3401	3409	109	485	109	485	499	502	485	487	101	3401	505	505	502	492	487	3243	3401	109	492	492	487	502	499	492	499	487	3243	499	487	492	492	487	492	492	3409	3243	109	492	3243	492	499	492	487	492	492	492	492	492	492	492	492	
3409	64	64	510	3145	3145	3231	3409	109	485	109	485	499	487	485	101	3409	502	496	492	505	505	502	487	492	109	505	492	502	485	487	3409	3409	109	485	492	487	109	492	492	487	502	492	487	487	492	492	487	492	492	109	492	492	492	487	492	492	492	492	492	
64	64	510	3145	3145	3231	109	485	109	485	485	101	496	109	485	109	485	109	109	510	485	64	109	101	64	3087	485	487	485	109	485	485	3311	109	101	499	3409	487	3409	487	501	3409	3409	499	492	492	487	492	487	3409	492	487	492	492	487	3409	3409	487	492	492	
64	64	510	3145	3145	3231	485	485	485	496	485	485	510	485	64	64	3087	485	487	485	485	485	3311	499	3087	510	486	3311	485	71	485	3087	485	64	485	3311	85	487	485	3385	3087	485	485	485	485	501	101	501	101	499	112	109	101	109	109	109	109	109	109	109	
64	64	510	3145	3145	510	64	64	3087	499	3087	510	71	3087	64	85	3385	3087	122	71	510	492	3254	510	64	3145	3087	64	3161	3145	498	86	3311	3311	3231	501	484	3252	498	3271	486	485	501	487	486	487	485	3311	487	501	485	485	487	485	485	485	485	485	485	485	

Run no: 5
379	408	565	386	455	400	451	370	465	378	428	380	399	435	374	371	424	422	374	450	427	391	540	403	441	416	402	470	410	394	554	454	478	419	567	453	419	437	455	424	421	408	524	388	339	377	363	406	486	432	531	535	390	427	447	350	427	495	459	423	
378	455	432	98	339	377	455	435	382	455	350	351	350	408	386	371	386	412	374	374	410	363	381	470	470	370	403	421	421	380	379	391	390	422	391	379	380	374	380	478	395	427	375	434	495	445	419	417	419	388	388	381	391	540	695	422	422	422	453	428	
455	129	455	79	98	432	432	378	378	455	455	201	435	435	339	377	382	727	350	351	350	351	350	408	386	371	386	412	412	371	410	410	377	374	374	391	470	470	396	470	353	363	381	363	368	403	421	421	421	380	390	370	391	391	410	391	379	422	379	422	
455	129	455	79	455	455	79	432	432	432	98	87	378	378	455	455	201	435	435	201	435	462	455	382	382	339	377	436	456	403	350	351	350	351	350	350	350	350	350	727	727	371	371	371	356	371	371	386	386	377	386	396	386	358	408	412	412	422	410	410	
455	129	455	79	455	455	79	455	129	455	455	455	80	148	432	432	432	98	87	100	432	432	378	378	455	455	201	435	435	201	435	462	455	464	462	201	435	435	455	462	435	455	382	382	382	339	377	339	386	456	403	403	456	394	436	436	436	342	351	350	
79	79	447	464	79	94	129	129	440	455	455	455	455	455	455	455	455	455	455	455	455	460	444	132	80	80	80	148	151	432	432	432	432	432	432	432	81	440	87	98	100	98	100	435	435	435	435	435	435	435	435	435	456	455	455	455	455	455	455	455	
79	79	447	464	79	94	464	475	464	88	79	460	118	107	454	454	3805	440	129	129	455	455	455	455	455	455	455	455	455	455	455	455	444	455	444	444	439	469	455	455	455	152	444	80	80	80	80	132	148	148	445	151	81	151	84	87	432	432	432	432	
79	79	447	79	94	475	88	79	463	79	79	90	79	447	94	475	79	69	464	464	464	464	464	471	460	118	107	454	454	100	457	457	107	454	3805	440	3805	3805	444	444	444	444	444	444	437	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	
79	79	447	79	94	79	463	79	79	90	79	447	94	79	69	473	463	87	79	79	79	79	79	474	94	94	92	475	88	475	475	475	92	464	464	464	464	464	471	460	454	454	457	457	454	454	454	471	464	454	471	460	464	454	457	457	454	464	454	118	
79	79	447	79	94	79	463	79	79	90	79	447	94	79	69	473	463	87	79	79	79	79	79	474	94	94	92	69	79	447	92	506	79	79	79	79	513	79	447	94	69	79	79	94	79	79	79	92	475	88	475	475	475	475	88	475	88	535	464	464	
69	513	114	463	69	79	474	506	90	92	94	92	94	463	473	474	473	506	87	463	79	69	79	87	79	87	94	92	79	79	79	94	79	79	94	79	79	79	79	79	79	94	92	79	79	79	79	79	79	94	69	94	79	79	79	79	79	79	79	79	
513	69	69	114	463	79	69	474	90	92	506	506	92	94	114	94	87	473	474	94	473	90	463	463	463	79	69	87	87	79	94	92	473	79	92	94	473	506	79	79	94	79	79	79	94	79	79	94	79	79	79	79	79	79	79	79	79	79	79	94	
513	69	119	463	77	79	476	92	90	506	97	94	506	92	114	473	474	87	114	90	473	463	463	473	463	87	69	79	506	114	90	79	474	87	94	79	474	92	94	69	474	69	92	94	94	473	463	79	87	79	94	94	473	506	79	79	94	79	79	79	
513	69	69	463	119	72	79	476	91	506	69	95	92	94	90	92	506	474	473	114	114	508	94	87	90	463	473	87	463	473	79	119	90	69	506	474	92	474	94	114	92	473	94	90	79	94	474	114	473	463	473	463	87	79	90	79	87	94	79	69	
4131	69	69	513	72	79	106	91	476	506	463	69	92	94	95	90	92	468	469	94	87	90	508	506	463	84	508	506	476	79	474	474	87	463	79	90	87	69	92	474	94	94	90	79	90	506	87	463	69	92	94	79	474	87	463	79	94	90	79	94	
4131	69	69	4108	522	72	79	161	91	106	506	476	69	469	94	92	95	90	92	94	87	90	508	513	476	84	474	513	506	508	79	79	87	474	513	79	90	87	506	92	508	476	94	474	90	92	69	79	69	92	94	94	87	90	506	474	87	90	69	474	
512	69	69	165	506	72	508	79	129	161	91	69	95	106	506	94	92	90	92	106	90	94	87	84	79	79	508	87	87	69	506	508	94	506	92	90	94	79	69	90	94	87	79	87	506	92	508	92	69	92	94	90	506	87	90	69	90	94	79	90	
521	69	69	165	506	72	512	79	508	129	161	69	95	506	94	106	92	91	90	91	92	106	87	94	165	90	79	84	84	508	165	87	90	69	508	92	506	79	92	94	90	87	69	506	79	506	92	90	94	87	79	87	69	506	508	94	506	92	94	79	
69	521	69	521	165	506	72	79	512	508	145	72	129	95	506	94	92	129	91	90	91	92	106	106	165	94	512	87	90	106	165	79	84	508	84	87	87	90	506	508	506	508	79	69	506	165	79	69	92	165	94	90	94	508	94	92	69	69	90	165	
535	69	69	506	165	72	512	79	508	165	145	72	69	506	94	106	92	91	90	521	129	91	92	95	106	129	145	129	521	95	87	94	90	521	512	165	79	79	84	84	508	508	87	72	90	69	512	506	506	92	94	508	165	69	106	521	165	87	94	94	
535	69	535	69	500	165	72	79	508	512	145	72	129	69	94	92	90	129	106	535	521	91	165	91	92	95	145	521	95	94	106	506	90	87	106	521	512	79	506	512	84	84	508	87	87	69	91	94	92	145	165	165	506	145	106	521	79	72	79	512	
549	69	69	169	512	152	79	114	72	520	72	106	535	69	535	92	94	512	90	91	92	91	95	95	88	94	106	106	90	106	84	79	87	72	69	84	94	90	79	87	91	84	87	512	69	92	106	535	91	91	90	512	79	87	106	512	72	106	69	72	
549	69	69	169	512	152	72	110	79	106	522	72	69	152	169	535	94	92	90	91	91	92	512	535	94	88	95	95	106	535	90	95	520	520	79	512	84	106	84	87	72	69	512	92	87	92	91	90	91	95	152	69	79	106	535	94	512	90	91	94	
549	549	69	69	512	169	152	169	79	72	106	110	72	110	152	69	92	94	90	91	91	92	522	512	169	535	535	522	106	152	169	88	95	95	94	535	535	95	90	520	520	79	512	72	84	84	87	69	512	94	90	522	87	92	95	90	91	84	69	169	
69	549	549	69	169	512	152	169	79	516	72	106	110	72	512	110	152	92	90	94	91	92	91	106	95	169	94	88	95	90	79	84	84	87	69	79	84	87	91	95	94	110	87	152	69	72	72	512	92	512	152	169	94	95	106	69	90	91	84	106	
69	549	549	69	508	169	159	516	79	146	72	169	106	110	72	110	92	94	91	90	91	92	106	95	94	95	88	90	79	72	84	110	72	84	87	69	88	94	90	87	79	90	91	95	92	84	87	169	69	95	169	79	110	87	84	95	110	72	106	79	
69	549	549	168	508	70	159	516	79	110	155	146	106	69	549	92	94	91	90	91	92	94	95	95	106	88	106	95	90	146	79	84	79	110	87	84	90	92	79	84	88	94	87	95	92	91	69	90	110	84	87	69	106	110	95	94	79	110	87	69	
549	69	549	69	508	168	70	79	162	146	110	516	106	516	69	110	159	549	155	94	92	90	91	92	159	91	95	155	106	94	95	106	90	88	146	79	84	159	84	87	90	88	84	79	87	91	95	88	94	69	110	87	88	110	94	91	92	95	106	88	
552	69	69	508	168	70	79	516	155	113	549	110	106	162	159	94	92	168	91	90	159	91	92	162	516	155	95	106	94	95	549	95	106	90	88	84	79	110	106	155	549	87	84	110	94	88	92	90	110	87	79	84	69	88	90	91	87	88	110	106	
552	69	69	508	168	79	515	70	70	549	69	159	162	508	91	90	159	91	162	168	549	88	90	162	168	79	84	87	84	90	79	87	87	84	69	92	155	92	155	92	113	106	110	106	95	94	92	113	155	94	95	110	92	113	155	106	95	95	106	110	
552	69	69	508	168	79	515	70	70	69	508	91	90	91	168	88	90	168	79	84	87	84	90	79	87	87	84	69	92	545	508	90	153	92	87	84	168	69	90	79	88	508	137	87	508	552	549	549	549	155	92	162	92	162	159	113	113	110	106	159	

Run no: 6
371	385	458	460	464	382	454	453	497	416	430	402	376	491	524	402	392	569	375	394	549	464	506	385	395	451	442	410	340	398	362	425	402	411	372	356	405	400	483	574	397	492	415	476	456	402	460	379	419	535	416	440	448	496	422	451	403	419	398	372	
371	402	362	405	422	371	80	340	356	356	407	437	392	392	397	402	376	372	376	380	569	385	395	456	385	569	456	385	569	387	569	464	372	372	422	395	375	379	375	382	410	410	425	414	497	497	391	439	409	394	397	397	402	385	387	400	400	402	387	402	
371	402	362	405	422	371	80	371	362	80	411	405	3982	426	414	340	356	356	407	437	340	377	392	392	397	392	470	397	402	376	372	376	415	380	380	395	385	385	385	387	385	385	385	377	456	456	456	468	568	400	569	372	398	569	379	372	569	372	569	569	
70	371	402	362	405	422	371	80	371	362	80	411	405	3982	422	371	371	362	371	91	414	3982	426	423	406	415	340	356	356	407	340	340	428	407	356	356	437	480	408	440	608	377	350	414	378	392	392	397	392	470	397	397	392	473	397	400	376	376	401	415	
70	422	80	80	422	91	422	3970	422	91	422	422	102	371	402	362	405	371	371	362	411	405	371	371	362	371	402	371	371	371	371	362	371	3982	414	420	414	414	3982	3991	406	407	407	415	340	356	356	340	340	356	356	415	340	340	356	408	426	423	428	428	
70	433	422	80	80	422	91	422	422	91	422	422	102	422	422	80	432	102	102	422	422	422	80	91	80	3970	3970	3982	3982	216	3979	133	83	3983	411	371	362	411	319	402	405	362	405	402	371	362	362	405	371	362	371	371	371	371	371	371	371	371	371	371	
70	433	458	70	422	80	80	422	91	422	422	91	422	422	102	422	422	80	432	102	102	422	422	422	80	91	80	432	91	80	425	80	422	80	91	422	432	422	422	422	422	422	422	422	80	3970	3970	3970	216	133	111	233	3982	3982	3979	453	93	3982	94	411	
70	433	70	433	438	433	70	458	458	80	80	91	91	102	80	102	102	80	91	80	91	80	80	80	91	80	102	102	80	102	80	80	80	80	222	91	80	102	102	432	422	422	425	422	432	425	432	432	432	422	422	422	422	422	422	422	422	422	422	422	
70	70	438	70	438	430	438	433	433	433	458	458	80	80	108	102	91	102	80	91	91	80	91	91	91	102	80	102	80	91	80	80	80	80	80	102	102	80	102	80	80	80	80	102	102	91	80	80	80	91	80	80	102	80	102	91	91	80	80	80	
70	70	438	70	438	430	438	471	471	70	431	433	433	433	433	433	436	458	458	458	72	95	77	80	80	91	91	91	91	80	91	91	80	91	80	80	91	91	91	80	80	91	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	91	80	
70	70	438	70	438	430	438	70	430	434	464	471	471	471	471	471	431	431	458	458	458	458	433	433	433	433	433	72	72	433	72	436	77	83	95	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
70	70	438	70	438	430	438	70	430	464	438	434	70	430	438	438	464	430	447	217	70	430	434	434	471	471	471	471	471	471	471	471	431	431	72	72	72	72	72	72	72	433	433	433	433	433	433	433	433	433	433	433	433	458	458	458	458	458	458	458	
70	70	70	70	464	434	70	464	70	464	106	464	461	434	435	478	70	91	76	438	438	430	438	430	438	430	438	438	430	447	430	438	430	430	93	480	430	430	430	438	434	434	491	206	97	437	217	471	471	471	217	217	471	471	471	471	471	471	471	471	
70	70	70	70	464	434	70	464	70	464	106	464	461	434	435	478	70	91	76	70	434	478	70	428	467	434	478	464	478	464	461	70	106	478	464	70	110	438	438	438	438	438	438	447	438	93	438	438	438	438	447	438	438	438	438	438	438	438	463	97	
70	70	70	70	464	434	70	464	70	464	106	464	461	434	435	478	70	91	76	70	434	478	70	428	467	434	478	464	478	464	461	70	106	478	464	70	110	91	461	70	478	70	464	467	106	91	461	464	106	461	467	434	434	464	478	70	70	3525	447	438	
5212	70	70	3525	3525	478	478	428	114	76	478	467	91	99	91	434	110	464	461	106	434	435	70	435	461	461	467	106	464	106	70	467	106	461	464	467	434	478	434	464	70	91	434	464	467	461	70	70	434	464	70	464	464	70	70	434	70	70	478	464	
5212	70	70	3448	5129	478	478	428	114	472	76	91	99	91	434	478	467	110	464	461	106	99	435	434	76	70	461	435	461	435	91	110	106	91	99	106	434	478	70	467	467	464	110	464	464	467	434	70	478	467	434	461	106	461	461	467	106	70	467	106	
5212	70	70	3448	5129	428	114	91	99	91	434	461	99	435	434	70	461	435	461	435	91	91	99	434	70	434	70	434	461	461	461	70	70	91	434	3448	461	434	242	434	5129	75	104	461	462	91	435	434	5129	435	4267	478	76	76	107	464	105	76	464	470	
