
Run no: 0
84	3534	84	3534	3236	189	3236	189	93	94	183	125	101	3534	172	171	101	189	172	100	95	94	125	171	84	93	95	100	84	3236	3534	95	100	93	94	95	84	3534	94	93	3534	171	94	100	125	84	100	95	100	93	94	93	3534	171	95	100	171	171	93	94	
3466	84	84	3236	189	189	3236	94	93	183	3241	125	101	172	172	189	171	101	94	100	95	171	125	171	84	93	125	95	100	93	84	100	3236	101	93	100	94	171	95	94	93	95	125	171	84	95	84	189	100	3236	3236	94	84	3236	3236	189	94	84	100	94	
3029	84	84	189	93	94	101	125	183	172	183	95	172	171	189	94	100	101	125	171	171	125	84	93	100	95	172	189	101	94	93	171	94	100	95	84	189	101	172	171	189	94	100	171	125	93	189	84	100	95	171	125	93	100	93	84	94	171	94	95	
3011	84	84	189	189	94	93	101	125	183	172	101	125	95	171	172	183	189	94	100	171	171	125	84	93	95	100	183	172	93	84	100	93	95	171	172	84	189	94	125	172	95	172	171	100	171	171	125	84	93	100	189	101	94	93	94	95	84	189	101	
3011	84	84	84	84	84	84	84	93	93	189	189	134	94	93	171	102	125	183	172	183	96	172	125	125	171	95	189	189	94	101	101	95	101	171	94	172	95	93	94	125	183	172	189	94	171	125	93	93	189	94	94	171	93	95	93	125	172	171	172	
84	84	84	84	84	84	84	93	2810	84	84	84	84	84	84	84	84	84	93	3011	3011	93	3011	189	189	94	125	183	102	172	96	171	172	183	189	95	94	134	102	160	101	101	95	125	171	183	125	94	95	171	172	93	189	93	189	172	171	172	125	101	
84	84	84	84	84	84	84	93	2810	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	93	3004	189	189	93	94	102	183	125	172	171	183	172	189	95	94	134	160	101	96	101	102	95	96	125	125	171	172	183	125	189	96	
84	84	84	84	84	84	84	93	2810	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	93	84	84	84	84	84	84	84	84	84	3004	3004	3004	193	93	93	160	94	
84	5107	2810	93	93	84	2810	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
5107	84	84	93	2810	93	84	5107	2810	2810	2810	93	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
5055	274	93	2813	2810	2810	93	93	2810	2810	93	2810	72	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
5055	274	93	2813	2810	2810	93	93	2810	2810	93	2810	72	93	72	72	72	5051	2810	72	2810	2810	2810	274	93	93	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	

Run no: 4
363	384	377	378	410	520	418	458	434	371	376	453	373	436	483	439	434	452	398	382	467	399	382	469	389	356	375	431	430	410	378	450	343	403	346	417	417	391	482	400	439	411	424	407	478	589	445	584	442	373	454	426	352	401	355	453	412	466	403	454	
376	343	346	403	403	378	356	375	355	375	355	356	355	356	375	355	352	352	417	363	373	373	454	373	373	378	391	378	378	410	411	407	407	377	398	401	504	371	382	478	382	478	478	384	389	389	431	418	418	384	439	447	384	419	453	402	387	453	455	410	
403	403	67	376	343	346	346	343	343	378	382	356	375	355	375	355	356	355	356	375	355	417	355	375	375	356	375	356	355	355	375	357	356	345	402	352	352	454	454	454	352	363	373	373	453	373	364	378	378	378	378	373	373	373	391	391	373	373	373	411	
403	403	67	415	403	403	67	403	79	376	343	346	346	343	343	343	346	343	346	346	378	382	382	385	382	400	345	345	375	357	355	356	375	355	375	356	355	356	356	356	375	355	356	375	355	375	375	356	355	355	375	356	345	356	375	375	375	356	375	356	
67	415	67	67	67	415	393	403	403	403	403	403	403	423	79	99	376	343	346	346	343	343	343	346	343	346	346	346	343	346	376	347	343	346	343	343	346	385	381	385	378	382	382	382	382	382	382	382	345	345	345	345	355	355	375	375	362	356	375	375	
67	415	67	67	67	415	393	415	415	393	393	67	415	67	415	403	403	403	403	403	403	403	403	403	403	79	79	99	420	343	343	385	346	347	376	376	346	376	346	346	346	343	343	343	346	343	346	343	376	343	346	343	343	346	346	346	346	346	346	423	
67	415	67	67	67	415	393	415	415	393	393	67	415	67	415	415	400	415	67	96	393	393	393	415	79	79	79	74	79	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	471	445	90	94	99	122	385	385	376	376	376	376	
67	415	67	67	67	415	415	415	67	415	67	415	415	400	415	67	96	415	415	96	102	415	400	67	67	415	67	415	415	67	67	415	391	393	393	393	393	393	393	393	393	393	393	393	393	111	120	79	79	79	74	79	79	79	74	74	395	471	445	445	
67	67	67	67	67	67	400	67	96	96	102	400	67	67	67	67	67	67	67	400	414	67	67	67	67	67	391	391	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	
67	67	67	67	67	67	400	67	96	96	102	400	67	67	67	67	67	67	67	400	67	67	67	67	67	400	67	67	400	413	67	67	400	67	67	400	67	414	414	280	391	391	391	391	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	
2534	67	67	405	400	102	400	96	96	67	67	400	96	67	96	67	67	67	67	67	400	67	67	67	67	67	67	400	67	67	67	67	67	400	67	67	400	67	67	67	67	400	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	400	
2534	67	67	405	405	400	102	400	96	67	96	96	400	96	400	67	96	96	67	67	400	67	96	67	67	67	67	67	400	67	67	67	67	67	400	67	67	67	67	67	400	67	67	400	67	67	67	67	400	67	67	67	67	67	67	67	67	67	67	67	
2534	67	67	405	405	400	102	400	82	67	400	405	400	67	405	400	400	67	400	67	67	67	400	67	67	67	67	67	67	400	67	67	67	67	67	400	67	67	67	67	400	67	67	400	67	67	67	67	400	67	67	67	67	67	67	67	67	67	67	67	
2361	67	67	418	405	400	102	400	82	67	405	102	82	400	405	400	67	405	405	400	67	400	67	400	67	67	67	67	400	67	67	67	67	67	67	400	67	67	67	67	67	400	67	67	67	400	67	67	400	67	67	67	67	400	67	67	67	67	67	67	
2361	67	67	2361	418	405	400	102	400	82	67	418	405	82	102	400	67	405	400	67	400	102	400	82	405	400	67	405	400	67	67	400	400	67	400	67	67	67	67	400	67	67	67	67	67	67	400	67	67	67	67	67	67	67	400	67	67	67	67	67	
2361	67	67	2361	418	418	75	405	407	405	418	405	67	67	405	418	67	67	405	67	405	67	67	405	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2361	67	2361	67	2359	418	75	67	75	405	75	405	407	405	407	418	418	405	67	418	67	405	418	67	405	405	67	67	67	405	67	405	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2361	2361	67	67	2359	418	418	75	67	75	405	405	407	405	407	418	418	75	67	67	405	405	405	418	405	67	67	75	405	405	418	418	67	67	405	67	67	67	405	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2278	67	67	433	75	67	405	405	75	407	427	405	418	407	418	75	67	405	67	67	405	75	405	407	407	418	418	407	75	418	67	75	75	67	67	405	405	418	405	67	405	418	67	67	67	67	67	405	67	67	67	67	67	67	67	67	67	67	67	67	
2278	67	67	183	67	75	125	75	75	75	67	75	75	67	75	67	75	67	67	67	75	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	75	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2278	67	67	183	67	75	125	125	75	75	75	67	67	75	75	75	67	67	75	75	75	67	75	67	75	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	183	183	75	125	125	75	75	67	67	75	125	75	75	67	67	75	75	67	67	75	75	75	67	67	75	75	75	67	75	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	191	82	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	191	68	82	191	67	82	82	67	191	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	191	68	82	191	67	82	191	191	82	67	82	191	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	76	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	76	2077	68	68	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	76	2077	68	76	67	68	2077	2077	76	68	67	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2267	67	67	76	2077	68	76	2077	76	67	68	2077	2267	68	76	68	67	67	68	67	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2073	67	67	76	76	68	76	68	67	68	67	67	68	76	67	68	68	68	67	67	68	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
2073	67	67	76	68	76	76	67	68	68	68	67	76	68	67	68	67	67	68	76	67	68	68	67	67	68	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	

Run no: 5
377	452	401	370	479	365	348	697	388	435	519	397	399	386	411	418	444	465	426	532	411	415	405	350	463	406	362	493	424	391	392	491	429	500	456	425	366	399	407	408	420	476	416	370	418	345	542	459	362	497	434	405	474	411	454	465	431	591	527	579	
348	418	350	345	345	418	373	348	356	362	370	418	370	386	388	408	411	408	388	408	365	365	397	391	420	366	370	399	362	399	418	401	377	377	377	377	378	542	550	416	411	406	406	405	424	407	407	392	392	405	405	405	429	444	474	465	465	465	434	399	
348	418	350	345	345	418	373	348	348	345	348	373	356	356	356	418	441	347	362	370	370	362	362	4879	386	388	408	411	408	388	408	408	408	408	388	420	397	391	398	391	418	365	365	399	399	365	404	365	365	554	370	401	542	550	370	401	401	542	362	552	
348	418	350	345	345	418	373	348	348	345	348	373	345	373	348	418	345	418	345	373	418	345	352	356	356	356	377	418	419	357	362	362	362	362	364	441	347	370	370	370	441	441	4879	510	4879	4879	386	411	411	388	388	408	408	388	408	388	408	408	408	408	
348	418	350	345	345	418	373	348	348	345	348	373	345	373	348	418	345	418	345	373	418	345	345	345	418	373	389	345	350	348	373	348	345	345	418	373	4870	352	352	352	356	356	356	356	356	377	418	419	374	418	418	419	418	419	378	357	357	364	347	347	
4870	80	438	345	345	348	349	418	389	345	348	389	373	350	418	373	418	350	348	348	348	345	373	418	373	418	373	345	418	345	348	348	348	345	373	348	345	418	418	345	345	345	418	373	345	373	345	345	348	373	345	373	373	373	373	345	345	345	373	345	
4870	80	80	418	345	345	387	349	348	348	350	373	345	373	348	350	373	373	345	348	348	345	373	348	345	348	345	348	345	373	373	350	348	348	345	373	373	345	345	348	345	373	345	345	373	345	345	345	373	345	373	373	373	373	345	345	345	373	345	373	
4870	80	80	4873	84	4870	85	89	418	345	345	387	349	348	394	350	418	345	348	348	349	348	345	418	345	348	348	345	348	345	348	345	348	345	348	345	348	345	348	348	345	345	345	348	345	345	345	345	345	345	345	345	345	345	348	345	345	345	345	345	
4870	80	80	4873	84	4870	4848	80	4870	4870	80	4873	85	85	89	92	418	345	418	345	349	348	350	387	394	416	348	345	387	394	348	345	349	418	350	418	345	348	348	345	348	418	345	348	348	348	348	345	348	345	345	345	348	345	348	345	348	345	348	345	
4870	80	80	4873	84	4870	80	4870	4870	80	4873	80	84	4870	4870	4870	4873	4873	4870	4847	99	237	4848	85	85	85	85	89	92	92	92	418	345	345	418	349	348	387	350	416	348	345	394	387	394	394	348	345	418	350	349	349	387	350	348	348	349	418	345	348	
80	80	84	80	80	80	84	99	4861	99	4843	99	4868	99	99	80	80	4861	80	4847	4847	4873	4873	4873	4873	4848	5061	4873	4873	4868	4870	4870	4870	4870	4870	4870	4870	4870	237	4870	4870	4870	4870	237	4867	84	85	85	85	85	85	85	89	89	91	92	92	92	92	92	
80	80	84	80	80	80	84	99	99	4843	99	4868	99	99	80	80	80	99	84	80	84	99	4844	80	80	4805	80	80	198	99	89	78	4861	4861	4861	4861	4861	4833	4847	4847	4847	97	4873	4873	4873	4873	5061	4873	4873	4873	4873	5061	4873	4848	4868	111	111	5092	152	4870	
80	80	84	80	80	80	84	99	99	4843	99	4868	99	99	80	80	80	99	84	80	84	99	4844	80	80	4805	80	80	198	99	89	78	80	84	80	80	80	80	4805	80	99	80	99	99	99	4868	80	80	84	80	80	198	99	80	80	80	99	80	74	4861	
4868	4868	4843	128	80	89	99	4844	89	84	99	80	84	4844	4868	99	99	84	80	80	80	80	99	99	99	99	80	80	80	84	80	84	80	80	80	80	99	80	84	80	80	80	80	80	99	80	99	99	99	80	80	84	80	80	99	80	80	74	74	78	
137	74	74	124	80	128	89	99	99	99	89	84	80	89	84	84	99	80	84	80	99	84	99	80	99	80	80	80	99	99	99	80	80	80	84	80	84	80	80	80	80	99	80	84	80	80	80	80	80	99	80	99	99	99	80	80	80	99	80	80	
3555	74	74	137	80	104	89	99	89	84	99	83	84	89	99	80	80	99	80	84	74	80	74	84	99	99	84	80	89	99	99	89	80	89	99	80	84	80	99	99	80	80	99	99	80	80	80	84	80	80	80	80	80	80	84	80	80	80	80	80	
3555	74	137	3555	74	80	89	99	104	84	89	104	99	83	84	89	99	83	80	80	84	89	84	74	84	89	99	104	84	99	80	80	74	84	89	80	74	80	89	99	89	99	80	80	99	99	80	99	99	89	80	99	80	80	99	99	80	80	99	80	
3555	3555	74	74	3550	137	80	74	93	104	99	137	87	89	137	99	104	89	83	84	84	83	80	80	99	74	104	99	89	83	84	89	3555	80	89	104	99	84	84	83	80	80	99	89	83	74	80	99	104	89	99	83	84	99	89	74	84	84	80	80	
3555	74	74	3555	3550	137	3555	74	80	99	93	104	87	89	137	99	104	93	89	84	83	104	87	84	80	83	80	74	104	99	89	83	87	80	89	84	83	3555	74	74	93	99	89	137	99	104	84	84	83	80	99	74	99	83	84	89	3555	80	89	99	
3176	74	74	137	137	80	93	99	104	87	89	99	104	93	89	104	137	83	84	84	87	83	80	99	80	74	104	99	93	89	80	84	83	87	87	89	83	74	137	74	87	89	89	137	84	84	93	74	104	99	84	83	74	80	99	99	80	74	89	84	
3176	74	137	137	80	74	93	99	104	89	87	99	104	93	89	137	104	83	84	87	84	80	83	99	74	104	83	87	80	84	89	84	74	137	74	93	99	104	89	84	87	84	83	80	99	93	80	89	74	137	80	93	99	87	93	137	83	84	80	99	
3176	74	74	3176	137	137	76	74	93	99	104	137	84	99	104	80	93	89	83	89	104	137	80	83	99	89	104	99	93	80	89	83	74	137	80	74	104	137	104	80	83	80	93	99	89	89	93	83	137	99	93	74	80	74	137	83	93	89	137	80	
3176	74	74	134	3176	76	74	93	99	104	102	104	80	89	93	84	83	89	84	104	99	80	83	99	93	93	80	89	99	83	80	104	83	84	74	84	99	80	93	83	89	104	80	83	99	89	104	93	80	89	83	74	80	74	80	93	89	93	83	99	
74	2999	134	134	76	74	133	93	99	102	104	76	80	93	89	84	83	87	89	104	104	99	102	80	84	83	93	99	93	99	80	83	84	104	89	102	74	84	83	74	74	80	89	83	89	104	99	99	93	80	89	99	83	80	104	74	84	93	83	2914	
2999	2999	74	74	2914	134	134	76	74	2914	93	99	133	104	102	93	76	80	89	84	83	89	87	121	104	99	102	87	84	80	83	99	104	93	80	83	99	102	80	84	102	89	104	74	83	84	74	93	84	104	99	102	80	84	99	93	99	80	83	84	
2999	74	74	2723	134	2914	76	2999	2914	93	99	128	134	102	104	77	89	93	84	83	89	87	80	121	76	104	102	99	87	84	80	83	93	99	104	89	93	80	83	99	102	80	104	76	74	84	83	76	74	74	80	99	102	87	84	83	99	93	84	102	
2963	2723	134	2801	2723	2913	2723	128	134	134	66	109	74	74	74	76	99	93	77	99	93	104	87	93	89	102	104	83	80	87	84	80	102	89	93	84	83	80	89	104	89	76	102	84	76	83	76	102	87	80	74	76	102	83	99	104	83	102	84	74	
2963	134	2801	2913	134	134	66	2684	2614	134	134	72	4457	128	128	74	74	2723	2723	111	2723	76	2723	93	99	104	102	89	93	83	84	77	80	87	89	109	77	76	99	102	87	84	83	80	104	93	89	80	80	102	104	87	76	84	83	74	74	99	93	104	
2963	134	2801	2913	134	134	66	2684	2614	134	134	72	4457	134	72	66	4457	4457	2614	128	128	128	2723	2723	2723	2723	2723	2706	2723	2723	4398	2723	109	74	74	89	76	74	87	99	102	104	83	104	99	80	77	99	84	80	83	102	84	80	77	87	104	77	84	76	
2963	134	2801	134	134	134	134	72	4457	134	72	4457	4457	2963	4457	134	152	2874	2963	134	66	125	2589	134	4457	72	2801	2913	66	2684	2614	66	2614	2614	2614	66	2684	2810	77	128	128	128	128	128	128	4458	4398	74	74	76	76	2723	2723	2723	2723	76	74	2723	2723	2723	
2963	134	2801	134	134	134	134	72	4457	134	72	4457	4457	2963	4457	134	152	2874	2963	134	66	125	2589	134	4457	72	2801	134	4457	134	134	125	66	134	2699	134	152	4457	134	134	125	134	4457	66	2589	134	2963	2589	2714	134	134	134	2913	2809	2684	2684	66	66	77	2614	

Run no: 6
550	443	335	406	343	376	376	431	372	374	493	445	427	395	423	519	445	401	386	416	376	365	509	465	529	420	415	399	543	447	487	439	411	492	421	534	625	433	382	382	404	527	406	566	412	382	392	421	412	416	500	552	514	472	496	432	503	392	396	408	
335	376	411	408	335	376	335	396	396	337	343	374	365	374	374	365	376	376	381	529	424	372	372	534	378	597	382	399	487	399	487	445	376	496	376	496	376	416	416	509	382	472	509	395	404	386	382	382	392	443	401	503	443	392	392	392	431	450	431	406	
335	376	411	335	376	335	335	392	335	376	83	408	384	396	396	337	396	471	343	374	365	374	374	365	374	365	374	376	376	381	411	372	372	373	372	424	378	393	529	534	382	536	597	597	408	601	399	399	480	376	376	376	376	487	487	487	403	445	445	490	
335	376	411	335	376	335	335	392	335	376	83	335	392	392	335	335	83	411	335	376	376	411	376	90	408	384	384	337	396	396	396	396	396	396	400	396	471	343	374	365	374	374	365	374	365	374	471	365	374	358	416	343	418	376	376	381	381	373	372	372	
83	83	83	100	335	376	411	335	376	335	335	392	335	376	335	392	392	335	335	411	335	376	376	411	376	376	376	392	376	428	335	411	376	376	376	392	411	392	376	411	90	88	90	115	399	408	433	337	337	343	380	423	382	384	384	384	384	384	374	343	
83	83	83	100	83	335	411	335	335	335	392	335	335	392	392	335	335	411	335	411	392	428	335	411	392	411	392	411	335	335	335	335	411	335	392	346	428	413	411	335	411	392	335	411	374	335	335	411	335	335	335	392	376	376	376	376	376	376	376	376	
83	83	83	100	83	83	3433	426	335	335	401	411	349	374	374	392	417	392	346	411	413	346	413	335	346	411	411	392	335	392	392	335	411	411	335	335	335	335	335	392	335	335	411	411	335	392	392	411	335	335	335	335	392	411	335	411	335	335	335	335	
83	83	83	100	83	83	3433	83	100	83	3619	100	426	109	335	408	411	358	335	350	392	349	392	417	413	346	346	335	401	346	392	401	413	411	411	411	392	335	392	346	346	413	335	411	411	392	335	392	335	411	411	335	335	335	335	335	335	411	335	392	
83	83	83	100	83	83	3433	83	100	83	3619	100	83	100	83	83	83	83	3433	83	104	93	426	426	335	395	392	335	358	392	392	358	350	358	349	417	350	411	413	346	349	346	335	346	426	417	413	411	392	413	411	411	413	335	392	392	346	335	346	109	
83	83	83	100	83	83	3433	83	100	83	3619	100	83	100	83	83	83	83	3433	83	104	93	83	83	100	83	104	100	100	83	104	100	3433	83	83	83	83	103	104	119	426	109	335	395	392	335	358	392	358	392	350	349	417	358	350	411	395	413	349	346	
6036	83	83	427	3433	3619	93	100	107	104	91	3433	3619	93	104	100	83	3619	83	100	104	83	3433	100	100	3433	83	100	104	83	83	83	83	83	83	100	100	83	83	83	83	83	104	83	83	100	83	100	100	83	83	83	83	83	83	83	104	100	83	83	
6036	83	83	3339	427	93	100	107	427	104	91	93	100	104	91	83	100	104	104	83	100	104	93	104	100	83	83	100	83	100	100	83	100	104	83	83	83	83	83	83	100	83	83	83	83	83	104	83	83	100	83	100	83	83	83	83	83	83	100	83	
6036	83	83	3339	6036	427	93	100	427	107	107	104	91	93	100	104	91	83	104	100	104	100	93	104	83	83	93	100	104	93	83	104	100	83	100	104	100	104	83	83	100	83	100	100	83	100	104	83	83	83	83	83	83	100	83	83	83	83	83	83	
83	6036	6036	3339	424	5928	93	100	107	107	104	91	93	104	100	6036	6036	83	83	93	100	100	104	83	104	93	104	83	104	100	104	100	93	104	83	83	100	93	83	104	100	100	104	100	104	83	83	100	83	100	83	100	104	83	83	83	83	83	83	100	
5981	83	83	424	5870	3339	3339	93	100	5928	107	107	104	107	91	93	100	104	91	83	93	100	104	100	104	93	93	100	107	104	83	83	100	100	107	104	100	104	93	104	83	83	93	100	104	83	104	104	100	83	83	100	100	104	100	83	83	100	83	100	
5981	83	83	3331	286	5849	93	100	5928	101	107	107	107	91	93	100	91	83	100	93	107	93	100	83	93	100	107	107	83	100	100	93	100	83	83	100	100	107	93	83	83	93	100	83	83	83	100	100	100	83	83	100	83	100	83	100	107	93	100	93	
5975	83	83	3331	5849	286	93	100	286	130	5928	5928	101	107	100	101	93	91	91	83	107	107	91	83	93	107	93	101	100	286	100	91	100	91	83	100	107	100	83	93	107	107	100	83	100	107	93	100	83	83	100	100	93	100	83	83	100	100	93	83	
5975	83	83	3331	286	3592	93	100	5727	3331	5928	5849	286	286	130	107	101	5928	286	130	101	91	93	100	91	83	130	107	107	91	83	100	93	107	93	101	100	83	93	91	107	100	107	93	100	83	286	93	107	93	83	83	93	107	100	100	100	91	100	107	
5975	5975	83	83	3331	286	93	100	3331	5924	178	286	5918	101	107	286	91	93	101	100	130	286	130	91	83	130	107	107	83	100	93	107	101	91	100	83	3331	93	100	286	107	101	286	130	101	91	93	100	91	83	107	107	83	100	93	3480	3592	5849	3592	5727	
5933	83	83	340	3331	93	100	3480	3331	3480	178	3331	101	107	286	91	3480	3331	101	93	100	130	286	286	130	91	83	107	130	130	107	83	100	93	107	93	91	100	83	3331	286	93	100	286	101	107	91	101	100	130	130	83	83	100	107	91	100	5880	5918	5924	
5933	5933	3331	340	5880	100	3480	3480	5880	3331	3480	178	340	101	107	286	130	3331	100	101	286	340	286	130	107	107	130	101	107	100	100	3331	3480	3331	107	286	3331	101	130	286	130	107	107	78	93	93	83	83	91	83	91	83	91	91	93	83	93	93	83	91	
78	5888	3254	3484	5880	340	3328	78	100	3480	340	178	101	107	286	5880	137	101	100	178	3480	286	286	340	3480	340	286	130	107	130	100	130	5880	101	107	3480	101	107	100	286	286	130	107	100	107	101	100	3480	107	286	286	130	100	107	130	107	107	100	107	101	
78	5888	3251	3476	347	5580	100	78	107	101	178	286	178	101	100	137	286	137	286	340	286	340	340	130	130	107	100	78	130	107	340	137	130	107	101	101	100	340	101	107	100	286	286	130	130	101	107	101	107	100	286	286	107	100	107	100	107	100	130	107	
78	5888	5888	78	3156	5580	3476	347	84	100	347	3476	5888	105	286	101	178	101	100	178	137	178	286	340	121	123	286	340	340	347	178	137	100	137	137	78	100	101	78	286	101	100	137	286	286	340	100	78	340	101	340	101	286	286	101	101	100	100	100	286	
5892	78	78	3156	5580	347	3476	3476	84	100	347	176	105	101	286	5888	5888	5888	101	100	286	137	340	121	286	340	137	340	347	123	84	78	100	123	137	123	78	101	100	78	347	101	100	137	286	286	340	347	137	78	101	101	100	137	286	340	286	100	137	137	
5804	78	78	646	3156	3476	3323	89	3476	100	347	105	236	101	286	347	100	101	176	137	176	84	340	286	286	340	286	347	340	137	84	121	121	123	78	123	137	137	123	100	340	78	101	123	101	100	100	347	101	286	100	286	137	340	137	347	78	5363	5516	5580	
