
Run no: 0
3663	3663	72	72	469	3426	125	136	136	3641	409	415	82	102	3641	108	105	82	72	415	409	108	409	102	105	415	3641	3641	102	108	136	72	415	409	105	105	108	72	415	415	3641	102	82	105	3641	409	415	108	409	102	105	108	108	102	105	415	415	409	3641	415	105	3641	102	72	409	105	105	3641	72	409	105	72	409	102	108	72	105	102	415	409	
72	3663	3663	469	3426	3426	85	100	109	3641	3663	136	409	415	136	3641	82	82	72	409	415	136	409	415	3641	3641	72	415	82	72	3641	409	415	72	415	409	409	415	3641	72	415	72	415	415	3641	3641	409	415	409	415	409	3641	3641	72	409	3641	72	409	72	409	72	409	72	72	409	72	409	415	415	409	415	415	72	72	415	72	72	3641	136	72	
3663	72	3663	72	469	3426	3426	100	85	3615	136	409	109	415	84	82	72	409	415	82	109	136	409	415	3663	136	72	415	409	82	3663	3663	136	409	415	136	82	72	409	415	409	415	72	415	72	409	415	72	409	409	415	72	415	72	415	415	409	415	409	72	409	72	409	72	409	72	409	72	72	409	72	409	415	415	415	415	72	72	415	72	
3663	72	3663	72	469	3426	469	3426	85	100	3615	136	415	409	109	136	84	82	72	3426	409	415	82	100	109	3663	409	85	3663	109	136	82	72	109	415	409	3663	72	3426	136	409	415	72	409	415	82	409	415	136	72	415	82	3663	409	136	82	72	409	415	72	415	72	409	415	72	409	415	72	415	72	415	415	409	415	409	72	409	72	409	72	
3637	72	72	469	3426	469	3426	85	100	3562	408	3426	421	136	109	136	136	84	82	72	469	100	82	109	415	85	469	415	109	136	85	82	72	100	109	415	415	72	3426	3426	136	109	136	72	469	415	72	415	82	72	82	109	109	136	82	72	415	72	136	415	415	415	72	415	82	82	72	415	415	72	415	72	415	72	415	415	72	72	72	82	
3637	72	72	469	3426	469	3426	100	85	3562	408	3426	421	136	3637	136	109	136	84	82	72	82	109	3426	100	415	85	408	469	415	136	109	72	100	415	415	85	72	3426	469	100	85	136	109	136	82	72	82	3426	415	136	82	109	415	415	82	109	136	72	469	415	469	415	72	100	109	72	72	415	82	72	82	109	136	82	72	415	72	415	415	
3637	72	72	3207	493	3308	100	228	421	3637	136	136	109	72	469	109	100	136	469	469	109	469	100	72	109	72	469	100	136	109	72	109	100	136	109	72	72	100	136	136	72	136	109	72	469	469	72	72	72	72	109	136	72	100	72	72	100	136	469	72	77	82	82	85	85	84	82	85	85	82	82	85	82	85	85	82	82	82	82	82	
3637	72	3637	72	147	3207	77	72	136	3308	3207	3637	77	100	109	136	109	3308	100	3207	136	100	109	100	72	72	3637	72	136	100	109	100	109	136	100	136	136	109	72	109	109	72	100	136	109	72	109	100	136	109	72	72	100	136	72	136	109	72	72	72	72	72	109	136	72	72	136	72	100	72	72	109	100	136	136	109	72	109	72	100	
72	3637	72	3637	147	3207	3207	77	72	136	3308	3207	3637	77	100	126	109	3308	100	109	3207	3637	136	100	109	136	136	100	109	3637	72	72	136	3207	3637	100	109	109	100	3207	100	109	100	72	72	3637	72	136	100	109	100	109	136	100	136	136	109	72	109	109	72	100	136	109	72	109	100	136	109	72	72	136	72	72	72	72	72	72	109	136	
3637	72	3637	72	147	3207	3207	77	72	136	3308	3207	107	3308	3637	77	100	100	126	126	3308	136	100	136	100	72	72	3637	3207	3207	72	136	3207	3637	77	100	100	3207	3637	100	136	136	100	3637	72	72	3207	3637	100	100	3207	72	3637	72	100	100	136	100	136	136	72	72	136	72	100	136	72	72	136	72	72	72	72	72	136	72	3637	136	136	100	

Run no: 3
392	460	397	418	423	357	444	476	520	400	446	433	436	364	443	548	382	498	511	391	397	449	365	453	479	377	338	347	390	366	417	390	417	523	373	421	409	380	408	417	398	430	432	461	418	381	472	341	384	450	470	385	411	443	447	448	417	367	369	440	430	360	471	352	416	471	407	402	492	412	415	450	544	478	372	368	502	387	451	422	
357	338	384	352	384	384	357	338	357	384	341	341	341	341	350	365	409	367	360	367	412	365	409	347	368	347	368	368	366	548	492	358	372	372	391	391	381	381	364	369	369	369	377	471	377	373	373	373	448	447	502	502	392	390	398	385	402	385	390	402	392	385	392	417	383	423	460	397	460	460	380	471	387	373	444	382	444	444	411	411	
384	384	384	384	83	357	338	352	357	338	357	338	357	379	357	338	352	352	357	357	357	409	412	409	409	409	341	341	341	341	350	341	341	341	341	341	365	367	360	367	365	347	368	347	368	368	368	347	368	368	366	372	548	492	548	371	372	372	372	552	372	555	358	391	391	358	391	358	369	369	369	369	369	369	369	369	381	471	471	381	
384	384	384	384	83	384	83	83	384	384	83	412	83	384	384	357	338	352	357	338	357	338	357	379	357	338	352	352	357	357	357	338	338	357	357	357	352	357	338	357	357	352	357	357	357	357	352	409	409	409	409	409	409	409	409	412	412	340	341	341	341	341	350	341	341	341	341	341	341	341	341	341	341	341	435	347	347	347	347	360	
384	384	384	384	83	384	83	83	384	384	83	412	83	384	384	90	83	384	384	384	384	83	384	384	384	384	384	83	109	379	379	352	357	352	357	352	352	357	357	357	357	357	352	352	357	357	357	357	357	357	357	357	357	357	357	357	352	357	357	357	357	357	352	379	357	357	357	357	357	352	338	338	338	338	338	338	338	338	338	338	
384	384	384	384	83	384	83	83	384	384	83	412	83	384	384	90	83	384	384	384	384	83	384	384	384	384	384	83	384	384	384	83	384	384	83	384	384	83	384	83	384	83	83	83	384	412	384	384	384	83	384	384	384	384	384	104	384	384	384	83	83	91	109	109	369	352	352	357	352	357	357	357	352	357	352	352	352	357	357	357	
4526	83	83	412	104	384	392	412	104	384	392	384	90	412	384	83	83	384	384	384	83	83	384	384	83	83	384	384	83	83	384	83	384	384	384	384	83	384	384	384	384	384	384	384	384	83	384	384	83	384	384	83	384	83	83	83	83	384	412	384	384	384	83	384	384	384	384	384	384	384	384	384	83	384	83	412	384	83	83	412	
4526	83	83	412	104	412	104	90	412	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	412	83	83	83	412	83	83	412	412	83	83	83	83	83	83	412	83	83	4526	104	83	83	83	83	412	104	83	104	83	83	412	83	83	83	198	83	83	83	83	83	83	412	412	83	392	384	384	392	384	384	384	384	384	384	
83	83	405	191	104	198	198	90	104	104	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	3830	4526	4526	
3830	83	83	405	405	191	104	198	198	104	191	90	104	104	83	191	83	104	104	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3830	83	83	405	405	104	191	198	198	405	191	104	90	104	104	191	198	191	83	83	198	83	191	104	104	104	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3830	3830	83	83	114	104	90	104	90	104	104	90	83	83	104	104	83	83	104	104	104	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3830	83	3830	83	114	3573	104	3830	104	90	90	90	104	83	83	90	104	90	83	83	83	104	90	104	104	83	104	104	83	83	104	104	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3741	83	83	650	3573	114	104	3573	95	90	104	90	83	90	83	104	3573	104	104	90	83	83	83	104	104	90	90	90	104	83	83	83	83	104	104	83	104	104	83	83	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3506	83	83	650	114	104	114	95	90	104	104	90	83	104	83	90	104	90	83	90	104	83	104	104	90	83	104	104	90	83	83	83	104	104	90	90	83	83	83	83	104	104	83	104	104	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3506	3506	83	83	142	102	114	114	95	90	114	114	90	90	95	90	83	95	83	90	90	83	83	90	83	90	83	90	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	90	83	83	83	83	83	83	
3477	83	83	142	102	114	114	89	95	114	83	114	95	95	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3477	3477	83	83	142	102	114	142	114	89	95	83	102	114	95	102	3477	83	114	95	114	83	114	114	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3477	83	83	142	3477	114	102	142	114	89	95	89	83	102	114	95	102	83	95	102	3477	83	114	142	114	83	114	102	3477	83	114	83	114	114	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3369	74	142	83	83	98	114	142	114	114	95	89	89	95	89	89	83	83	114	142	95	83	114	83	114	83	114	83	95	83	114	83	114	83	114	83	114	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3369	74	3369	142	83	83	142	107	98	114	142	114	98	114	95	89	89	95	95	89	83	83	142	114	114	95	95	83	89	114	83	95	89	89	83	83	114	83	114	83	114	83	95	83	83	114	83	114	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3369	74	3369	74	3267	3369	142	83	83	107	98	142	114	114	142	107	98	114	98	89	95	89	83	95	95	95	89	83	114	83	142	114	142	114	95	89	89	89	83	83	114	114	95	83	89	114	83	95	89	83	83	114	83	114	83	114	83	95	83	83	83	114	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
3369	74	3369	74	3267	3369	74	3267	3369	3369	3369	3369	3369	142	83	83	98	107	142	114	114	142	98	107	107	114	95	89	89	95	98	95	89	89	83	107	114	83	142	114	142	98	114	95	83	95	95	95	89	83	114	83	142	114	114	95	89	89	89	83	114	95	83	89	114	83	89	83	83	114	83	114	83	114	83	95	83	83	83	83	
3369	74	3369	74	3267	3369	74	3267	3369	3369	3369	3369	3369	74	3369	74	3267	3369	74	3369	3369	3369	74	3267	3369	3112	74	3267	3369	5366	142	83	142	83	98	107	142	114	114	142	107	98	114	107	98	89	89	95	83	95	95	89	95	83	107	114	142	83	107	114	107	114	107	95	83	89	95	89	83	114	114	95	89	98	89	89	142	98	95	95	
3369	74	3369	74	3267	3369	74	3267	3369	3369	3369	3369	3369	74	3369	74	3267	3369	74	3369	3369	3369	74	3267	3369	3112	74	3267	3369	5366	3267	3369	3369	105	3369	3369	3369	3369	3369	3369	3369	5366	3369	3267	74	74	74	3369	3369	3369	3369	3369	3369	3112	3267	3267	3369	74	3267	3369	3267	3267	76	98	83	83	95	98	89	89	95	83	95	98	89	95	83	98	98	89	
74	74	74	74	74	74	74	3112	74	5366	105	5366	74	74	74	3112	74	74	5366	74	3181	74	74	103	71	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3363	3267	3267	3287	3267	3267	3267	3267	3267	3267	3311	5366	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	3369	
74	74	74	74	74	74	74	3112	74	5366	105	5366	74	74	74	3112	74	74	5366	74	3181	74	74	103	71	74	5366	74	74	74	74	5366	74	3313	84	3369	105	74	74	74	74	74	74	3267	3267	3311	3311	3287	3311	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	3267	
71	5366	5366	74	71	3369	3112	105	5366	5366	3181	3267	103	3112	3313	3313	105	84	74	84	71	74	5366	5366	3112	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	5366	74	74	74	74	74	74	74	74	74	74	74	74	74	5366	74	74	74	74	74	5366	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5258	71	71	74	3112	3369	105	3181	103	105	3181	3369	3267	3267	3112	3112	3267	3313	3313	3313	84	3313	74	84	74	105	74	71	3112	3313	74	71	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5076	71	71	74	71	105	3112	3369	3369	3265	3113	3181	3181	99	84	3369	105	3181	74	84	84	3112	105	3112	71	74	84	105	3112	105	74	74	71	3112	71	3112	105	3112	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
5076	71	71	5076	74	71	3112	105	5076	3369	3369	5076	3176	3265	3113	95	84	3113	105	105	99	3112	84	74	3369	99	84	3112	105	99	99	74	71	3112	71	74	71	105	3112	3369	3369	105	74	3112	105	3112	71	74	84	105	105	74	74	71	3112	71	3112	3112	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	

Run no: 4
577	342	407	437	366	402	425	412	429	452	426	426	405	412	449	394	345	440	335	385	439	500	426	375	506	447	394	413	527	366	376	354	439	365	406	358	395	400	356	564	363	403	378	383	489	375	377	401	402	653	432	430	531	436	420	422	368	542	449	438	426	396	373	440	370	484	390	477	451	432	340	444	402	382	460	457	463	530	429	413	
402	368	402	402	402	100	342	335	366	358	356	356	366	335	342	366	366	335	335	370	370	345	354	354	420	340	394	439	365	432	439	365	432	365	366	382	457	382	382	382	363	375	363	375	437	426	429	429	394	376	438	438	438	438	375	401	407	425	425	425	425	378	430	430	400	373	390	373	390	373	400	400	373	377	377	403	403	422	422	385	
402	368	402	402	402	100	368	402	402	402	402	342	335	366	358	356	356	366	335	342	366	366	335	335	366	335	335	335	356	342	358	356	342	356	335	370	370	370	370	345	352	354	354	354	354	354	420	340	422	343	394	394	439	432	439	432	439	432	439	432	432	439	366	366	365	365	365	382	382	382	382	382	365	382	382	500	445	457	457	457	
402	368	402	402	402	100	368	402	402	402	402	402	402	402	368	402	100	402	100	368	73	342	335	366	358	356	356	366	335	342	366	366	335	335	366	335	335	335	356	342	358	356	342	356	335	356	335	356	356	366	335	366	335	342	356	356	335	335	335	335	356	342	366	342	358	335	335	335	370	370	370	370	370	370	370	370	345	352	345	354	
402	368	402	402	402	100	368	402	402	402	402	402	402	402	368	402	100	402	100	368	73	402	402	100	368	402	73	402	100	402	402	402	419	368	403	100	335	366	335	366	342	335	356	358	366	335	356	356	356	358	358	366	356	366	335	366	366	335	335	366	335	356	358	356	335	356	335	356	356	366	335	335	356	356	335	335	335	335	356	366	
402	368	402	402	402	100	368	402	402	402	402	402	402	402	368	402	100	402	100	368	73	402	402	100	368	402	73	402	100	402	402	402	419	368	403	100	402	368	402	402	402	403	368	402	402	402	368	100	402	402	402	100	419	368	100	73	368	368	100	100	100	100	368	402	368	368	402	84	102	335	366	366	342	335	356	358	366	335	356	358	
73	73	419	419	100	368	76	84	100	368	403	419	84	402	368	100	368	402	73	100	403	402	402	403	419	368	84	368	100	402	368	368	402	402	402	402	402	100	368	402	402	402	402	402	368	402	100	402	100	368	402	402	100	402	402	100	402	402	402	402	402	368	402	402	402	368	100	402	402	402	368	100	368	100	100	100	100	368	402	368	
73	73	100	368	76	84	100	368	84	368	100	368	73	100	368	84	368	100	368	368	100	368	368	100	100	368	100	100	368	368	100	368	100	368	100	100	100	100	368	368	368	100	73	368	100	76	100	100	368	100	84	368	84	368	368	368	368	391	368	368	100	368	100	100	368	368	100	398	368	100	368	368	100	100	73	73	100	73	100	449	
3746	73	73	398	391	134	76	84	368	368	84	100	376	73	76	122	100	100	368	100	84	84	368	76	73	84	100	100	73	368	73	100	368	100	368	368	100	100	368	100	368	368	100	368	368	100	100	368	100	100	368	368	100	100	368	100	368	368	368	100	368	100	100	100	368	100	368	368	368	368	368	368	368	100	368	100	100	368	368	100	
3746	73	73	398	386	134	76	84	378	368	398	368	98	376	100	76	73	122	122	100	84	376	100	368	84	76	368	100	73	84	368	73	100	100	368	84	76	73	73	368	368	100	73	368	100	84	368	76	100	100	100	368	100	368	368	100	368	100	100	368	368	100	100	368	100	368	368	100	100	368	368	368	368	100	368	100	100	100	368	100	
3646	73	73	398	386	193	76	84	378	398	126	368	100	98	378	368	376	73	76	122	100	368	376	98	84	84	122	84	76	368	376	122	76	73	100	376	73	76	84	368	368	100	73	100	376	100	368	84	368	100	73	84	368	73	100	100	368	73	368	100	73	368	100	84	368	76	100	100	100	368	100	368	368	100	368	100	100	100	368	100	
3646	73	73	3646	398	386	193	76	84	378	398	368	126	94	368	378	376	100	76	73	126	122	122	100	100	368	376	84	398	84	84	376	378	76	100	76	73	376	73	76	84	368	100	368	376	73	76	122	100	368	376	84	84	76	122	76	73	376	73	368	368	100	73	100	376	100	368	84	368	100	73	368	100	100	368	73	100	73	368	100	
3646	3646	73	73	398	3646	193	84	76	386	378	398	368	126	386	368	94	378	376	100	76	73	126	94	122	100	100	122	368	376	126	84	122	84	368	376	84	378	76	100	122	76	73	376	73	398	76	84	398	368	376	100	76	73	100	368	376	84	84	376	378	76	100	73	376	73	76	84	368	100	376	73	122	368	376	84	84	76	76	73	
3646	73	73	3646	3646	398	193	76	84	386	378	368	398	126	386	398	378	100	376	94	76	73	126	94	84	122	100	122	100	368	376	398	122	386	84	376	76	368	94	122	126	3646	84	76	378	368	126	398	73	100	100	368	376	84	368	126	76	73	376	73	368	376	73	100	122	84	376	84	378	76	76	73	76	84	376	100	76	73	100	368	
3646	73	73	3646	398	193	76	84	386	378	398	3646	368	126	393	386	368	376	378	94	100	76	126	100	122	122	398	368	376	122	84	94	126	94	84	76	84	376	378	368	100	94	398	126	73	376	378	73	3646	3646	76	386	378	368	398	386	378	100	376	94	76	73	94	84	122	100	100	368	376	398	122	386	84	376	3646	84	378	368	126	73	
3646	73	3646	73	398	193	76	84	386	378	368	398	3646	126	393	386	378	376	100	94	76	73	126	100	393	122	122	368	376	398	84	94	126	122	94	84	368	376	378	386	84	76	100	94	398	393	126	76	73	378	376	73	386	378	398	3646	368	368	376	378	94	100	76	100	122	368	376	122	84	94	126	94	84	84	376	378	100	94	398	73	
3385	73	73	398	76	386	378	193	368	398	193	386	393	376	378	76	73	393	368	376	376	368	378	393	393	73	378	73	76	386	378	368	386	378	376	76	73	368	376	398	376	76	398	393	73	73	386	378	398	368	368	81	126	84	84	126	100	94	122	94	84	94	100	100	122	122	84	122	126	126	100	122	94	84	126	94	100	122	100	84	
3385	73	73	398	81	76	378	386	398	368	193	393	386	193	368	378	376	81	73	76	193	193	393	376	368	378	368	376	386	386	393	76	398	76	73	376	378	73	76	386	368	398	376	378	76	73	393	368	376	376	368	378	378	73	76	386	378	368	386	376	73	368	398	376	76	398	393	73	73	386	398	378	386	398	73	393	378	386	386	368	
3385	3385	73	73	403	81	76	378	386	230	386	393	368	193	378	398	376	193	368	76	73	81	193	81	376	393	398	368	368	378	386	386	76	393	398	73	376	73	398	76	398	393	386	193	368	378	376	73	193	393	378	376	386	386	393	76	73	376	378	73	386	368	398	378	76	73	368	376	376	368	378	73	76	386	378	368	368	398	376	76	
3226	73	403	80	81	385	378	246	230	76	393	193	376	398	378	193	368	76	73	368	193	81	368	376	393	398	368	393	376	378	398	398	393	76	73	378	81	73	81	378	76	193	73	368	193	81	393	376	376	393	378	398	398	76	81	193	378	376	368	76	73	81	193	368	368	398	73	376	73	76	378	376	73	393	393	76	73	376	378	73	
3226	73	73	403	81	80	385	378	246	80	76	385	396	393	230	193	376	378	368	73	76	368	193	230	193	81	193	393	376	368	368	376	393	378	80	76	393	76	73	378	376	81	81	76	393	193	376	378	193	368	76	73	368	193	81	368	376	393	378	393	76	73	81	378	193	73	81	376	393	378	76	81	378	376	368	76	81	193	368	73	
3226	73	3226	73	3226	403	80	81	385	378	246	403	80	76	195	385	396	393	403	376	378	104	230	368	73	76	368	230	193	193	81	376	393	368	230	81	193	368	376	393	378	80	76	76	393	73	376	193	81	73	403	81	80	385	378	76	393	193	376	378	368	73	76	368	193	193	81	193	393	376	368	376	393	378	76	393	73	378	376	81	
408	73	73	246	368	81	80	104	193	385	378	220	403	80	76	195	396	230	104	81	385	393	76	230	376	378	403	73	385	368	393	376	403	378	195	193	393	193	81	376	378	368	393	376	80	368	80	81	193	378	80	230	403	73	76	385	378	403	76	76	193	376	393	376	81	81	73	81	230	73	368	193	193	376	393	76	76	393	73	376	
408	73	73	80	81	381	403	385	378	80	76	81	396	385	393	378	403	76	73	393	385	403	403	396	385	76	76	393	73	378	393	81	81	80	73	81	80	385	378	385	76	378	403	73	393	378	393	81	378	393	104	104	376	376	246	368	368	104	220	193	230	195	220	230	195	193	230	230	193	376	195	193	368	368	368	376	193	376	376	195	
408	73	73	104	378	80	81	381	81	385	403	76	378	80	81	396	385	393	403	73	76	393	403	403	80	385	76	393	396	378	73	396	393	81	80	378	73	80	81	385	76	403	76	73	385	403	385	76	393	73	378	393	81	81	385	378	385	76	73	393	378	81	378	393	80	73	393	385	385	378	393	378	385	393	393	403	378	73	378	403	
408	73	73	408	104	378	80	81	94	381	403	408	385	381	80	378	76	385	393	403	396	81	81	76	73	393	403	396	403	80	385	76	378	76	393	396	73	396	393	81	378	81	81	385	403	76	378	81	385	393	73	76	393	403	80	385	76	378	73	81	80	73	80	81	76	73	385	403	385	393	73	378	393	81	81	378	76	73	393	378	
4907	73	73	408	80	81	104	403	94	381	385	381	378	76	80	378	393	385	401	94	81	76	408	396	403	393	396	81	94	385	393	378	403	396	408	385	80	76	76	381	378	393	73	396	403	80	81	73	378	80	81	408	381	378	73	76	396	385	403	378	76	396	73	81	80	408	403	385	76	76	73	393	403	403	80	76	393	81	81	385	
