
Run no: 0
4320	78	78	3953	135	135	4264	3953	123	84	123	84	78	123	135	78	123	135	123	78	78	78	78	78	123	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4320	78	78	3953	135	3953	135	4264	135	123	84	123	84	123	135	123	78	3953	135	84	123	78	123	78	123	78	123	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
78	78	3953	135	135	3953	3955	135	123	84	123	84	78	123	3953	123	78	3953	3953	135	135	123	84	123	135	78	135	123	78	123	78	123	78	123	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	4122	4264	4320	
3743	78	209	3705	135	114	135	84	84	78	135	84	78	78	78	84	135	84	135	84	78	135	78	135	135	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3743	78	78	3705	209	135	114	209	135	84	84	78	135	84	135	84	135	78	84	78	78	78	135	84	135	84	78	135	78	135	135	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3743	78	78	209	3705	135	209	107	84	135	3705	3743	84	78	209	135	135	84	78	135	135	84	78	135	84	135	78	84	78	78	78	135	84	135	84	78	135	78	135	135	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3752	76	3637	209	78	107	135	209	3725	84	135	84	78	209	135	3743	135	3743	84	78	84	78	135	209	209	84	135	84	78	135	135	84	78	135	135	84	78	135	135	78	84	78	78	78	78	135	78	135	78	135	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3752	76	3637	209	78	209	135	209	107	84	107	3637	3725	135	78	84	3740	3725	135	209	135	84	3752	3752	84	78	209	135	84	135	84	78	209	135	135	84	78	78	135	209	84	135	84	78	135	84	78	135	84	78	135	135	78	78	78	78	78	135	78	135	78	135	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
76	3601	184	78	87	84	83	84	78	84	78	84	84	78	84	84	78	84	84	78	84	78	78	84	84	78	84	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	84	78	78	78	84	84	78	78	84	84	78	78	78	84	78	78	78	78	84	84	84	78	78	
76	3601	196	3601	78	87	176	82	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
75	3601	3601	196	76	78	76	176	87	82	196	78	87	196	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	

Run no: 3
490	575	535	621	332	428	420	445	340	395	371	455	425	431	407	555	370	495	433	536	427	372	441	387	428	453	391	393	422	417	448	477	389	402	397	417	516	554	494	377	381	543	470	425	394	477	423	388	427	381	567	425	398	418	462	359	436	416	490	402	385	495	415	381	426	554	419	495	439	376	411	337	613	471	384	520	399	457	414	425	
495	462	495	117	332	416	425	416	395	371	385	381	337	337	337	385	384	395	389	425	384	389	384	340	370	340	431	377	377	377	391	355	393	359	359	387	402	402	402	387	372	372	407	516	394	516	516	394	516	414	414	376	457	425	411	411	425	388	443	423	423	426	477	397	381	477	477	477	397	381	391	383	495	495	448	445	415	445	427	433	
495	462	495	117	117	462	97	332	416	416	419	332	425	425	395	385	385	395	395	395	385	395	385	371	381	337	337	337	384	384	337	337	381	337	425	425	389	389	389	384	384	340	370	340	340	431	391	431	377	377	377	377	377	553	407	355	355	393	492	359	359	387	387	389	359	387	387	359	359	387	386	379	538	402	402	402	402	372	372	372	
495	462	495	117	117	462	97	117	117	117	117	462	495	3793	528	332	416	416	419	332	419	332	425	425	343	395	385	385	395	395	395	385	395	385	337	337	337	337	337	337	337	337	385	395	395	384	384	375	364	371	381	381	425	425	417	371	371	381	427	389	389	389	389	389	389	389	384	384	340	340	340	340	385	340	340	384	384	351	632	431	
495	462	495	117	117	462	117	117	117	117	462	495	3793	117	495	471	117	495	462	117	3793	80	97	97	3796	528	523	528	419	419	163	419	419	124	416	416	416	332	332	332	418	425	425	343	425	343	402	337	337	395	395	337	385	385	395	385	385	395	337	385	337	337	385	395	385	395	395	395	337	337	337	337	337	385	395	337	337	337	385	385	
495	495	117	117	117	117	117	117	495	117	495	117	495	117	80	80	117	117	80	117	117	117	128	3788	462	462	462	3793	471	462	3793	462	462	97	97	3796	3796	3796	87	528	528	528	528	100	523	3797	523	463	678	120	124	419	419	163	419	419	419	419	419	419	419	416	416	416	416	416	332	332	332	332	418	343	343	343	344	377	425	425	402	402	
495	495	117	117	117	117	117	117	495	117	495	117	495	117	80	80	117	117	80	117	117	117	128	3788	3810	125	117	117	117	495	117	117	117	117	3788	117	128	88	117	495	128	495	3793	3793	3793	3793	87	435	130	97	97	97	97	97	97	471	471	477	462	462	462	462	462	462	3796	3796	3796	462	3796	3796	462	462	462	462	3796	499	504	100	520	528	
495	495	117	117	117	117	117	117	495	117	495	117	495	117	80	80	117	117	80	117	117	117	128	3788	3810	125	117	117	117	495	117	117	117	117	3788	117	128	88	117	495	128	495	117	117	117	117	495	80	3788	117	117	80	495	117	117	495	117	3810	117	117	117	253	519	117	117	80	117	506	495	3788	495	3810	495	117	495	117	495	123	495	4290	
4290	80	80	3788	519	3799	128	125	88	117	253	253	495	128	506	495	519	3788	125	123	87	88	495	123	117	117	80	3788	117	128	125	495	495	117	117	117	117	117	495	117	495	117	495	117	80	117	117	80	117	117	117	117	495	117	117	117	117	3788	117	117	495	128	495	117	117	117	117	495	80	117	117	80	117	117	495	117	117	117	117	117	
3778	80	80	519	519	125	128	88	117	493	253	496	128	253	519	253	128	123	125	87	117	88	123	117	87	80	80	123	128	125	80	125	117	128	125	117	117	117	117	117	117	117	117	117	117	80	117	117	80	117	117	117	117	117	117	117	117	117	117	117	117	117	80	117	117	80	117	117	117	117	117	117	117	117	80	117	117	117	117	253	
80	80	519	519	125	128	117	88	493	253	253	253	128	496	519	128	253	496	123	125	87	123	88	117	88	117	519	87	80	80	128	125	80	125	128	88	117	253	128	253	519	253	128	123	117	123	117	80	80	123	128	125	80	125	117	117	117	117	117	117	117	117	117	117	117	80	117	80	117	117	117	117	117	117	117	117	117	117	117	2911	
2911	80	80	498	479	125	128	117	88	253	253	253	128	128	253	125	88	117	123	88	87	123	117	87	80	87	80	123	128	125	123	80	125	128	117	253	253	128	128	123	125	123	88	117	117	80	128	125	80	125	117	128	253	253	117	117	80	80	123	80	117	117	117	117	117	117	117	117	117	117	80	117	80	117	117	117	117	117	117	117	
2911	80	80	2911	2911	498	498	125	128	88	117	479	485	253	253	253	128	128	253	88	125	123	117	479	498	87	123	117	87	80	87	80	123	117	125	88	80	479	125	128	117	88	253	253	128	128	253	125	88	117	88	123	117	80	80	128	125	123	80	128	117	253	253	128	128	123	125	123	117	117	128	125	80	117	128	117	117	80	80	80	
2911	2911	80	80	502	2883	458	253	125	128	117	88	140	253	498	138	88	498	117	2911	125	123	123	87	87	117	128	253	128	80	80	117	498	128	125	125	123	88	87	80	128	88	253	498	125	117	2911	123	87	88	253	80	80	117	128	123	80	128	253	253	128	253	88	87	80	123	117	88	80	125	128	88	253	128	253	117	128	125	123	128	
2837	80	80	2790	502	458	125	128	109	253	88	253	117	461	140	253	502	138	140	125	123	88	87	123	88	117	128	138	253	117	80	87	128	80	123	117	128	125	88	87	80	502	253	128	117	88	253	117	125	123	123	87	87	117	128	253	128	80	80	117	128	125	125	123	88	125	117	87	88	80	80	117	128	123	80	128	253	128	253	88	
2837	2790	502	502	128	458	253	253	458	253	140	502	461	461	138	458	140	140	128	138	128	128	253	253	502	128	253	128	128	502	253	128	253	72	80	125	125	80	109	88	109	88	117	117	87	80	123	117	123	123	125	125	87	88	87	117	80	80	88	117	123	88	117	87	80	123	117	125	123	125	88	125	88	123	88	117	80	87	80	117	
2837	2790	502	502	128	458	253	253	458	253	140	502	461	461	138	458	140	140	128	138	128	128	253	253	502	128	253	128	128	502	253	128	253	72	128	128	128	128	140	72	253	505	140	253	128	297	128	458	128	502	140	128	3095	80	80	90	88	88	87	80	87	87	80	88	88	87	80	87	80	87	88	87	80	80	88	88	88	88	88	80	
2837	2790	502	502	128	458	458	140	502	461	461	138	458	140	140	128	138	128	128	502	128	128	128	502	128	72	128	128	128	128	140	72	505	140	128	297	128	458	128	502	140	128	2790	72	128	502	461	128	461	140	128	2790	143	96	128	140	140	138	140	128	128	2837	128	128	128	138	461	128	297	128	140	140	128	128	146	253	253	253	253	253	
2787	72	72	505	458	458	96	96	72	502	461	458	461	502	461	502	461	502	502	458	461	458	502	502	458	72	502	461	461	96	461	102	297	297	128	128	143	297	143	140	138	140	138	128	138	128	140	140	138	128	128	140	138	140	140	140	128	128	128	128	128	128	128	128	128	140	140	128	128	128	140	128	128	128	128	128	140	128	128	128	
2787	72	72	458	458	96	96	72	458	458	458	458	72	96	102	458	72	458	102	501	460	102	458	458	96	458	458	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	505	502	502	502	502	502	502	502	502	502	502	502	502	128	297	128	297	143	297	140	143	138	140	297	138	128	138	140	297	128	297	143	140	140	128	138	128	
2787	72	72	96	96	72	72	96	102	72	102	102	96	96	72	102	72	72	102	72	96	101	158	72	501	460	504	501	457	4653	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	
2787	72	72	72	72	102	72	102	102	72	102	72	72	102	72	158	72	82	72	102	72	102	113	102	102	72	72	102	158	102	96	96	96	96	96	96	101	4653	101	4576	96	96	501	460	504	501	457	457	460	457	501	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	458	
2787	72	72	72	72	102	72	102	102	72	102	72	72	102	72	158	72	82	72	102	72	102	102	102	72	72	102	158	102	102	72	102	158	72	158	72	102	2787	82	102	106	102	102	72	102	72	102	122	106	113	96	96	96	96	96	96	101	101	96	96	101	96	113	96	96	113	96	113	4482	4653	4576	4653	4576	4653	4561	4653	4653	504	457	476	
2787	72	2787	72	158	2787	158	158	106	82	72	103	106	102	82	102	102	82	102	72	72	72	102	102	72	102	72	72	102	72	158	72	82	72	102	72	102	102	72	72	102	102	102	72	102	72	72	102	102	102	102	72	102	72	102	72	102	102	72	72	72	102	72	72	72	72	102	102	72	72	72	72	72	102	102	72	102	102	72	72	
2787	72	72	2787	158	2787	114	106	82	72	158	103	102	82	102	158	106	102	103	82	102	2787	72	158	72	103	102	102	72	72	82	72	102	102	102	72	72	102	72	102	72	72	72	72	82	72	102	72	102	102	72	72	102	102	102	72	72	72	102	102	102	102	72	102	72	102	72	102	102	72	72	72	102	72	72	72	72	102	72	72	
72	2787	72	2787	2787	158	158	2787	114	106	82	72	158	103	102	82	102	158	106	102	103	82	103	106	102	72	2787	158	2787	82	72	102	82	102	106	102	2787	72	103	102	102	72	72	82	72	102	102	102	72	72	102	72	102	72	72	72	72	82	72	102	72	102	102	72	72	102	102	72	72	72	102	102	102	102	72	102	72	102	72	102	
2786	72	72	2784	158	158	114	106	114	76	158	82	103	102	82	102	158	72	82	102	103	106	106	82	106	103	102	72	158	82	72	103	102	102	158	106	102	82	103	106	102	72	158	72	102	82	102	106	102	72	103	102	102	72	72	72	102	102	102	72	72	102	72	102	72	72	72	72	82	72	102	72	102	102	72	72	102	72	72	102	
2786	72	72	2784	158	158	104	114	115	82	76	158	103	102	114	103	82	102	158	76	72	102	2784	2786	114	82	72	2786	103	103	102	82	103	82	102	158	72	82	72	103	102	72	158	158	82	102	102	72	102	82	102	72	158	82	72	102	102	102	82	103	102	72	72	102	82	102	102	72	72	72	102	102	102	72	72	72	72	72	82	72	
2725	72	72	158	158	104	114	115	158	78	82	103	114	78	76	102	103	82	102	158	72	76	102	82	76	82	114	103	103	102	72	114	82	158	103	102	103	82	102	76	114	72	102	82	102	158	72	82	72	103	102	72	158	158	82	102	102	72	102	102	72	158	82	72	102	102	102	82	103	102	72	72	102	82	102	102	72	72	72	102	
2725	72	72	158	158	104	114	157	115	78	82	103	158	114	78	76	103	102	82	102	72	76	102	82	76	72	76	158	102	114	72	158	114	158	82	114	78	102	103	82	102	158	72	76	102	82	82	114	103	103	102	72	114	82	158	103	102	103	82	102	76	114	72	102	82	72	82	72	103	102	72	158	72	102	102	72	158	82	72	102	
2725	2725	72	72	158	158	104	114	82	78	157	157	115	115	103	158	78	76	114	103	102	82	102	76	72	82	102	114	76	82	76	78	102	103	114	103	72	158	114	78	82	103	114	103	102	102	72	76	102	82	72	158	114	72	158	158	82	114	78	102	103	102	158	72	76	102	114	103	103	72	114	82	158	102	82	102	76	72	82	72	

Run no: 4
464	391	396	442	403	382	372	382	536	458	406	458	415	421	395	418	382	371	395	449	385	363	371	383	418	410	375	413	500	432	449	369	384	408	347	439	369	458	491	357	466	451	380	415	424	380	333	390	417	359	430	409	381	450	487	429	443	431	455	372	366	423	413	383	552	376	403	453	445	443	451	463	381	429	616	398	368	396	437	480	
359	359	359	363	80	357	333	333	357	347	347	372	363	363	380	409	474	380	369	369	382	376	376	458	383	371	368	371	371	395	395	395	366	366	371	418	369	369	418	418	435	449	375	480	480	375	375	372	431	431	372	382	403	403	382	382	390	390	405	382	466	430	437	382	406	430	438	381	381	455	383	383	388	410	552	410	410	380	380	450	
359	359	359	363	80	359	359	357	333	333	357	333	3522	347	347	347	347	372	372	363	363	363	363	363	363	380	409	380	422	474	382	382	382	458	383	383	383	369	369	369	368	368	376	376	371	371	371	371	394	371	376	376	371	395	395	395	366	366	365	366	375	441	366	366	366	371	418	418	369	369	369	418	418	435	449	443	375	458	480	480	
359	359	359	363	80	359	359	359	359	363	359	359	359	359	359	359	359	88	357	333	333	357	333	357	357	333	357	333	3522	347	347	347	347	347	347	347	347	372	372	373	372	372	363	363	363	363	363	363	363	363	363	363	363	363	409	422	409	380	380	386	380	380	380	474	429	412	382	382	382	382	382	369	369	369	369	383	383	383	383	458	
359	359	359	80	359	359	359	359	359	359	359	359	359	359	359	88	359	359	359	359	359	359	359	361	359	359	359	359	359	363	363	93	357	333	333	357	333	357	357	333	357	333	333	333	333	357	333	333	364	3522	3522	346	347	347	347	347	347	347	347	347	347	347	347	347	360	361	371	369	373	373	364	363	363	363	363	363	363	363	363	363	
80	80	84	359	359	359	359	359	359	359	359	359	359	359	359	359	359	88	359	359	359	359	359	359	359	361	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	93	361	375	363	363	363	357	333	333	354	357	357	333	333	357	333	333	357	357	357	333	333	333	333	333	333	
80	80	84	88	361	361	359	359	361	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
80	80	84	80	84	84	80	88	360	88	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
80	80	84	80	84	84	80	80	84	80	88	4056	360	359	88	359	88	359	88	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
80	80	84	80	84	84	80	80	84	80	84	80	84	80	84	80	80	3373	88	88	88	88	104	88	88	88	359	359	641	360	359	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	4056	4056	
80	80	84	80	84	84	80	80	84	80	84	80	84	80	84	80	80	3373	84	80	84	104	84	84	80	80	84	80	84	84	84	84	3373	80	84	88	88	88	88	88	88	88	88	88	85	88	88	88	92	88	104	103	104	641	359	641	359	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
80	80	84	80	84	84	80	80	84	80	84	80	84	80	84	80	80	3373	84	80	84	84	84	80	80	84	80	84	84	84	84	3373	80	84	80	3363	84	84	84	3373	80	80	84	83	84	84	80	84	84	84	80	80	84	3373	84	97	104	81	83	85	92	88	88	92	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
3577	80	80	97	3363	83	84	3373	83	80	3373	3369	84	84	3373	80	84	80	84	80	84	80	84	80	80	84	84	80	84	80	84	80	80	84	80	84	84	84	80	84	80	84	84	3373	80	84	80	84	84	84	80	80	84	84	80	84	84	84	80	80	84	84	80	80	84	84	84	84	84	80	84	80	80	84	84	84	80	84	84	80	
3577	80	80	3363	153	83	84	3577	83	80	97	84	84	84	83	84	80	84	84	80	80	84	80	84	80	84	80	80	84	84	80	84	80	84	80	80	80	84	84	84	80	84	80	84	84	80	84	80	84	84	84	80	80	84	84	80	84	84	84	80	80	84	84	80	80	84	84	84	84	80	84	80	80	84	84	84	80	84	84	80	
80	3577	80	3577	275	3363	83	84	3363	3577	153	83	80	97	97	84	84	84	80	84	83	80	83	80	83	84	80	84	80	84	84	84	80	84	80	80	84	84	80	84	80	80	84	84	80	84	80	80	80	84	84	84	80	84	80	84	84	80	84	80	84	84	84	80	80	84	84	80	84	84	84	80	80	84	84	80	80	84	84	84	
3339	80	80	155	83	84	153	83	80	97	97	84	84	83	84	83	80	84	80	97	84	83	80	83	83	80	84	84	80	84	83	80	80	84	80	84	80	84	84	84	84	80	80	84	84	80	84	80	80	84	84	80	84	80	80	84	84	84	80	84	80	84	84	80	84	80	84	84	84	80	80	84	84	80	84	84	84	80	80	80	
3339	80	80	3339	155	84	83	81	83	97	153	155	153	84	97	97	83	84	80	80	83	83	97	80	84	84	84	80	80	83	84	80	84	84	84	80	84	80	84	83	80	83	84	80	80	80	84	80	84	84	84	84	80	80	84	84	84	80	80	84	84	80	84	80	80	84	84	84	80	84	80	84	84	80	84	80	84	84	84	80	
80	3339	80	3339	3249	155	83	84	155	3339	81	82	153	97	97	153	155	83	80	84	97	84	83	83	84	80	84	83	80	97	84	83	83	80	80	84	84	97	84	80	80	83	83	80	84	80	80	80	84	84	84	80	84	80	84	80	80	80	84	80	84	84	84	84	80	80	84	84	84	80	80	84	84	80	84	80	80	84	84	84	
3333	80	80	3249	155	83	84	3249	155	140	81	136	155	82	82	83	80	84	97	97	97	84	84	83	80	155	83	84	155	97	97	83	80	84	84	83	83	80	84	83	80	97	80	80	84	84	97	84	80	80	83	83	80	84	80	80	80	84	84	80	80	84	80	80	80	84	80	84	84	84	84	80	84	84	84	80	80	84	84	80	
3333	77	3249	155	83	84	80	155	3270	3249	81	140	140	136	82	136	80	82	83	97	84	97	97	155	97	84	80	84	83	83	84	155	83	80	84	97	97	155	97	83	84	80	84	83	80	84	97	97	84	84	83	80	155	83	84	83	80	84	84	80	84	83	80	80	84	80	80	80	84	80	80	80	84	80	80	84	80	80	80	84	
77	3333	3333	3249	155	83	84	80	155	3263	3270	96	136	140	155	82	3270	140	82	81	3249	80	81	84	136	3249	3270	136	80	81	84	80	155	84	155	80	84	155	84	84	155	80	84	84	80	84	80	84	84	84	80	84	80	84	80	84	80	84	80	80	80	84	80	80	80	84	80	80	84	80	80	80	84	84	80	80	84	84	80	80	
77	3333	3333	3223	195	83	84	80	3241	96	155	82	83	140	136	140	81	82	81	80	136	84	136	155	155	140	84	80	82	81	84	80	3333	155	83	84	155	136	155	80	84	80	84	80	155	84	155	80	84	84	84	80	84	84	80	84	80	84	84	84	80	84	80	80	80	84	80	84	80	80	80	84	80	80	84	80	80	80	84	84	
77	3333	3333	3223	185	83	84	80	3241	145	3333	140	96	82	83	140	136	81	82	136	81	80	84	96	84	3333	140	136	80	83	82	81	84	82	3333	83	84	136	140	81	80	136	84	136	140	84	80	84	80	84	80	84	80	84	80	84	80	84	84	84	80	84	84	80	80	84	84	84	80	84	80	80	80	84	80	84	80	80	84	80	
3091	77	77	177	83	84	80	96	145	140	83	82	136	140	81	82	81	80	136	145	84	136	96	96	84	140	136	80	83	82	84	82	81	83	84	82	81	80	84	84	140	80	84	81	80	84	80	140	83	140	136	136	80	84	80	136	84	136	84	84	80	80	84	80	84	80	84	80	84	84	80	80	84	84	84	80	84	80	80	84	
3091	77	77	177	83	84	80	145	96	140	82	83	136	140	82	81	81	80	136	177	84	96	136	96	84	145	145	140	136	140	80	83	82	83	81	84	81	80	84	177	140	82	81	81	80	96	84	136	96	140	80	83	83	80	82	84	140	83	82	140	81	80	136	136	136	84	82	84	84	84	80	84	81	80	84	83	136	80	84	136	
3091	77	3091	77	177	84	83	77	80	3091	96	140	145	83	82	136	140	81	82	81	80	136	84	145	177	96	136	96	84	145	177	140	145	140	136	80	83	80	84	81	82	81	82	77	177	84	80	82	83	140	81	81	136	177	96	136	136	140	83	82	83	84	81	80	140	82	80	96	84	136	140	80	83	83	80	84	140	83	82	81	
3020	77	77	177	84	83	80	177	138	145	83	82	96	136	82	81	80	81	96	136	84	177	145	136	145	80	77	136	81	82	82	80	83	81	177	84	83	77	83	82	136	82	81	80	84	145	96	96	145	136	80	80	84	81	81	82	77	177	84	82	83	81	136	177	136	136	83	83	84	81	82	80	96	80	83	83	80	84	83	82	
3020	3020	250	84	3020	138	177	177	145	136	96	136	96	84	177	145	136	96	96	145	177	84	177	84	177	145	136	136	84	177	136	84	136	84	145	96	96	145	136	77	77	83	83	77	80	77	80	77	83	81	81	82	82	82	82	80	81	77	83	82	81	82	80	80	77	81	81	82	83	83	80	83	81	80	80	81	82	82	80	81	
