
Run no: 0
4032	64	64	688	4032	108	337	548	92	526	359	343	337	343	337	92	64	526	64	359	92	343	337	64	337	343	337	526	337	92	64	343	526	343	64	337	526	526	526	337	92	337	337	337	337	526	526	526	343	337	343	343	343	337	526	337	526	526	526	526	337	337	337	337	337	526	337	337	337	337	337	337	337	337	337	337	337	526	526	526	
64	4032	4032	688	4032	108	337	102	108	527	359	548	343	688	92	526	337	526	548	337	343	92	64	92	64	359	343	92	526	343	526	64	337	343	337	64	92	92	64	526	343	337	526	64	92	337	337	64	526	343	337	64	337	337	526	337	64	343	526	343	337	526	526	337	337	337	337	526	526	526	337	343	343	343	337	526	337	526	526	526	
4032	64	64	706	4032	108	337	80	64	548	343	359	527	688	527	526	337	526	359	548	337	343	4032	108	108	359	548	688	343	64	526	343	337	688	4032	108	337	343	337	526	337	64	64	343	526	343	526	64	337	337	526	343	337	526	64	337	337	64	526	343	337	64	337	337	526	337	64	343	526	343	337	526	337	337	526	526	526	337	343	343	
64	4032	4032	706	336	108	80	64	359	343	527	548	527	526	108	359	526	548	548	688	343	688	337	706	4032	108	80	337	688	527	64	359	526	337	337	526	4032	64	108	343	337	526	688	337	4032	343	359	64	343	526	64	337	343	526	337	526	359	337	343	108	359	688	64	526	343	337	108	343	337	526	337	64	64	343	343	526	64	337	337	526	
64	4032	4032	64	4032	706	118	336	73	80	343	359	548	527	64	526	527	359	526	343	548	688	548	688	337	706	4032	80	108	108	336	337	108	527	688	359	359	526	64	343	337	688	706	527	526	337	4032	108	80	64	548	527	526	108	359	526	343	688	337	4032	108	337	688	64	526	337	337	526	4032	343	688	337	4032	343	359	64	343	526	64	337	
3906	64	3885	706	336	118	73	80	359	343	537	548	69	336	526	527	118	527	64	359	526	343	688	548	688	337	80	108	73	80	108	118	108	337	688	706	359	548	118	527	108	359	526	80	73	337	343	64	706	64	343	526	336	527	64	526	359	337	343	706	108	688	527	359	343	64	688	706	337	527	343	548	337	108	108	688	526	64	526	337	
3906	64	64	3906	3885	706	128	336	80	73	343	359	69	537	526	527	548	537	527	64	526	359	688	548	688	548	337	343	118	3885	73	706	80	108	3906	108	80	336	108	118	337	706	688	343	359	548	526	118	118	108	359	343	337	64	706	688	73	336	337	527	359	343	548	526	527	527	64	359	343	688	688	80	108	108	337	688	359	548	118	527	
3770	64	64	706	128	336	80	73	363	343	359	128	706	359	537	688	537	548	336	69	548	343	337	118	548	73	69	108	80	108	336	108	118	337	688	359	548	108	118	80	343	64	688	73	359	337	706	343	359	64	359	548	688	548	337	343	118	80	108	337	706	688	343	359	548	118	343	64	706	73	337	343	548	64	359	343	688	688	80	108	
3770	3770	64	64	715	170	336	73	80	343	537	363	363	128	548	548	706	69	64	336	688	688	537	343	337	118	128	108	73	108	80	69	80	336	337	118	706	343	548	118	108	128	118	706	80	343	337	69	64	688	706	73	336	337	64	706	128	343	128	706	688	537	548	548	337	548	73	336	108	118	337	688	548	352	359	359	359	359	359	359	
3769	64	64	715	3767	170	336	80	73	352	343	170	363	352	363	548	128	706	537	548	69	64	336	537	688	537	688	337	343	128	118	715	73	128	80	108	69	108	337	688	108	118	706	548	108	118	128	118	343	80	69	73	336	336	352	363	128	548	548	337	343	108	706	336	688	706	73	343	69	64	337	336	64	706	64	343	118	69	80	337	

Run no: 3
384	368	490	429	423	405	382	390	426	378	439	416	361	350	400	390	333	404	380	370	378	439	466	524	405	398	349	407	381	405	407	336	410	375	422	381	520	426	387	477	492	387	375	394	399	356	503	433	383	351	391	382	427	450	492	388	400	470	459	415	387	464	585	386	432	367	399	489	334	370	413	498	466	527	327	532	448	472	395	417	
333	407	327	407	327	382	333	95	429	336	375	380	349	381	349	380	378	334	395	378	378	334	395	430	382	416	398	422	416	398	416	370	370	368	380	368	350	356	404	400	400	351	367	361	351	367	351	406	490	490	400	375	400	400	409	496	382	390	390	361	386	390	370	466	383	470	470	391	384	384	387	394	387	387	378	378	503	387	381	514	
333	407	327	407	327	382	333	95	407	333	95	330	429	336	375	375	336	429	375	336	429	380	349	381	349	380	334	334	334	349	349	395	395	430	430	395	395	430	382	382	378	378	378	378	378	378	378	378	378	416	422	416	416	416	416	389	416	416	416	416	422	416	416	4036	398	398	422	370	370	370	368	368	368	368	404	404	400	400	400	400	
333	407	327	407	327	382	333	95	407	333	95	327	333	327	407	95	95	327	333	3709	409	330	429	336	375	375	336	429	375	336	429	336	429	336	439	330	336	380	381	380	380	395	395	395	395	430	430	430	382	382	430	382	382	430	430	382	349	349	349	349	349	349	334	334	334	334	334	398	398	398	422	378	422	378	378	416	416	420	422	378	
333	407	327	407	327	382	333	95	407	333	95	327	333	327	407	95	95	327	333	3709	407	327	333	327	382	382	95	407	382	333	3695	3709	407	333	409	330	330	409	330	330	336	375	375	336	375	336	336	336	336	336	375	336	336	375	336	375	336	429	429	429	429	439	429	439	429	439	429	429	429	429	429	380	381	380	380	381	380	380	381	380	
333	407	407	382	333	407	333	333	407	333	407	333	382	382	407	382	333	407	333	382	3640	382	407	333	382	407	382	407	382	333	407	3679	407	333	407	407	77	327	327	95	95	327	327	95	95	327	327	327	95	95	327	327	327	327	327	3709	3709	3709	3709	3695	375	375	375	375	375	375	375	375	336	336	336	336	336	336	336	336	336	336	336	336	
333	407	407	333	407	333	333	407	333	407	333	407	333	407	333	3640	407	333	407	407	333	407	3679	407	333	407	407	77	407	407	407	407	407	3679	407	333	377	407	333	333	407	333	407	407	77	333	407	333	407	407	3654	407	333	407	333	333	382	382	382	382	382	382	382	382	382	382	382	382	382	381	382	382	95	327	327	114	327	95	95	327	
3679	77	3679	77	3640	417	77	333	377	407	333	3654	333	3654	333	407	3679	407	3679	77	407	333	333	333	333	407	407	333	407	333	407	407	333	407	333	407	407	333	407	333	407	407	407	407	407	407	407	407	407	333	407	333	407	333	407	407	333	407	333	407	407	407	333	407	333	333	333	407	407	407	333	333	407	407	407	333	333	333	407	407	
77	3679	3679	77	3544	413	333	398	407	342	333	77	333	3679	407	407	407	333	77	407	333	3679	407	3679	407	3679	77	333	333	333	407	407	407	333	333	333	333	407	407	333	407	407	333	407	333	333	407	333	407	407	407	407	407	407	407	407	407	333	407	333	407	333	407	407	333	407	407	407	407	333	407	333	333	333	407	407	333	333	407	407	
77	3679	3679	77	3544	426	77	333	398	407	333	77	342	3679	342	398	342	413	407	413	3679	413	407	333	3679	77	333	333	407	407	407	333	77	407	333	3679	407	407	3679	77	333	333	333	407	407	407	333	333	333	333	407	333	407	407	333	407	333	333	407	333	407	407	407	407	407	407	407	407	407	333	407	333	407	333	407	407	333	407	407	407	
3671	77	77	3410	426	333	77	3544	398	407	333	77	342	333	398	342	342	413	407	413	398	407	413	407	77	333	77	333	342	407	407	342	333	77	407	333	407	333	77	333	333	407	407	333	77	407	333	407	333	333	407	407	333	333	333	407	333	407	407	407	333	333	407	333	407	407	407	407	407	407	407	407	407	333	407	333	407	333	407	407	
3671	3671	77	77	3410	426	331	77	3544	3410	398	407	341	77	398	407	413	426	413	413	426	413	77	407	77	413	407	398	407	407	77	77	407	407	77	407	407	77	407	77	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	413	413	407	407	407	407	407	407	413	407	407	407	407	77	77	407	
3671	77	77	3410	426	331	77	3410	3544	407	398	426	77	341	3671	3544	341	398	3544	407	413	413	426	426	413	398	407	413	77	77	407	407	77	77	407	77	407	413	413	413	77	77	413	407	407	407	407	407	77	407	407	77	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	413	407	407	407	407	
3671	77	77	3671	426	3408	331	77	3410	3544	397	407	77	341	3544	3544	3671	341	341	407	3410	407	341	3410	77	3410	77	407	77	3671	407	407	77	77	407	407	77	407	77	407	77	77	407	407	407	407	407	77	407	407	77	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	412	413	413	413	413	413	413	413	413	413	
3685	77	77	606	3544	331	79	426	397	3544	407	3671	341	426	341	412	3671	407	3544	426	412	3671	77	341	407	77	77	77	3544	407	77	3544	3671	407	407	341	77	77	407	77	3671	407	407	77	407	407	77	407	77	407	77	77	407	407	407	407	77	407	407	77	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	77	
4156	77	77	606	3544	3685	79	331	426	606	397	407	3544	426	331	341	3544	3671	341	3685	3671	412	407	3671	3544	412	426	426	407	341	77	407	77	77	341	3544	3671	412	426	77	407	77	77	407	3671	341	3671	3544	426	407	77	77	77	407	407	407	77	77	407	77	3671	407	407	77	407	407	407	77	407	77	77	407	407	407	407	77	407	407	407	407	
5671	77	77	606	4156	3544	3683	83	331	4156	426	606	397	3544	407	3671	426	331	341	3681	412	407	341	341	3671	79	426	412	426	412	79	3671	407	77	412	407	77	77	3544	426	606	407	341	407	3671	341	412	407	77	77	77	3544	407	3544	426	341	3671	3671	77	77	3544	3671	77	407	77	407	426	407	77	77	407	407	407	77	77	407	77	3671	407	407	
5671	5671	77	77	3486	4156	606	3683	106	4156	331	606	426	397	407	331	3671	606	426	331	341	83	3681	3671	412	407	341	3671	341	83	3683	3681	79	426	412	412	426	79	341	407	3671	77	412	407	77	4156	426	407	3671	426	407	412	3681	407	341	3671	77	407	77	77	407	3671	341	3671	412	79	77	407	426	407	3671	412	407	77	77	77	341	3671	77	77	
5671	77	77	3486	606	5671	4156	4156	4156	106	331	606	426	397	407	606	331	426	606	341	331	106	83	412	407	341	341	79	83	426	79	341	407	331	77	83	5671	77	606	426	407	331	426	331	341	407	341	341	79	426	407	77	407	77	4156	426	426	407	407	77	77	77	341	79	3622	3683	3671	3671	3681	3671	3681	3681	3683	3683	3681	3671	3671	3681	3671	3671	
5671	77	77	3397	606	3622	5671	4156	4156	4156	129	331	606	426	606	397	407	331	426	341	331	83	106	412	407	106	397	341	341	83	106	106	79	412	426	341	407	79	77	407	79	79	77	5671	77	4156	606	606	606	331	341	83	407	341	83	407	331	426	407	77	4156	4156	606	331	426	331	83	79	407	331	77	426	331	426	341	407	341	341	426	407	
5671	77	77	3841	3397	606	3622	5671	129	331	426	606	352	606	5671	341	129	331	606	426	331	341	407	106	83	412	407	106	407	83	106	106	79	426	79	412	341	331	77	426	407	83	79	77	77	5671	5671	331	426	606	341	606	106	83	412	79	341	426	407	83	79	79	331	606	606	407	426	106	106	341	77	407	79	77	77	606	331	341	407	426	
5671	77	77	3841	622	3397	3622	5671	129	331	606	426	3397	352	340	5671	129	331	426	606	331	106	407	407	83	606	129	412	106	83	106	79	426	412	331	79	412	83	79	79	77	5671	77	606	5671	331	426	407	106	606	407	106	83	106	606	412	331	79	77	83	77	77	606	606	83	106	79	426	79	331	426	407	83	77	426	606	83	412	426	407	
5671	77	5671	77	622	3397	3622	5452	3841	3841	331	426	606	3397	340	3841	352	407	331	426	606	334	352	622	83	606	5671	407	412	83	331	79	606	412	426	77	79	426	412	407	412	83	79	79	77	3841	5671	331	5671	331	426	606	331	407	83	606	83	79	412	79	412	83	79	77	77	606	5671	331	426	100	129	129	106	106	109	129	106	106	129	129	
5671	5671	3397	622	3622	5452	3841	3841	100	606	426	3397	3841	622	5452	340	352	3397	331	100	5671	3841	407	606	426	352	340	606	622	334	5671	407	412	352	100	331	334	331	412	100	622	606	426	352	426	412	407	331	5671	3841	426	331	426	606	606	5671	412	606	426	412	407	412	72	77	77	83	83	79	83	83	79	79	77	79	77	77	79	83	77	83	
5671	72	72	5671	3397	622	3622	3812	3841	5452	481	5452	424	3841	3397	3841	622	606	3397	352	5671	412	352	407	606	622	606	5452	407	412	352	407	622	606	352	412	407	412	5671	3397	3841	606	622	5452	3841	606	352	606	5671	412	412	622	606	407	5671	3841	5671	412	606	622	606	5671	606	89	340	100	100	331	100	334	331	100	334	331	100	331	100	331	331	331	
5669	72	72	3397	3556	5412	3841	3397	3812	3823	3841	5576	3397	3841	3841	72	3841	3841	3397	3397	3841	3841	3841	3841	3841	82	632	89	352	424	481	481	606	606	407	412	606	622	407	352	412	352	407	622	606	622	412	606	412	407	352	606	412	407	352	622	622	622	407	606	352	412	622	407	606	352	412	412	606	412	412	606	606	606	606	606	412	606	606	606	
5669	72	72	3556	5412	3841	3812	3823	3841	5576	3841	3841	72	3841	3841	3841	3841	3841	3841	3841	82	683	3852	3841	3841	3841	3841	5412	3841	3841	3841	3841	72	3841	72	5412	3841	72	3841	72	5576	72	89	3397	3397	632	3397	3397	606	481	481	424	424	412	407	352	606	352	622	352	412	407	481	407	622	622	3397	481	606	407	352	412	606	622	407	3397	3397	606	606	412	
5669	72	72	3556	5412	5576	72	82	683	3852	5412	72	72	5412	72	72	5576	72	72	3675	72	72	5412	5412	72	5412	3852	5576	5669	82	3841	3841	3397	3397	3803	3397	3397	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3841	3397	3397	3397	3397	3841	3841	3841	3841	3841	3841	3841	3397	3841	3841	3841	3841	3841	3841	3841	3397	3841	3397	
5669	72	72	3556	5412	5576	72	82	683	5412	72	72	5412	72	72	5576	72	72	3675	72	72	5412	5412	72	5412	5576	5669	82	72	3836	72	72	72	5669	72	5669	72	82	72	5412	3675	72	72	72	72	72	72	72	5412	72	72	5412	5576	5412	3556	72	82	3397	3397	3852	3852	3852	3852	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	3397	
5669	72	72	3403	683	82	72	5391	3836	683	3556	3675	3556	82	82	5429	5669	3836	3675	5669	5412	5412	5412	5412	82	72	3556	72	82	5412	72	72	5412	72	72	72	72	3675	72	72	5412	5412	72	5412	5669	72	72	72	72	5669	72	5669	72	72	72	72	72	72	72	72	72	5412	72	5412	5412	72	82	5412	72	5412	72	5412	5412	72	72	72	72	72	5412	5412	
72	5669	72	5669	3403	683	5380	72	82	683	3836	3675	3556	82	3556	82	3836	5429	5669	3836	3675	3556	3556	5669	72	72	3675	82	82	5669	3675	5669	82	72	3556	72	82	72	72	72	72	72	72	3675	72	72	72	72	72	72	72	5669	72	5669	72	72	72	72	72	72	72	72	72	72	82	72	72	72	72	72	72	72	72	72	72	72	72	72	5669	72	

Run no: 4
405	420	456	509	425	446	435	518	459	406	360	455	571	369	331	362	378	432	441	456	411	470	343	358	432	409	503	466	423	429	451	362	354	409	439	454	410	412	401	426	410	424	423	357	372	395	418	473	383	476	368	398	390	476	436	399	406	370	379	392	418	321	387	385	614	541	435	414	577	415	386	466	493	422	449	403	432	411	392	471	
331	357	372	321	357	331	4171	362	343	369	423	354	423	354	423	369	360	360	409	409	358	358	358	358	370	421	425	362	383	386	362	386	386	383	379	368	406	392	403	392	406	385	385	424	395	395	424	395	395	395	410	414	414	414	456	470	392	470	456	456	456	411	387	411	411	387	378	390	390	446	476	405	405	441	441	398	398	454	471	454	
4171	4171	64	331	357	372	321	357	331	357	331	357	321	331	321	362	343	362	344	343	423	423	423	423	423	423	423	423	423	369	369	369	354	354	354	354	360	360	360	360	409	409	409	358	358	358	358	421	358	370	370	370	386	386	386	381	386	386	425	383	383	425	425	383	362	362	379	379	362	362	362	379	406	406	392	403	392	403	392	403	
4171	4171	64	4171	142	4171	82	331	357	321	357	331	357	331	357	321	331	321	362	321	321	357	331	321	321	331	357	372	372	4175	343	344	343	343	343	344	343	362	362	362	383	423	423	423	423	423	423	423	423	423	369	369	369	423	423	369	369	423	423	423	423	423	369	423	354	354	354	354	360	360	360	360	360	360	360	360	360	360	381	363	
64	142	64	104	64	142	4123	4171	4171	4171	4171	4171	4171	4171	4171	82	103	331	357	357	331	357	331	357	331	362	357	331	331	357	357	331	357	357	331	331	357	321	321	321	321	321	321	321	321	321	321	372	372	4167	372	416	372	4175	4175	434	344	344	344	344	344	344	344	340	343	343	343	343	343	343	343	343	343	343	343	359	343	343	363	362	
64	142	64	104	64	142	4123	104	64	142	104	4123	104	64	142	142	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	74	82	82	82	82	82	483	103	103	331	357	357	331	357	331	357	331	362	357	331	331	357	357	331	357	357	331	331	357	331	331	357	331	331	357	357	331	331	331	357	357	357	357	349	362	4180	416	321	321	367	
64	142	64	104	64	142	4123	104	64	142	104	4123	104	64	142	142	104	104	142	4171	4123	142	104	64	142	142	104	64	4162	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	4171	74	74	408	74	75	82	82	82	82	82	82	100	483	103	103	483	483	114	362	143	
64	142	64	104	64	142	104	64	142	104	104	64	142	142	104	104	142	142	104	64	142	142	104	64	142	142	104	142	64	142	104	64	142	104	110	110	64	104	104	104	104	104	104	142	142	104	104	104	104	3839	4123	4123	4171	4123	4171	4123	4123	4171	4171	4123	4171	4123	4171	4180	4162	4184	74	74	74	75	82	82	82	82	82	82	82	82	82	4171	
3839	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	73	142	142	104	104	110	110	142	110	104	104	142	104	104	142	104	142	104	104	142	104	142	142	104	104	142	142	104	142	142	104	142	142	142	142	104	142	104	104	104	104	142	104	104	104	104	104	142	104	104	142	104	104	104	142	104	104	142	104	104	104	
3839	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	164	104	104	110	142	142	142	142	110	110	104	110	142	104	104	142	104	142	104	104	142	104	104	104	142	104	104	142	104	142	142	104	142	142	104	
3839	64	64	73	3839	73	3839	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
3707	64	64	73	73	64	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
3425	64	64	73	73	73	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
3425	64	64	115	3425	73	64	104	73	73	73	64	73	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
4605	64	64	3425	115	73	3425	104	73	104	115	3425	64	64	3425	73	64	64	64	73	73	73	64	73	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
4605	4605	64	64	3293	115	64	73	104	73	104	115	73	73	64	73	104	73	64	64	73	64	64	64	73	64	73	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
4605	64	64	4605	3293	115	4605	73	64	3293	79	104	104	115	73	104	115	73	64	3293	4605	73	64	73	73	64	64	73	104	73	73	64	64	73	64	64	64	73	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
4605	3113	115	4605	73	4605	79	104	104	115	115	79	73	104	104	73	73	4605	4605	73	79	115	104	115	73	73	73	73	73	104	73	73	73	56	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	
4605	3113	115	4605	73	4605	79	115	115	79	73	73	73	4605	4605	73	79	115	115	73	73	73	73	73	73	73	73	56	115	73	4605	73	115	4605	73	115	4605	79	98	115	115	4605	73	115	73	4605	4605	73	4605	79	4580	73	73	115	4605	73	115	104	64	64	71	104	104	64	104	104	64	64	104	104	104	64	64	64	64	64	64	64	64	64	
56	4605	4605	4568	3117	3113	115	56	73	98	79	115	115	79	73	3113	4605	4605	73	115	79	79	4605	79	73	115	73	115	4605	4605	115	73	73	4605	4605	73	115	115	73	73	73	73	73	73	73	73	73	4605	73	115	4605	73	4605	115	115	73	115	73	4605	4605	73	4605	79	73	73	115	73	115	4605	4605	73	4605	73	73	115	73	73	73	73	73	
4274	56	56	3027	3117	115	56	73	98	79	115	115	79	73	3117	3117	79	73	115	79	73	3117	115	79	79	73	115	73	73	115	115	79	73	115	115	73	115	73	73	73	73	73	73	73	73	73	73	73	73	115	73	115	115	73	115	73	73	79	73	73	115	73	115	73	73	115	73	73	73	73	73	73	73	115	73	79	73	73	73	73	
4274	56	56	3027	3114	115	73	56	79	73	115	115	3031	115	73	56	115	56	115	73	115	73	73	115	73	73	115	115	73	115	73	115	73	73	73	73	73	73	73	73	73	73	73	73	115	73	115	115	73	115	73	73	73	73	115	73	115	73	73	115	73	73	73	73	73	73	73	115	73	73	73	73	73	73	73	73	115	73	73	73	
4274	4274	56	56	150	3031	3114	64	73	79	73	115	115	3114	115	56	73	73	73	115	115	56	73	115	56	73	115	115	56	115	115	115	73	73	115	73	73	115	115	73	115	73	73	73	73	73	73	73	73	73	73	73	73	73	115	73	115	115	115	73	73	73	73	73	115	73	73	115	73	73	73	73	73	73	73	73	73	73	73	73	
6301	56	56	3031	150	3114	4274	4274	4274	64	73	3114	79	73	115	79	150	115	150	115	64	56	73	56	150	79	73	56	73	73	115	79	56	73	4274	150	73	115	115	115	73	115	115	56	73	115	56	73	115	115	115	115	73	115	73	73	115	115	73	73	73	73	73	73	73	73	73	73	73	73	73	73	115	73	115	115	115	73	73	73	
6070	56	56	4099	3031	150	5869	3114	4274	64	73	4274	4249	79	73	150	79	115	115	3031	3114	115	115	3114	64	56	73	56	150	79	73	56	4274	4274	73	115	150	115	150	115	56	73	56	150	79	73	56	73	73	115	79	56	73	4274	73	115	115	73	115	115	56	73	115	73	115	115	115	115	73	73	115	73	73	73	73	73	73	73	73	73	
5693	56	56	3031	150	5693	3084	4099	4274	4274	4099	73	64	4249	79	73	115	79	150	115	4274	4099	3031	150	115	64	56	56	79	73	56	4274	73	79	73	115	150	4274	115	115	150	4274	56	73	56	4274	64	73	79	150	115	115	56	73	79	73	115	150	115	115	56	73	56	150	73	73	73	115	79	56	73	115	115	115	115	73	115	115	115	115	
5693	5693	56	56	3031	150	3084	4274	4274	4099	62	73	4099	79	73	4249	4099	115	4249	79	115	150	56	4099	3031	79	115	150	4274	73	150	73	79	56	56	3031	150	5693	4274	73	79	115	79	115	4274	150	115	56	79	73	4274	73	73	115	150	4274	115	115	150	4274	56	73	56	73	79	150	115	115	56	73	79	73	115	115	115	56	73	56	150	73	
