
Run no: 0
4956	76	76	694	3112	4799	3645	600	79	106	107	77	107	122	3185	220	129	333	294	122	101	92	579	76	77	129	220	3645	3112	600	3112	294	220	3185	294	84	3185	294	579	89	92	106	101	89	84	579	579	101	92	122	101	89	84	84	92	89	77	77	76	3645	106	220	294	122	92	77	76	579	92	84	77	89	101	3597	3607	3644	3644	3612	3644	3644	
76	76	79	106	107	77	107	220	129	333	294	101	76	77	129	220	294	220	294	84	294	106	101	84	101	101	84	84	77	77	76	106	220	294	77	76	84	77	101	106	107	333	84	77	77	77	333	117	107	76	294	220	357	84	84	84	333	84	89	84	84	76	4956	89	408	694	3112	4799	122	92	122	3645	694	3185	3597	4956	122	3597	3112	3185	
76	76	79	77	220	129	294	76	77	129	220	294	220	294	84	294	84	84	84	77	77	76	220	294	77	76	84	77	84	77	77	77	117	76	294	220	357	84	84	84	84	84	84	76	294	84	294	77	84	77	76	220	220	311	84	220	84	220	84	86	76	76	84	77	84	84	357	294	220	89	333	333	122	333	107	122	106	107	101	333	
357	357	76	76	311	129	220	86	294	220	117	84	357	79	129	117	86	77	294	220	294	77	76	220	79	84	84	77	77	76	220	117	77	220	294	294	77	294	84	84	77	77	76	76	220	294	76	294	84	294	84	84	77	220	77	76	84	84	77	77	77	76	220	84	84	84	84	294	84	294	77	84	76	220	84	84	84	76	84	84	
357	76	357	76	246	357	215	129	357	220	117	86	84	79	86	129	86	77	117	117	76	77	129	79	84	220	84	77	84	220	77	76	220	84	117	76	77	220	84	84	77	77	76	129	220	220	117	77	77	76	220	84	76	220	77	220	77	84	84	77	77	76	76	220	76	84	84	84	220	77	76	84	84	77	84	84	84	84	77	84	
76	357	357	246	357	215	129	357	237	86	84	79	117	86	128	77	117	86	117	220	77	76	117	129	79	84	220	220	84	77	84	220	77	129	76	357	76	357	129	220	117	84	79	86	86	77	76	77	129	84	220	84	84	220	77	76	220	76	77	220	84	84	77	77	76	129	220	117	77	76	220	76	220	77	220	84	84	77	77	76	
76	357	357	348	246	215	129	246	237	90	84	86	79	77	126	117	117	357	220	215	237	117	77	76	128	220	129	117	357	79	86	86	84	84	86	77	220	77	129	76	76	357	129	79	77	357	77	76	129	357	117	86	220	84	220	84	220	129	77	76	220	84	220	220	84	77	76	357	76	129	220	117	84	86	76	77	84	220	84	84	
76	357	357	76	129	246	348	246	348	90	246	84	86	117	79	77	126	128	117	357	117	76	77	357	79	84	86	86	79	84	86	77	84	77	76	357	246	84	77	117	117	357	76	117	357	86	84	84	86	77	77	76	76	357	77	357	77	76	357	117	86	84	84	76	84	76	117	86	76	77	84	84	357	76	76	357	84	77	357	86	
392	76	76	348	129	246	246	108	246	84	86	364	129	246	79	355	77	90	128	126	90	357	76	77	126	87	357	348	348	84	357	84	79	86	79	126	86	357	77	86	77	76	357	357	76	246	86	79	77	76	77	357	84	86	84	86	77	84	77	76	357	246	84	357	357	86	84	84	86	77	77	76	76	357	77	357	77	76	357	86	
392	76	76	156	263	348	246	86	84	360	129	98	119	79	108	129	77	128	355	108	357	246	246	77	76	355	357	90	87	128	348	90	348	84	79	84	86	357	246	79	357	84	86	77	86	90	76	246	246	84	86	79	77	357	77	348	84	357	84	86	86	357	77	86	77	76	357	357	76	246	86	77	76	77	357	84	77	84	76	357	

Run no: 3
419	418	588	391	463	485	390	500	418	538	397	433	430	456	378	373	402	367	403	547	444	507	513	371	463	413	432	399	414	412	427	426	459	470	425	385	480	829	463	445	399	423	488	408	468	402	373	401	406	526	355	369	456	554	384	410	342	365	365	387	390	409	415	468	543	465	412	430	430	464	410	435	488	393	402	388	365	420	426	421	
397	413	459	410	430	410	397	410	88	378	373	371	342	373	384	355	365	365	388	399	467	480	409	412	472	373	365	373	365	389	470	427	492	408	365	408	367	388	370	367	390	402	390	390	402	386	369	391	392	393	385	387	402	373	398	406	384	374	374	392	414	399	399	428	399	430	423	401	390	395	419	399	399	445	427	393	401	427	433	465	
459	430	88	88	430	459	459	459	105	397	413	410	410	397	410	397	410	413	378	373	371	342	373	384	371	342	371	378	388	398	389	355	365	365	399	412	365	399	399	399	467	480	472	373	365	373	365	389	427	472	365	389	484	384	370	373	427	389	409	409	470	438	475	365	396	367	367	367	492	388	370	408	408	408	408	386	485	369	420	417	
459	430	88	88	430	459	459	459	105	88	430	430	430	105	88	85	397	413	410	410	397	410	397	410	413	413	397	461	461	432	378	373	371	373	384	371	371	378	398	412	378	366	371	373	378	371	371	466	412	342	342	342	346	399	399	399	399	399	387	399	399	388	389	388	388	393	355	360	427	427	427	365	365	365	365	467	384	501	409	409	
459	430	88	88	430	459	459	459	105	88	430	430	430	105	88	85	430	459	430	88	88	459	459	113	397	413	410	410	397	410	397	410	413	413	397	413	397	397	397	410	429	410	397	404	99	461	461	431	461	432	432	432	412	412	412	378	373	371	373	384	371	371	378	378	366	371	373	378	371	371	466	373	378	378	371	373	378	373	469	342	
430	430	105	430	430	430	105	430	430	441	430	430	430	105	84	88	88	88	88	85	88	88	85	85	88	85	88	459	459	459	459	459	459	459	459	451	459	459	459	459	113	115	411	397	410	410	397	410	397	410	397	397	397	397	410	410	397	404	410	404	410	397	397	397	397	410	397	397	413	413	413	413	429	413	413	413	413	413	94	99	
430	430	105	430	430	430	105	430	430	441	430	430	430	105	84	430	105	430	105	105	441	430	430	120	469	430	84	429	88	88	88	88	85	88	88	85	85	88	85	88	459	459	459	459	459	459	459	459	451	459	459	459	459	459	459	451	88	459	88	459	104	459	459	85	88	85	88	459	459	459	451	472	107	113	110	115	411	419	429	421	
430	430	105	430	430	430	105	430	430	441	430	430	430	105	84	430	105	430	105	105	441	430	430	120	469	430	84	429	441	430	105	430	429	84	430	430	128	430	105	430	476	430	84	120	98	472	452	442	85	451	451	85	451	88	85	451	88	88	85	88	88	88	88	88	85	85	88	88	88	85	88	88	451	88	88	88	88	88	85	88	
430	430	105	430	430	430	105	430	430	441	430	430	430	105	84	430	105	430	105	105	441	430	430	120	469	430	84	429	441	430	105	430	429	84	430	430	128	430	105	430	476	430	84	120	98	105	430	430	105	430	430	430	476	430	430	430	438	430	476	430	430	105	430	441	430	430	128	105	3976	472	472	472	100	480	452	442	442	85	442	454	
3976	84	84	3589	503	429	457	438	436	98	128	476	105	98	441	128	476	120	128	441	429	430	430	476	120	441	105	98	84	105	430	105	430	430	430	430	430	430	105	430	430	430	430	430	105	105	430	105	105	430	430	84	441	430	105	430	429	84	430	430	430	430	84	430	430	105	430	430	430	476	430	430	430	430	430	430	105	430	441	430	
3976	84	84	503	438	436	98	128	476	105	98	441	128	476	120	128	441	476	120	441	105	98	84	105	105	105	105	105	105	105	84	441	105	84	84	105	476	105	441	441	84	84	105	98	131	476	452	131	436	441	105	441	3424	3976	84	105	476	105	429	441	441	441	105	476	105	84	3566	3517	84	512	429	429	457	430	430	429	430	429	430	429	
3867	84	84	498	3424	124	439	3566	438	429	120	452	96	98	436	98	105	476	3517	476	452	430	3517	476	105	120	84	436	105	120	98	436	84	98	105	98	476	120	476	105	84	105	105	105	105	105	105	84	105	84	105	476	105	84	84	105	476	105	84	105	105	476	105	84	84	84	105	98	105	84	84	105	105	105	105	105	105	105	84	98	
84	84	124	439	438	429	452	96	98	436	98	476	476	452	430	476	84	436	98	436	84	98	98	476	476	84	84	84	476	84	84	476	84	476	84	84	84	98	84	84	84	98	98	84	98	436	84	84	84	84	98	103	84	476	430	84	84	436	436	124	3473	3358	429	436	476	3410	490	436	429	98	84	3305	498	105	105	120	120	120	120	105	
3358	84	84	3193	490	136	439	103	98	124	452	476	87	98	87	84	476	452	476	452	124	103	98	98	84	84	98	98	476	476	476	84	84	98	98	476	84	84	84	84	476	84	476	84	84	84	84	84	84	98	84	98	84	84	84	84	84	476	84	476	98	84	84	84	84	84	84	98	84	84	476	84	476	84	84	452	98	98	84	84	
3358	3358	84	84	3193	490	490	3193	136	103	98	439	124	439	452	476	95	476	87	84	452	98	87	103	452	124	452	124	98	98	84	98	84	452	98	124	103	84	452	98	84	98	98	84	84	98	84	98	98	84	84	84	84	84	84	84	84	84	84	84	98	84	98	84	84	84	84	84	84	98	84	84	84	84	84	98	84	84	84	84	
77	3358	3358	499	3193	84	3193	3358	167	452	103	98	136	124	136	476	490	95	87	84	452	476	452	98	124	490	87	476	124	103	490	84	98	84	87	98	452	476	84	452	124	124	103	98	84	98	84	98	452	452	98	98	98	84	103	84	98	84	98	98	84	84	98	84	98	84	84	84	84	84	84	84	84	84	84	84	98	84	84	84	
77	3358	3358	3085	505	84	3358	167	122	88	452	103	103	476	499	490	87	476	87	84	452	452	490	103	103	476	490	84	87	84	3358	490	84	452	476	452	103	84	84	452	476	84	452	84	84	452	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	103	84	84	84	84	84	84	87	3358	84	84	3358	84	84	452	
77	3353	505	3085	84	3245	3085	167	452	122	88	103	103	122	458	490	88	87	167	476	84	87	499	499	452	476	490	103	476	103	476	490	84	452	87	87	103	476	490	87	84	452	452	490	490	84	87	84	84	452	103	84	84	452	476	84	452	84	84	452	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
77	3353	3082	505	77	84	3244	3085	505	170	452	122	88	103	103	167	122	88	3085	477	458	491	87	84	87	490	476	452	476	452	103	476	490	490	84	452	167	3085	167	87	88	87	476	84	452	103	87	476	87	476	490	103	490	84	452	103	476	490	87	84	452	452	84	87	84	84	84	84	452	476	84	452	84	84	452	84	84	84	84	84	
3353	3082	505	84	3244	505	3082	3085	170	452	103	88	122	103	3353	3085	134	3085	477	458	491	126	88	87	84	87	476	490	167	476	452	452	122	167	476	490	103	88	490	505	167	170	84	452	87	84	88	490	87	84	452	103	103	87	84	87	490	476	452	476	452	103	167	3085	167	87	87	84	452	103	476	476	490	103	84	452	77	77	77	77	
77	3353	3353	3066	505	3244	3085	84	102	194	122	103	88	452	3244	3085	88	87	491	458	126	134	87	84	477	490	476	103	3085	138	165	452	476	477	452	170	122	490	103	170	476	505	505	490	134	84	87	84	476	103	88	87	505	84	170	452	103	3353	3085	3085	88	87	490	476	452	452	476	490	103	88	490	170	84	452	87	84	87	84	103	84	
77	77	3353	3353	566	3066	3241	3085	84	102	122	103	201	88	452	3244	504	3085	3244	88	87	3353	126	458	477	84	87	134	476	490	491	3353	103	138	163	491	194	453	3085	476	122	170	477	490	452	3085	103	476	134	88	170	491	490	84	170	134	87	84	452	170	88	490	87	477	476	3085	84	103	87	477	490	476	103	3085	452	452	103	476	490	84	
566	102	122	103	126	134	103	122	103	134	134	103	103	103	138	134	496	2940	120	3044	122	122	566	3306	102	134	366	102	3030	73	3353	3353	77	77	504	3239	138	88	201	490	84	77	3244	88	87	84	87	490	491	491	163	88	138	194	170	170	194	201	84	87	87	84	88	88	84	87	84	84	88	84	88	84	84	87	84	88	87	88	3353	490	
566	102	122	103	126	134	103	122	103	134	134	103	103	103	138	134	496	2940	120	3044	122	122	566	3306	102	134	366	102	73	103	103	566	103	103	103	102	103	103	103	134	134	3019	102	102	134	137	77	3353	77	3353	3030	504	3030	504	3239	88	490	82	84	3244	87	88	3353	84	87	491	3353	491	490	88	3244	3239	77	3239	87	84	490	150	138	138	
566	102	122	103	126	134	103	122	103	134	134	103	103	103	138	134	496	2940	120	122	122	566	3306	102	134	366	102	73	103	103	566	103	103	103	102	103	103	103	134	134	3019	102	102	134	137	122	102	103	133	103	102	2940	102	366	3019	134	103	102	103	3306	103	584	103	134	122	566	3041	103	134	134	102	103	134	134	3306	102	167	103	3019	3044	
73	73	3306	3306	577	2937	3019	2940	566	2940	111	167	135	122	3041	366	134	3306	74	366	3029	496	496	103	3019	2940	134	133	566	3041	3306	103	126	133	566	126	566	122	122	3019	103	133	122	2940	134	103	122	103	103	122	103	134	134	103	103	103	134	122	566	103	103	103	103	103	103	103	103	134	134	122	100	102	102	102	102	102	102	102	102	102	
73	3041	577	2937	302	3010	2940	3029	197	2937	2940	135	100	111	74	122	134	167	3022	2940	133	134	111	103	133	126	74	73	126	103	122	122	122	126	2940	103	73	2940	134	103	103	122	103	133	134	122	103	122	103	134	134	103	103	103	134	122	103	103	103	103	103	103	103	103	134	122	73	103	103	103	122	103	103	122	122	103	103	103	103	103	
3041	73	73	2937	577	213	3010	2949	577	197	3038	2937	2940	86	111	122	135	134	100	167	577	3022	133	134	3029	135	110	111	74	2940	126	133	3029	74	73	126	122	103	2940	122	103	133	126	122	2937	103	2940	134	73	2940	2937	2940	122	134	2940	134	111	103	133	126	73	103	122	122	103	73	2940	134	103	103	134	103	122	103	103	103	103	134	122	103	
3044	73	73	2915	577	2967	2949	213	3029	577	2918	3041	197	111	122	135	134	96	213	100	187	3011	167	133	134	2949	110	111	135	86	86	133	126	135	74	122	73	74	74	86	103	103	126	133	126	122	126	103	134	134	73	73	577	134	2949	133	126	111	122	122	103	126	103	134	73	133	122	134	134	74	73	122	103	103	126	122	103	134	122	103	
3044	73	73	2874	578	2949	2967	264	2986	2967	126	197	577	122	111	122	96	213	100	577	187	2918	135	167	213	2949	577	135	86	110	111	85	2967	74	73	86	74	111	122	110	135	103	103	122	103	103	111	74	73	2949	577	111	135	74	73	86	111	74	103	122	103	86	73	577	86	135	122	73	122	73	73	122	73	122	74	122	103	103	122	122	
3044	73	73	646	2845	265	2967	2986	126	264	118	122	213	122	197	96	100	187	135	197	158	3040	213	2967	135	110	96	111	86	74	135	2967	73	85	86	111	85	103	197	86	103	110	100	110	74	96	122	103	111	73	73	122	122	135	213	86	111	73	110	86	86	111	103	74	103	103	74	73	122	122	135	86	73	74	122	103	74	111	122	103	

Run no: 4
392	460	492	402	415	431	364	394	544	511	347	443	433	393	400	348	411	502	379	538	402	411	378	503	442	353	439	502	450	368	438	407	395	502	426	447	407	388	515	419	463	422	393	407	667	435	518	360	375	422	405	358	407	498	418	379	403	415	406	460	495	436	416	419	471	481	464	409	494	497	402	345	428	350	422	425	406	459	389	346	
345	346	450	376	346	103	431	431	431	347	363	443	400	411	443	347	348	353	350	364	378	388	357	388	378	544	402	402	360	358	370	567	390	394	375	400	375	456	497	580	368	464	501	428	495	495	392	392	379	389	379	407	402	379	402	407	379	393	406	408	406	389	406	402	395	415	402	393	419	411	471	411	408	439	511	438	511	558	405	513	
346	450	376	346	103	346	450	361	342	450	345	431	431	431	431	431	347	453	347	347	474	435	348	443	443	443	363	363	363	411	347	347	376	348	353	408	398	353	400	350	350	357	358	432	399	359	544	360	566	364	378	388	388	378	364	364	388	378	547	388	402	402	567	567	370	370	390	390	390	404	411	394	375	375	375	456	400	368	368	400	
346	450	376	346	103	346	450	361	342	450	450	447	450	346	342	376	450	4463	345	431	431	431	431	431	431	431	431	347	347	347	347	451	453	453	348	348	348	474	434	474	435	435	350	435	347	347	356	347	443	443	443	363	363	363	363	443	363	363	443	411	376	348	411	376	353	353	353	353	350	350	350	350	350	408	398	398	408	348	399	358	
346	450	376	346	346	450	361	450	450	447	450	346	376	450	4463	363	376	450	450	450	346	458	450	376	346	361	78	103	342	342	343	103	367	465	345	431	431	431	431	431	431	431	431	431	431	431	431	431	347	347	347	347	347	347	390	451	451	453	453	348	348	348	348	453	452	350	350	462	432	433	347	347	356	347	355	347	434	435	470	363	
346	450	376	346	346	450	450	450	447	450	346	376	450	4463	363	376	450	450	450	346	458	450	376	346	78	458	361	358	346	346	4463	376	450	450	4463	450	450	450	450	361	361	103	342	342	343	103	103	361	361	343	103	343	342	342	103	361	367	465	507	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	
346	450	376	346	346	450	450	450	447	450	346	376	450	363	376	450	450	450	346	458	450	376	346	78	458	361	358	346	346	376	450	450	450	450	450	450	383	357	450	450	450	353	447	458	450	346	450	459	450	361	472	450	346	450	346	376	346	447	450	450	450	450	4463	4463	4463	103	103	103	103	103	4481	150	103	368	4463	433	361	342	342	343	
78	471	157	360	383	459	376	363	376	363	376	376	376	376	376	376	376	376	441	447	458	447	458	450	458	450	458	450	447	447	458	450	450	450	450	450	447	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	
78	471	166	89	157	157	383	459	441	441	441	441	441	441	456	459	360	376	363	376	363	376	376	376	376	376	376	376	376	95	360	376	376	363	363	376	376	376	403	399	399	361	176	419	444	455	447	447	450	450	447	447	447	450	447	450	450	450	447	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	
78	471	166	87	89	482	182	459	441	441	441	441	441	441	456	459	459	459	441	441	441	459	441	145	100	157	157	95	95	218	383	381	383	383	487	360	376	363	376	363	376	376	376	376	376	376	376	376	360	376	376	363	363	376	376	376	176	376	376	376	376	376	176	363	376	376	376	376	376	360	403	361	202	399	399	399	365	444	447	455	
78	471	166	87	78	191	89	482	182	182	145	100	100	79	145	102	459	456	459	459	459	459	157	157	459	157	157	157	456	390	459	459	439	441	441	441	441	441	441	441	441	441	441	95	95	218	441	441	441	441	441	441	441	441	441	441	441	441	383	381	383	383	487	383	381	381	383	383	235	176	376	376	360	360	368	363	363	360	376	363	
78	87	78	78	104	471	166	191	89	89	471	182	182	207	482	79	96	100	100	102	100	100	145	145	145	390	439	390	143	444	390	441	441	441	441	441	441	441	441	441	441	95	95	218	441	441	441	441	441	441	441	441	441	441	441	441	441	95	441	441	441	441	441	441	450	441	441	441	441	450	383	147	235	381	381	381	383	383	381	383	
78	78	78	104	87	87	87	95	471	471	139	471	166	191	89	89	178	79	79	207	182	182	482	182	182	482	91	182	96	495	98	102	102	98	100	100	100	100	105	486	145	145	145	203	145	91	145	444	95	95	95	95	95	444	444	235	95	393	444	439	110	143	441	441	143	390	390	441	390	441	441	441	441	441	441	441	441	441	441	441	
78	78	78	104	87	108	88	76	87	87	95	95	99	79	79	79	79	471	471	139	471	89	89	89	463	89	139	166	191	178	190	191	166	482	482	482	91	91	91	168	207	181	207	182	182	182	182	182	182	182	495	495	495	208	436	449	96	96	438	96	96	497	98	98	98	91	91	91	91	486	195	95	95	98	95	98	98	95	95	95	
78	78	78	104	87	108	88	76	108	108	508	104	78	88	104	78	4123	87	87	87	87	87	95	95	99	101	95	79	79	79	79	79	79	79	111	89	89	89	89	89	89	89	471	471	139	471	139	471	458	463	96	463	463	463	166	191	190	191	166	191	166	174	178	482	482	482	179	482	482	91	91	91	91	168	207	207	207	168	207	106	
78	78	78	87	108	88	76	108	108	508	78	88	78	4123	78	76	89	78	108	108	78	78	78	78	88	104	104	104	87	87	87	87	87	104	87	519	87	519	104	104	90	91	95	95	99	95	95	95	95	100	95	101	79	79	79	79	79	79	79	79	79	79	79	79	79	109	89	111	78	89	89	89	89	89	89	89	89	89	89	89	
78	78	78	87	108	88	76	108	108	78	88	78	78	76	89	78	108	108	78	78	78	78	88	78	78	78	108	78	78	76	87	78	78	78	88	78	78	109	4080	88	78	89	3398	508	4123	4123	508	104	104	104	87	87	87	87	87	104	87	87	104	104	94	104	87	102	87	104	104	87	87	519	519	519	90	113	91	100	95	95	96	95	
78	78	78	87	108	88	76	108	108	78	88	78	78	76	89	78	108	108	78	78	78	78	88	78	78	78	108	78	78	76	87	78	78	78	88	78	78	109	4080	88	78	89	3398	78	108	87	88	78	78	76	76	78	78	78	88	84	78	78	78	78	88	78	78	78	3706	108	108	88	78	78	78	78	78	87	4048	114	94	3400	508	102	
3964	76	76	3371	109	3590	87	84	103	89	78	76	108	89	109	84	78	89	76	89	76	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3964	76	76	3371	109	3590	86	87	84	3590	103	89	78	76	108	89	109	84	78	103	89	78	76	89	76	109	78	89	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3913	76	76	3371	109	3580	86	87	84	103	89	78	76	109	108	87	89	109	84	78	103	103	89	108	108	89	78	76	84	76	78	109	89	78	109	76	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3913	76	76	3371	109	3580	81	87	78	103	89	78	76	108	109	89	87	89	103	103	108	103	108	78	87	76	109	78	89	109	109	108	78	76	109	78	89	89	78	76	78	89	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3910	76	76	3371	109	3580	81	87	78	89	103	76	78	89	109	108	87	109	108	103	103	87	103	78	78	89	108	78	78	109	89	89	108	103	78	76	109	76	89	89	103	103	76	109	78	76	78	89	89	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
76	3749	3371	109	3371	3580	81	87	81	78	3580	103	89	78	76	108	109	89	87	109	108	103	89	103	87	78	87	89	76	109	76	109	87	89	103	76	78	89	108	103	103	78	78	89	78	78	108	103	78	76	76	89	103	103	76	109	78	76	78	89	89	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3227	76	76	109	109	81	87	81	78	103	89	76	78	105	89	103	87	109	87	109	78	87	103	89	78	76	109	81	89	76	78	89	109	103	78	89	78	76	87	78	76	87	109	103	89	103	87	76	103	76	89	103	103	78	78	78	78	103	78	76	89	76	78	89	89	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3227	76	76	109	109	86	87	81	78	81	89	103	78	76	103	87	89	105	105	109	89	81	81	103	89	87	78	76	87	76	109	87	78	89	89	103	103	81	78	78	103	76	76	109	78	89	78	103	87	109	87	109	78	103	89	76	109	76	78	103	78	89	78	87	78	76	87	76	103	76	103	103	78	78	78	78	76	89	78	89	
3227	76	76	109	109	86	87	81	78	81	97	89	78	76	87	89	105	105	109	105	105	109	81	89	78	87	76	87	76	109	81	78	78	76	87	89	109	105	81	89	78	76	87	76	87	78	81	89	78	76	87	89	109	89	78	76	87	76	89	89	78	76	109	78	89	78	87	109	78	89	76	78	78	87	76	76	78	78	78	78	
