
Run no: 0
2910	57	57	2910	121	57	61	121	76	76	67	121	121	76	67	61	67	67	61	61	57	121	61	121	121	61	121	121	61	61	121	61	61	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	121	61	61	61	
2910	2910	57	57	121	61	57	121	67	76	76	121	121	76	67	61	76	67	61	57	2910	121	57	76	121	67	61	67	61	61	121	61	121	121	61	121	121	61	61	121	61	61	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	
2910	57	2910	121	61	57	121	2910	68	76	67	121	76	121	67	61	76	67	61	57	67	121	61	57	121	76	76	121	61	67	61	57	2910	121	57	121	61	67	61	61	121	121	121	61	121	61	61	121	61	61	121	61	61	61	61	61	61	61	61	61	
2909	57	121	61	57	121	64	76	121	68	76	121	61	68	76	61	57	61	57	121	76	121	68	61	76	61	121	121	57	121	61	57	121	61	61	57	121	121	61	61	61	121	121	121	61	121	61	61	121	61	61	61	61	61	61	61	61	61	61	61	
2909	57	57	121	61	57	121	76	121	76	64	121	61	64	68	76	68	68	61	68	57	61	61	57	121	76	121	68	76	121	61	68	76	61	57	61	57	121	76	121	61	61	121	121	57	121	61	57	121	57	121	121	61	61	61	121	121	61	121	61	
2909	57	57	150	58	61	85	57	121	64	121	61	64	68	121	121	68	76	76	76	76	64	68	61	57	57	61	68	121	121	76	76	68	76	68	61	61	57	121	61	57	64	121	61	57	61	61	57	121	121	76	61	61	57	61	121	76	121	121	121	
2909	2909	57	57	150	58	61	85	58	57	121	121	64	61	64	68	121	121	76	76	68	68	76	64	68	61	64	61	57	57	61	57	64	61	68	121	121	76	76	76	76	61	57	57	61	68	121	121	76	76	68	76	68	61	121	61	57	64	121	61	
2909	57	2909	57	150	2909	61	58	85	150	58	57	76	68	64	61	64	76	76	68	76	68	64	61	64	57	61	64	61	64	76	68	76	68	57	57	61	57	68	76	76	68	76	64	68	61	64	61	57	57	61	61	68	76	61	68	76	76	68	61	
2909	57	2909	57	150	61	58	2909	150	58	57	85	71	68	64	61	64	68	85	79	85	68	68	61	64	58	57	61	150	2909	57	68	64	64	64	61	68	57	2909	57	61	61	68	64	57	61	64	68	68	57	57	61	57	68	61	61	61	61	68	61	
2821	57	57	150	61	58	150	85	58	57	150	71	68	64	61	64	68	85	79	79	71	64	58	68	61	57	57	58	57	68	61	85	85	68	68	61	61	57	61	58	57	64	61	64	68	68	64	57	57	68	64	61	68	61	61	64	61	64	57	57	
5177	57	57	61	58	2821	150	2821	150	58	57	71	61	68	64	64	68	85	85	85	79	79	71	79	71	85	64	68	58	61	68	58	57	57	57	58	150	68	61	64	68	64	61	57	61	58	57	64	58	68	57	68	61	61	61	57	61	64	68	68	
5177	57	57	61	58	2717	105	2821	2761	2821	58	57	85	71	68	61	64	68	64	2821	85	79	79	71	79	85	64	68	58	61	61	64	68	58	57	57	57	71	68	85	68	64	68	71	61	58	57	61	57	85	79	85	58	61	58	57	58	68	61	64	
5177	57	57	58	61	105	2717	2821	2821	57	58	2761	2717	2761	85	68	64	71	61	68	64	2821	79	85	85	79	71	71	79	85	68	58	71	61	64	61	58	57	61	58	2821	57	85	71	68	64	68	64	2821	85	79	85	64	58	61	61	64	68	58	57	
5171	57	57	58	61	105	2717	2962	2717	2821	58	57	2717	105	85	2761	64	71	68	61	2821	2761	64	68	2761	2821	2761	2821	79	85	85	79	71	79	71	85	68	61	71	58	68	61	64	57	57	61	2821	58	85	68	71	68	64	85	79	71	71	79	85	68	
5171	57	57	61	58	2667	105	2962	84	2821	57	58	105	2821	2761	68	71	2761	61	64	2761	2821	64	68	2761	79	79	71	71	79	64	68	61	64	71	61	58	58	57	61	58	57	2761	2821	64	68	2761	2761	2821	79	79	79	71	68	58	68	61	57	61	2821	

Run no: 4
435	438	429	472	379	363	483	374	411	367	483	365	411	401	421	427	439	447	421	427	387	578	519	434	429	368	411	495	486	384	502	436	385	451	390	375	352	417	391	411	575	384	436	496	373	416	400	371	421	603	414	541	376	461	463	469	498	428	425	356	
375	352	391	356	391	356	356	352	363	363	379	379	578	421	463	463	421	365	371	371	367	387	368	387	368	368	367	387	472	384	373	373	472	472	373	373	472	376	376	475	417	4258	374	411	401	421	401	385	390	384	425	425	390	411	411	400	465	411	451	416	
93	375	352	391	356	391	356	356	352	356	356	375	352	375	391	352	395	363	363	379	379	379	379	379	379	365	371	371	371	365	365	578	421	463	463	421	421	463	421	421	421	421	447	367	368	368	368	367	368	368	387	387	387	387	387	389	373	373	373	373	
93	93	93	375	391	356	391	356	356	356	356	375	375	391	375	391	391	356	356	391	375	356	375	356	115	352	352	352	352	352	352	352	352	352	395	376	363	363	363	363	363	363	363	379	379	379	379	379	379	379	379	578	421	463	421	463	447	447	463	421	
93	93	93	93	93	420	93	93	100	375	391	356	391	356	356	356	356	375	375	391	375	391	391	356	356	391	375	356	375	356	115	375	375	356	356	385	356	375	356	356	375	375	356	115	375	356	356	356	352	352	352	352	352	352	352	352	352	352	352	352	
93	93	93	93	93	93	93	393	93	93	93	420	420	100	100	391	391	391	391	391	391	391	391	391	391	391	107	391	391	391	391	385	385	115	115	356	115	356	115	364	375	378	375	356	375	356	375	356	356	356	375	375	356	375	356	375	356	375	375	356	
93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	93	93	393	93	93	420	420	420	420	420	420	100	100	100	105	107	122	210	391	391	115	115	117	391	115	115	391	391	391	391	391	391	391	391	391	391	391	391	391	115	391	391	391	391	
93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	393	93	93	93	93	93	97	93	93	93	93	183	93	93	93	84	106	420	420	420	420	420	420	420	420	420	420	420	420	420	100	100	100	
84	393	393	93	183	393	183	97	93	97	93	97	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
84	393	393	84	93	183	393	183	97	393	97	93	183	97	93	393	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
414	84	84	93	183	393	183	97	393	183	393	93	84	97	97	93	393	97	84	93	183	97	393	93	183	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
414	84	84	92	93	183	393	183	97	84	393	393	97	84	183	93	97	393	93	93	84	93	183	183	393	84	97	97	393	97	393	93	93	97	93	93	93	393	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
84	3964	414	92	93	393	92	84	183	183	183	97	97	414	93	97	393	393	84	97	93	93	84	183	183	84	393	84	97	393	93	84	93	183	97	393	97	84	393	93	93	84	93	393	97	97	393	97	393	93	93	97	93	93	393	93	93	93	93	93	
3625	84	84	404	92	93	92	84	183	393	393	183	97	183	97	183	97	93	393	92	93	93	93	393	84	183	183	93	97	393	84	97	93	93	84	183	84	393	84	393	93	84	183	97	393	97	84	393	93	93	84	93	393	97	97	393	97	93	93	97	
74	3625	3625	84	84	404	92	93	183	92	84	393	393	404	183	97	183	97	97	93	393	393	92	97	93	92	93	84	93	393	404	97	183	93	97	393	393	92	84	97	93	84	93	84	183	97	183	183	93	84	183	183	93	393	97	93	93	84	84	393	
74	3589	84	84	404	93	92	84	92	183	393	183	393	102	404	183	97	93	393	97	404	393	92	84	97	93	97	92	93	84	404	93	183	92	84	183	183	97	97	93	393	393	92	97	93	92	93	84	93	97	183	93	97	393	393	84	84	84	183	97	
74	74	3589	84	84	404	92	93	197	84	92	393	183	102	183	94	183	404	393	93	97	97	183	404	393	84	97	97	92	93	92	92	393	93	183	404	393	97	393	97	97	92	84	84	183	393	404	183	393	97	92	84	92	93	84	93	183	183	97	93	
74	74	74	74	3589	84	84	431	93	197	84	183	393	102	183	102	183	404	393	197	393	94	93	404	97	404	94	97	197	183	404	393	84	97	97	93	93	84	84	393	183	183	183	93	97	183	393	84	97	97	93	393	90	92	92	92	92	92	92	92	
74	74	74	74	74	74	74	79	74	74	3589	431	93	197	393	188	102	183	431	183	183	404	197	393	102	97	94	93	404	404	97	94	404	393	197	97	93	94	93	94	393	102	393	197	393	93	183	404	97	183	183	183	81	90	84	84	84	84	84	84	
74	74	74	74	74	74	74	79	74	74	74	74	74	74	74	74	90	81	3589	93	93	431	188	197	431	393	102	183	393	188	197	183	404	94	197	102	97	404	431	97	94	183	102	404	404	197	183	94	97	93	197	183	393	393	93	431	97	94	393	404	
74	74	74	74	74	74	74	79	74	74	74	74	74	74	74	74	90	74	74	74	74	74	74	74	74	74	79	79	79	74	74	74	3495	76	81	93	93	431	197	188	431	102	183	188	197	393	393	183	404	94	93	197	393	404	97	102	97	94	404	431	
74	74	74	74	74	74	74	79	74	74	74	74	74	74	74	74	90	74	74	74	74	74	74	74	74	74	79	79	79	74	74	74	3495	74	74	74	74	74	79	74	74	84	74	74	90	90	74	74	74	79	79	79	3495	74	74	74	74	74	74	3502	
3502	74	74	90	3495	3495	84	79	84	90	74	79	90	84	79	84	79	74	74	79	90	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	79	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3502	74	74	3495	90	84	79	90	84	3495	74	79	3495	90	84	79	74	3495	90	74	79	90	84	79	84	79	74	74	79	90	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	79	79	74	74	74	74	74	74	74	
3502	74	74	90	3495	3495	84	79	90	84	90	3495	74	79	90	79	84	79	74	74	84	84	3495	74	79	3495	74	3495	90	74	79	90	79	84	79	74	74	79	90	79	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	79	74	
3502	74	74	3493	90	3497	84	79	84	90	90	3495	3495	79	74	90	79	74	3495	3495	74	90	84	84	79	84	74	3495	74	79	90	90	3495	74	79	90	79	74	74	84	84	3495	74	79	79	84	74	74	79	79	74	74	74	74	74	74	74	74	74	74	
3502	74	74	91	3493	3497	3502	78	84	84	90	90	3495	74	3493	3495	84	84	90	3495	3495	90	74	90	84	90	3495	74	90	74	3495	3495	74	84	84	84	74	3495	74	90	90	3495	74	90	74	74	84	84	3495	74	84	74	74	74	74	74	74	74	74	74	
265	74	74	130	91	78	84	84	90	90	74	84	90	74	90	84	84	90	74	84	90	74	90	90	74	84	84	90	74	90	84	90	74	90	74	74	84	84	84	74	74	74	74	74	74	84	74	74	74	74	74	74	74	74	74	74	84	74	74	84	
265	74	74	130	265	82	265	91	78	90	90	74	91	90	74	74	90	90	74	90	74	90	74	90	74	90	90	74	90	74	90	90	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	90	265	90	74	74	74	90	74	
74	265	74	265	130	265	130	82	265	78	110	90	91	91	90	74	90	90	91	74	265	265	90	90	74	90	74	74	90	74	90	74	90	74	90	74	90	74	74	90	90	74	90	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
74	265	265	74	130	265	130	82	265	78	90	110	110	91	91	90	74	90	130	74	91	74	265	265	90	91	90	74	90	74	265	90	90	74	90	74	74	90	74	90	74	90	74	90	74	90	74	74	90	74	90	74	74	74	74	74	74	74	74	74	

Run no: 5
470	399	506	381	397	644	380	459	367	444	335	452	390	412	431	447	438	555	433	352	453	374	398	405	422	397	513	396	509	471	452	492	488	422	483	383	406	455	400	546	374	424	467	367	395	516	390	429	363	399	403	388	389	500	431	390	394	392	364	439	
422	92	335	412	374	374	412	412	352	455	363	455	367	364	390	509	395	390	383	390	367	388	383	389	383	390	430	381	397	374	390	380	420	392	393	392	400	444	444	444	438	438	397	397	452	452	429	429	396	399	394	394	394	399	399	433	433	422	402	399	
422	92	92	335	412	374	374	412	412	412	374	374	412	412	412	92	455	455	455	455	455	352	363	363	352	367	364	367	390	395	390	383	390	390	383	390	390	390	390	457	456	367	367	388	388	509	509	383	389	383	383	383	383	383	383	430	447	430	430	375	
422	92	92	92	92	89	335	412	374	374	412	412	412	374	374	412	412	412	412	374	374	374	374	412	412	335	412	412	374	412	412	374	374	92	455	455	455	455	455	476	473	455	455	455	455	455	451	455	352	363	363	352	363	367	364	367	364	367	367	457	
422	92	92	92	92	89	92	89	92	335	374	374	374	374	374	374	374	374	335	374	374	374	374	374	374	385	374	374	374	374	374	374	374	474	412	412	451	426	473	455	455	455	412	455	412	412	412	412	412	412	412	412	412	412	412	412	455	455	455	455	
422	92	92	92	92	89	92	89	92	92	92	89	89	89	92	89	100	92	92	4778	113	385	335	335	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	
92	92	92	92	89	92	89	92	92	92	89	89	89	92	89	92	92	4778	92	92	92	89	92	89	92	95	92	92	92	92	92	89	92	92	92	92	89	92	422	100	100	3309	113	113	385	335	335	374	385	374	374	374	374	374	374	374	374	374	374	374	
82	4778	4778	95	4778	89	92	92	95	89	89	89	95	92	92	92	89	92	92	92	92	92	92	89	89	89	92	92	92	92	92	89	92	89	92	92	92	92	92	92	89	92	92	92	92	92	89	92	92	92	92	92	92	92	92	92	92	92	92	92	
82	82	4778	4778	95	4778	89	92	92	95	89	92	89	4778	92	95	4778	89	89	95	89	92	89	89	92	92	89	92	92	92	92	92	92	89	89	92	92	92	92	92	89	92	92	92	92	92	92	92	89	92	92	92	92	92	92	92	92	92	92	92	
82	4778	4778	82	4778	95	92	92	95	95	4778	82	82	95	92	4778	4778	92	92	95	92	4778	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	85	89	89	89	89	89	89	89	89	89	89	89	89	89	
4670	82	82	95	85	82	85	92	92	95	95	85	95	82	82	82	92	92	92	95	95	92	92	82	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
82	82	95	85	82	92	85	92	95	95	85	92	95	82	82	95	85	92	92	95	95	82	82	82	92	92	92	95	95	92	82	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	3771	4670	
3771	3771	82	82	3752	95	95	85	82	92	85	95	92	92	85	82	95	85	92	95	85	92	95	82	82	95	92	92	95	95	92	82	82	95	92	92	95	82	82	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
66	3771	3771	3752	95	3752	95	85	82	85	92	82	92	95	92	82	92	95	95	85	92	92	95	82	95	85	82	92	95	92	92	82	95	85	95	95	82	92	92	95	95	92	82	82	95	92	92	82	82	92	92	92	92	92	92	92	92	92	92	92	
66	3771	3771	3752	95	3752	95	85	82	85	92	66	82	95	92	3771	82	92	95	92	85	82	95	3752	95	85	82	92	92	95	92	82	92	95	85	92	92	82	85	82	92	95	92	92	82	95	85	95	95	82	92	92	95	95	92	82	82	95	92	92	
3771	3771	66	66	3752	95	95	3752	85	82	92	85	77	92	95	66	82	3752	3752	85	92	82	95	92	3752	95	82	85	85	92	3771	85	95	82	95	85	82	85	82	95	92	92	95	92	85	82	95	92	82	95	92	92	82	82	92	95	92	92	82	95	
3646	66	66	95	95	82	85	92	85	77	95	92	66	82	85	82	92	85	95	82	66	85	82	92	85	92	95	66	82	85	92	95	95	82	85	85	95	82	95	85	82	85	95	92	92	95	92	85	82	95	92	82	95	92	92	82	82	92	95	92	
3646	66	66	95	95	85	82	85	92	92	95	77	66	77	82	66	82	82	95	92	66	82	85	92	95	92	66	85	82	92	85	95	82	85	82	85	92	95	66	85	92	95	95	82	85	85	95	82	95	85	82	85	95	92	92	95	92	85	82	95	
3646	66	66	3646	95	82	85	85	92	92	95	77	66	77	82	92	85	82	82	92	95	66	95	82	85	95	66	77	82	92	85	82	95	82	92	85	66	95	85	82	82	66	85	95	92	66	92	85	95	85	85	92	95	66	85	92	95	95	82	85	
3646	3646	66	66	95	3646	95	82	85	85	92	92	77	66	82	77	66	92	85	82	77	82	92	66	95	85	85	92	66	77	92	85	82	82	92	95	66	95	85	95	66	82	92	85	82	95	82	92	85	95	85	82	82	66	85	95	92	66	92	85	
3646	3646	66	66	3646	77	66	77	66	66	3646	66	77	77	66	66	77	66	66	79	95	82	82	85	92	85	82	92	85	85	92	95	92	95	95	85	92	95	82	82	92	85	95	95	95	85	92	82	82	82	92	85	92	85	92	95	85	82	92	85	
66	66	77	66	77	66	66	66	77	77	66	66	77	66	66	79	66	66	79	77	66	79	66	66	66	77	3372	3646	3646	3646	3646	3432	3646	471	82	82	95	85	92	85	92	95	92	85	85	92	82	82	95	95	85	92	95	95	85	92	85	92	92	95	
66	66	77	66	77	66	66	66	77	77	66	66	77	66	66	79	66	66	79	77	66	79	66	66	66	77	3372	66	66	77	66	66	79	66	77	66	79	72	77	66	66	77	66	66	66	66	66	66	66	3646	3646	3646	3646	3432	3646	3646	3646	96	82	90	
3653	66	66	127	79	77	79	72	77	79	77	77	79	66	66	77	66	77	66	66	66	77	77	66	66	66	66	79	66	66	77	66	66	66	66	77	66	66	66	79	66	77	66	79	66	66	66	66	66	66	66	66	66	66	66	66	77	66	79	66	
3653	66	66	3653	127	77	79	127	79	72	77	79	77	77	79	66	66	77	66	79	66	66	79	77	79	79	77	66	66	77	66	66	77	77	66	66	66	66	66	66	77	66	66	66	66	77	66	66	66	79	66	66	66	66	66	66	66	66	66	66	
3665	66	66	127	3653	79	77	79	127	72	77	3653	127	79	72	3653	77	77	66	3653	66	77	79	79	77	79	77	77	79	66	66	77	66	66	66	77	79	79	77	66	66	66	66	77	77	66	66	66	66	66	66	66	66	66	66	77	66	66	66	79	
3665	66	66	3653	127	79	77	103	127	72	77	3664	3653	3665	79	3653	79	72	127	66	77	66	66	127	77	127	77	3665	3653	79	72	66	77	77	79	66	66	3653	79	79	66	79	79	77	79	77	79	66	77	66	66	66	77	77	66	66	66	66	77	77	
3665	3665	66	66	127	3653	77	79	103	127	77	72	3656	3653	3664	127	79	3664	79	3653	72	66	77	72	3653	79	72	66	66	79	77	127	77	3653	3665	79	127	66	77	66	127	77	3653	3665	66	77	66	77	127	79	66	77	77	79	66	66	79	79	79	79	
3665	66	3665	66	3635	127	77	79	82	77	72	127	79	3656	127	127	3664	3656	3664	72	72	66	77	3664	79	66	3665	66	127	77	79	72	77	127	79	127	3665	72	79	66	66	77	79	77	79	79	66	77	79	66	66	79	77	77	127	77	66	77	66	77	
66	3665	66	3665	139	3656	77	79	113	72	77	82	82	79	3665	3664	3656	3664	72	77	72	3664	79	77	79	72	66	3664	3665	66	77	79	77	79	3664	72	66	72	79	77	66	3665	3664	66	77	79	77	79	66	66	79	79	66	66	77	79	77	66	66	66	
3665	3665	66	66	139	3649	79	77	72	77	113	82	113	82	79	3665	72	66	77	72	82	79	72	66	3665	66	79	77	77	113	79	77	72	66	66	77	79	79	3665	72	79	72	66	3665	79	77	79	66	79	77	66	66	77	79	77	66	66	79	66	66	

Run no: 6
446	413	444	389	381	440	370	366	430	417	380	503	555	529	388	464	390	450	351	450	526	570	659	391	356	386	459	451	394	359	404	439	429	406	336	377	396	453	392	522	394	439	394	371	419	373	409	418	383	420	548	388	499	424	437	473	417	407	383	324	
450	324	450	324	450	80	370	351	370	351	351	336	371	388	391	366	356	356	366	359	377	377	361	555	555	424	424	424	389	381	383	383	381	561	389	397	548	548	388	394	418	394	394	413	406	373	444	380	392	380	444	439	420	420	464	391	453	383	386	505	
450	324	450	324	450	450	450	450	324	76	80	80	370	370	351	351	351	371	371	371	371	336	336	388	388	428	366	356	356	366	366	356	366	356	366	391	359	377	377	359	377	361	361	361	424	424	424	424	424	424	424	555	381	381	389	555	389	383	383	381	
450	324	450	324	450	450	450	450	324	76	324	450	379	450	324	450	450	450	76	324	450	80	80	80	80	80	370	370	370	351	351	351	371	371	371	371	371	371	371	452	336	336	336	336	336	366	384	388	388	388	388	418	428	438	428	356	356	356	356	356	
450	324	450	324	450	450	450	450	324	76	324	450	379	450	324	450	450	450	76	324	450	450	450	450	324	450	450	129	450	450	450	460	450	324	324	450	450	450	379	450	379	450	80	80	80	80	80	80	80	80	370	370	370	370	370	370	370	101	351	351	
466	76	76	450	379	129	324	129	450	379	379	324	76	324	460	379	324	460	450	450	324	450	450	450	450	324	324	450	450	324	450	450	450	324	450	450	450	450	324	450	450	450	450	450	324	324	450	450	450	450	450	450	450	76	324	324	450	324	450	450	
466	76	76	450	379	129	324	129	76	379	450	379	324	324	460	324	460	450	76	379	76	450	379	324	324	324	450	324	450	379	324	324	450	450	324	450	450	450	450	450	450	450	450	450	324	450	450	450	450	450	450	450	324	324	450	450	450	450	450	450	
76	466	466	379	450	129	324	129	76	379	450	379	324	76	460	324	450	460	450	76	129	379	450	324	324	379	76	379	324	450	460	460	450	76	450	379	324	324	379	324	324	324	379	324	324	450	450	324	450	450	450	450	450	450	450	450	450	450	450	450	
4502	76	76	466	450	379	466	129	76	129	324	324	379	356	450	129	76	466	460	324	460	450	379	460	450	460	466	76	379	450	76	324	324	379	450	324	379	324	379	76	460	324	450	450	324	379	76	324	450	460	450	450	379	324	379	324	324	324	324	450	
4502	76	76	484	4502	434	450	90	129	76	129	324	324	356	479	379	379	460	129	460	466	324	450	379	450	76	379	466	324	466	466	450	379	466	129	76	324	324	379	450	76	466	460	450	460	450	460	379	450	76	324	379	450	324	379	324	379	76	460	324	
4502	76	76	467	4502	387	450	4502	129	90	93	466	129	324	324	379	356	379	90	450	356	129	466	460	324	460	450	379	76	324	460	450	379	466	460	76	450	76	129	324	324	379	379	129	460	466	324	450	379	450	76	466	324	466	450	379	466	129	324	324	
76	76	467	387	450	129	90	76	93	129	467	466	324	324	379	356	454	379	90	450	450	324	356	466	379	90	76	466	324	356	379	450	466	76	129	466	129	324	356	466	324	450	76	324	379	466	76	450	76	129	324	379	379	129	379	4028	4502	4502	4502	4502	
4398	76	76	4028	467	387	450	467	184	81	90	466	467	387	324	117	93	379	324	379	356	90	93	450	129	356	454	117	450	454	324	76	466	93	356	379	129	129	466	324	90	379	76	450	467	466	76	466	324	379	356	450	466	356	76	450	324	324	324	356	
4398	4398	76	76	4028	467	387	450	467	184	4028	81	90	91	466	467	387	324	117	379	324	330	379	90	450	129	117	450	454	466	76	454	129	117	454	129	90	379	324	450	454	129	466	90	76	387	467	324	324	379	129	466	387	76	76	466	324	454	324	379	
4398	76	4398	76	477	4028	450	4398	4028	81	467	466	450	454	450	467	81	4028	454	76	466	466	467	454	466	76	467	450	82	387	90	184	324	91	379	117	184	324	387	129	184	330	330	117	379	90	129	387	379	324	324	90	117	379	90	387	117	129	330	379	
4398	76	4398	76	477	4028	450	4398	4028	81	467	466	450	454	450	467	81	4028	454	76	466	466	467	454	466	76	467	450	82	467	450	437	4028	466	76	3949	81	467	4398	76	450	466	4028	467	467	82	4398	82	450	76	81	450	479	387	387	364	184	324	82	90	
76	76	477	3949	437	450	81	82	4014	3949	82	467	466	3949	467	454	450	454	81	466	76	450	466	467	81	76	454	450	467	82	450	467	466	450	454	76	466	466	467	454	466	76	467	450	450	76	467	76	450	466	4019	4398	4028	4028	4398	4398	4398	4028	4028	4028	
4019	76	3886	483	437	450	82	81	437	466	467	4019	454	477	467	450	477	76	454	81	466	450	467	81	76	454	82	81	466	4019	450	82	467	466	76	454	466	450	454	467	454	466	467	82	76	466	467	450	454	76	466	467	450	467	76	466	466	454	76	450	
76	4019	76	4019	3886	483	437	450	81	82	483	437	82	466	467	4019	4019	477	467	450	454	477	483	454	81	76	466	437	450	466	454	467	450	454	82	467	81	466	450	82	81	467	454	477	450	76	466	450	76	454	82	466	4019	467	466	76	454	466	454	467	
4019	76	4019	76	3886	483	437	450	82	81	483	437	82	466	467	3886	4019	471	450	454	467	81	466	454	76	483	437	454	483	81	76	450	454	467	82	467	466	81	76	483	450	81	82	437	466	4019	4019	467	450	454	483	454	466	454	467	450	454	82	467	466	
3965	76	76	482	3886	450	437	82	81	3886	82	437	471	466	467	3886	454	471	467	450	76	466	454	81	437	450	466	81	76	467	454	450	437	82	466	467	81	450	82	81	466	467	450	454	454	76	454	81	467	467	466	81	76	450	437	450	454	454	454	467	
3965	76	76	482	3886	437	450	82	81	3886	437	82	464	454	471	3886	3886	471	454	450	81	450	437	454	81	450	454	82	81	76	81	82	3886	437	76	437	450	81	76	82	76	450	437	454	450	76	454	81	450	82	81	450	454	454	454	81	76	437	450	454	
3965	76	76	496	3886	437	450	82	81	3886	82	464	454	482	471	482	3886	450	454	471	76	81	450	437	471	454	471	81	450	437	82	81	81	437	3886	454	81	76	450	454	76	82	76	437	82	82	3886	3886	471	454	450	437	450	454	81	76	81	82	76	437	
3965	3965	76	76	496	3886	450	437	82	81	496	3886	437	82	464	454	471	482	482	3886	3886	464	450	454	471	76	81	482	450	437	482	454	471	81	76	454	437	82	82	81	3886	437	450	82	81	3886	471	450	76	81	450	437	454	471	81	450	437	82	81	81	
3764	76	76	496	450	437	81	82	437	82	462	471	482	482	464	496	454	464	450	454	471	76	81	437	496	450	482	471	454	471	81	76	450	454	82	82	81	450	437	82	464	482	471	76	437	482	454	471	81	76	437	82	81	437	82	81	471	450	76	81	
