
Run no: 0
3578	3578	399	399	371	371	382	382	382	382	382	382	63	68	68	360	360	105	360	94	84	88	88	84	360	84	88	84	88	88	84	360	88	84	360	84	360	88	88	84	360	88	360	360	84	360	88	360	84	84	84	360	84	84	360	88	360	84	84	88	
399	399	371	371	382	382	382	382	382	382	63	382	382	382	371	382	382	417	3550	3578	68	68	3578	360	3578	360	105	94	84	360	88	84	88	360	84	88	88	3578	68	360	84	88	88	360	84	88	84	88	88	84	88	84	360	84	360	88	88	84	360	360	
371	371	63	371	371	371	381	3354	371	3550	68	68	417	360	382	104	94	84	360	68	88	84	88	399	360	399	382	360	382	382	84	68	88	88	382	382	382	382	382	382	382	382	382	68	360	360	84	88	84	88	360	84	88	88	68	360	84	88	84	88	
371	371	63	371	371	371	381	3354	371	3343	371	371	371	381	380	3550	68	68	104	94	84	68	88	84	88	84	68	88	88	68	84	88	84	88	84	88	88	68	84	88	84	88	104	88	88	84	88	88	84	117	88	84	3550	88	84	84	88	84	417	360	
371	371	63	371	371	371	381	3354	371	371	371	371	381	380	371	371	381	371	371	380	371	371	398	371	387	3337	3343	68	3343	117	117	94	104	68	84	104	88	86	88	84	84	68	88	84	68	88	84	88	68	88	88	84	68	88	88	68	84	84	88	88	
63	3354	3337	3337	3354	790	3238	63	3337	88	371	371	371	371	371	381	371	371	371	371	381	371	371	381	371	371	371	371	398	371	387	381	381	371	377	371	371	371	371	381	371	371	371	371	381	371	371	3300	380	380	380	380	380	68	68	86	84	71	84	117	
63	3354	3337	3337	3354	63	3337	88	3122	3337	3147	71	422	88	790	3238	790	3238	398	68	88	371	68	387	377	372	381	371	371	381	381	381	371	371	371	371	371	371	371	371	381	371	371	371	371	371	371	381	381	371	371	371	371	371	371	371	371	371	381	371	
63	63	88	3122	3147	71	422	88	3122	3249	63	63	422	88	3204	71	63	63	85	3354	3354	3354	3337	3337	3337	3337	790	3238	790	3238	3337	78	790	398	88	387	377	381	381	381	381	381	381	381	381	387	381	377	142	398	381	377	398	140	381	88	381	377	381	381	
63	63	88	3122	3147	71	422	88	3122	3249	63	63	422	88	3204	71	63	63	85	422	422	71	88	3309	63	88	422	422	422	63	71	3283	3219	3354	3354	3354	3354	3354	3354	3230	3337	3337	3337	3337	3337	3337	3337	3337	3238	3238	78	3238	88	88	92	95	88	3323	140	398	
63	63	88	3147	71	422	88	3249	63	63	422	88	3204	71	63	63	85	422	422	71	88	3309	63	88	422	422	422	63	71	63	63	3204	88	71	422	514	71	422	71	3309	71	71	63	63	88	63	85	422	422	63	422	3249	3249	85	88	63	63	3122	3127	3122	
3309	63	3309	63	423	3147	85	88	3249	3309	79	88	422	422	71	88	422	3207	3147	3204	3204	3204	71	63	71	71	63	88	422	63	88	71	422	88	71	63	422	63	88	422	63	63	88	63	63	422	71	63	422	422	422	63	63	71	71	71	88	63	422	63	
3309	3309	63	63	557	3147	85	88	3249	79	423	88	422	422	79	71	88	422	3249	3207	3204	423	3147	3207	3204	3147	71	79	71	71	63	88	422	3309	63	88	88	422	3204	3204	3147	63	71	422	63	88	422	422	71	63	63	422	71	422	63	88	422	63	63	88	
3309	63	63	3096	557	78	88	3180	76	88	422	423	422	3177	88	422	423	423	88	63	63	422	63	88	422	422	422	423	88	422	63	422	63	63	88	422	63	63	422	422	63	88	422	63	63	88	422	422	422	88	70	71	71	71	71	71	71	71	71	71	

Run no: 4
392	446	382	452	378	430	401	353	422	425	489	441	476	414	402	385	385	470	373	408	513	377	360	381	488	523	420	387	339	389	484	367	466	471	364	577	446	408	431	417	559	345	352	521	392	419	378	371	371	566	477	386	393	413	416	477	351	451	559	442	
353	373	513	381	339	367	345	352	386	381	367	513	364	381	353	431	414	431	378	351	514	351	351	361	446	354	401	360	393	363	371	385	385	378	385	393	385	364	377	367	452	577	477	485	577	413	371	425	559	573	430	578	392	393	414	414	387	559	559	433	
83	353	373	513	381	339	367	345	352	386	381	367	513	364	381	353	381	386	513	367	386	375	378	351	351	351	351	351	514	514	514	368	354	388	431	414	431	361	431	414	431	441	414	354	373	360	393	362	446	401	363	401	368	371	385	385	385	385	371	393	
83	353	373	513	339	367	345	352	386	367	513	364	353	386	513	367	386	353	367	373	513	345	377	353	534	345	524	381	381	381	381	381	381	375	388	388	378	351	351	351	351	351	514	514	514	368	360	514	351	351	357	351	514	514	354	354	389	441	414	414	
83	83	353	373	513	339	367	345	352	386	367	513	364	353	386	513	367	386	353	367	373	513	345	377	353	534	345	522	353	367	353	393	367	386	377	386	339	353	367	367	386	524	524	381	381	381	381	381	381	381	381	381	374	381	381	536	381	375	514	514	
83	83	83	480	86	373	339	367	345	352	386	367	386	367	386	367	373	345	345	367	393	367	386	386	339	367	367	386	373	386	367	345	353	345	386	367	367	386	373	345	375	367	386	345	386	367	534	353	353	513	377	377	364	522	377	364	353	513	513	353	
83	83	83	480	490	86	89	91	339	393	351	339	375	375	386	353	367	345	386	345	367	353	392	367	386	345	373	345	373	373	375	386	367	367	375	345	386	345	386	345	386	367	373	367	367	386	386	367	367	386	367	345	386	367	367	386	375	367	386	345	
83	83	83	83	83	93	116	426	480	480	490	85	493	86	107	89	159	91	105	96	339	393	380	351	339	345	353	367	386	345	373	353	392	367	386	345	386	367	375	373	375	367	373	375	375	367	367	345	386	345	386	345	375	373	353	345	386	345	373	367	
83	83	83	83	83	93	88	83	83	295	74	116	94	169	426	480	480	85	480	85	86	490	493	89	107	91	496	91	159	159	165	105	96	100	128	117	388	380	367	386	386	373	373	367	367	380	375	375	373	375	375	339	339	353	353	351	345	345	345	353	
83	83	83	83	83	93	88	83	83	295	74	74	83	83	83	88	83	83	83	83	83	83	314	116	116	93	116	94	495	169	214	426	494	480	475	480	480	480	480	85	85	85	85	490	493	484	493	86	86	88	496	89	91	91	102	107	159	159	159	159	
83	83	83	83	83	93	88	83	83	74	74	83	83	83	88	83	83	83	83	83	83	83	83	83	83	83	88	83	88	83	122	83	83	83	83	83	88	83	295	95	314	326	93	93	116	116	116	116	97	94	158	495	495	169	169	173	214	426	426	499	
74	122	74	83	113	93	93	88	88	83	83	83	83	83	83	88	83	83	74	83	83	83	88	83	83	83	83	83	83	83	83	83	83	88	83	83	83	83	83	83	83	88	83	83	83	83	83	83	83	83	83	83	74	83	83	88	83	88	83	83	
142	74	74	74	83	122	93	113	87	113	83	88	88	93	88	93	88	83	88	83	74	88	83	83	88	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	88	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
135	74	74	83	74	122	112	93	93	87	113	83	74	88	88	88	113	88	83	74	83	93	88	88	113	88	74	83	83	88	83	88	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
135	74	74	74	83	122	93	112	135	93	87	113	83	88	88	88	112	93	113	87	88	112	113	87	83	74	83	113	83	74	88	88	88	83	74	83	88	88	74	83	88	83	88	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
74	156	74	83	135	124	112	93	93	135	87	118	88	83	74	88	113	88	83	112	135	93	113	113	87	88	83	87	74	83	93	87	88	88	88	112	93	113	88	112	113	87	83	74	83	83	74	88	88	83	74	83	88	88	74	83	88	83	83	83	
232	74	74	83	74	156	156	98	88	135	93	88	87	112	124	124	135	83	74	93	118	118	135	113	93	83	87	135	113	112	112	113	88	87	113	87	83	74	83	93	87	88	83	88	113	88	83	112	93	88	74	83	87	88	88	88	113	88	87	74	
123	74	74	83	74	98	112	122	83	74	88	98	88	93	113	93	88	93	118	87	83	87	118	118	87	113	112	93	113	118	112	112	83	87	74	74	83	74	118	113	87	112	113	88	113	87	83	74	83	93	87	88	88	113	88	93	88	74	83	87	
123	74	74	83	74	122	83	74	88	88	93	93	88	93	83	93	83	74	74	83	74	88	83	74	83	93	88	88	88	93	88	74	83	93	83	93	76	93	88	93	88	83	93	83	114	93	74	88	74	88	96	74	83	85	74	118	87	118	87	98	
123	74	74	123	76	83	114	100	122	88	96	88	93	85	76	83	93	123	122	85	74	83	93	83	74	74	83	74	83	74	88	88	93	93	93	83	93	83	74	74	74	88	83	83	93	88	88	88	93	88	83	93	93	93	88	83	93	83	93	74	
123	74	74	76	83	114	100	114	122	96	93	76	83	85	88	88	93	122	100	88	123	85	88	74	83	93	123	83	74	74	83	88	83	88	93	93	123	93	85	83	123	85	74	74	83	88	93	93	74	83	93	74	74	74	93	83	93	83	74	74	
142	74	74	76	83	123	114	100	122	96	114	93	88	83	122	85	88	123	93	88	100	114	88	85	93	76	85	83	74	93	123	123	83	85	74	100	83	93	88	93	88	74	83	123	74	74	83	88	83	88	93	93	123	93	85	83	123	85	74	74	
142	74	74	83	76	103	137	123	123	88	100	93	96	83	88	76	85	93	100	85	88	76	85	83	74	93	123	85	123	74	83	123	100	93	88	83	93	100	88	85	76	83	74	93	123	83	74	100	83	93	88	93	88	83	74	74	88	88	93	93	
142	142	74	74	83	76	103	137	123	123	100	88	88	85	96	93	83	76	93	103	100	93	76	83	85	74	93	83	85	123	100	83	88	88	93	100	85	93	76	85	74	93	123	85	123	100	74	123	88	83	88	100	93	123	123	74	83	123	93	93	
165	74	74	76	83	103	142	123	137	123	93	100	85	96	88	76	83	142	137	103	88	100	93	100	85	93	123	88	74	83	83	85	142	76	74	100	74	83	76	123	88	93	83	93	93	85	74	93	85	123	100	83	88	93	100	85	93	123	85	90	
145	74	74	76	83	103	123	123	137	90	103	138	93	100	83	85	88	96	88	100	100	96	85	93	76	88	85	74	83	93	137	83	85	123	74	76	74	83	123	123	93	85	96	88	76	83	88	100	93	100	93	88	83	76	74	83	93	93	85	74	
145	74	74	83	76	123	103	123	137	103	100	138	90	83	76	85	88	93	90	100	96	88	96	85	93	93	100	76	88	85	74	138	88	137	93	96	103	138	85	83	137	76	96	100	74	76	83	123	123	100	83	85	88	100	93	88	74	83	85	123	
74	157	76	83	145	103	123	137	123	103	100	138	76	83	88	85	90	93	90	103	96	100	96	93	88	100	93	85	138	88	88	85	74	90	83	93	123	137	85	83	138	123	137	76	74	100	96	74	83	123	103	123	138	83	85	90	96	96	85	93	
157	74	74	76	83	106	137	145	100	103	85	83	138	76	88	90	93	88	93	85	100	96	100	93	103	90	96	103	138	90	90	88	103	96	137	138	137	74	76	96	76	83	83	85	88	138	93	103	96	85	138	83	103	83	93	96	100	85	88	85	
149	74	74	132	76	83	106	100	103	83	76	85	88	96	93	90	100	85	100	103	96	93	88	103	93	90	90	88	85	74	83	88	90	93	103	83	74	76	96	83	103	76	90	88	85	100	96	93	103	96	90	88	103	76	96	76	83	93	85	83	
149	149	74	74	132	83	76	106	100	88	103	83	76	85	96	90	93	106	100	103	85	103	93	90	96	93	106	74	88	76	90	85	83	90	88	103	93	85	83	76	96	100	76	83	100	88	96	93	90	100	103	96	93	103	93	90	88	74	83	88	

Run no: 5
401	382	365	471	391	413	463	590	388	423	407	414	417	468	443	455	448	400	467	442	449	435	529	427	421	509	394	391	366	396	384	488	384	404	394	395	420	397	422	415	408	392	463	439	429	459	481	402	409	409	400	360	394	430	591	473	455	388	338	457	
365	391	397	388	388	365	388	397	391	365	73	338	338	395	413	360	360	427	384	371	384	366	408	408	440	413	420	382	384	387	382	406	467	467	482	394	392	387	468	468	386	448	591	401	400	400	509	388	407	405	486	391	416	394	402	409	468	468	394	434	
397	397	73	73	80	365	391	388	388	365	388	391	365	391	391	74	404	410	436	338	338	367	413	395	384	371	384	371	427	435	427	360	360	366	366	428	408	408	368	400	392	440	440	440	413	413	420	420	406	423	415	382	384	387	382	387	380	385	382	410	
397	397	73	73	80	397	73	80	411	436	93	74	404	404	94	365	391	388	388	365	388	391	365	391	391	365	365	388	365	388	381	365	75	405	410	400	395	436	413	413	258	389	396	338	338	338	422	367	427	435	427	435	427	371	371	384	384	384	340	400	
397	397	73	73	80	397	73	80	397	80	406	397	397	397	73	90	411	411	411	83	93	436	74	74	74	436	94	391	388	388	388	391	391	391	388	388	388	388	388	365	365	365	365	365	365	381	365	365	365	365	365	365	365	404	404	75	404	404	75	393	
397	397	73	73	397	73	397	406	397	397	397	73	73	397	397	416	397	92	397	397	397	397	74	80	80	80	90	411	411	411	411	411	92	83	83	88	82	74	74	74	74	74	93	436	436	94	94	391	391	391	391	75	75	391	391	118	388	388	388	388	
397	397	73	73	397	73	397	397	397	397	73	73	397	397	397	92	397	397	397	397	74	73	397	397	397	397	397	73	397	397	397	405	399	73	73	397	397	397	4126	416	80	80	80	90	76	405	80	80	80	416	406	92	414	411	411	411	411	411	411	411	
4126	73	73	405	74	73	396	399	139	92	397	399	397	397	397	73	73	73	397	397	397	397	73	397	73	397	73	73	397	397	397	397	397	397	73	397	397	397	397	397	397	397	397	397	397	397	73	397	397	397	397	397	397	397	397	397	397	397	73	397	
4068	73	73	3978	405	74	73	405	139	399	396	92	74	396	397	92	399	397	399	397	73	73	73	396	397	397	397	397	73	73	397	397	397	73	397	73	397	73	73	397	397	397	397	397	73	397	397	397	397	397	397	397	397	397	397	397	73	397	397	397	
4068	73	73	3978	411	74	73	405	399	189	92	74	4068	396	139	396	397	92	139	396	405	399	397	397	397	73	73	399	396	397	397	73	73	73	397	397	397	397	73	73	397	397	397	73	397	73	397	73	73	397	397	397	397	397	397	397	397	397	397	397	
3843	73	73	411	74	73	189	399	405	92	74	396	146	139	396	397	92	396	411	139	405	139	405	397	399	92	399	397	396	73	73	396	411	399	397	396	397	73	73	92	397	397	397	397	73	397	73	73	397	397	397	73	73	397	397	397	73	397	73	397	
73	73	74	73	74	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	73	73	73	73	73	3842	85	92	146	139	92	139	139	92	92	153	139	146	139	139	3843	164	412	397	400	405	411	399	397	405	411	411	399	397	399	397	399	397	405	405	
73	73	74	73	74	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	73	73	73	73	73	85	73	3740	73	3723	73	73	73	73	73	74	73	73	73	73	3842	92	92	92	92	153	133	3842	92	152	415	139	139	165	410	146	412	146	139	139	
73	3740	3740	3723	85	80	74	73	85	3723	85	74	3723	85	73	73	74	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	3740	73	
3602	73	73	85	80	74	73	85	74	85	85	74	85	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	73	73	73	73	
3602	73	73	85	73	74	80	85	85	74	80	74	73	74	73	74	85	85	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	
3602	73	73	101	3602	73	74	85	80	97	80	74	85	74	85	74	73	85	73	74	85	74	74	73	73	74	85	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	3602	3602	73	101	3599	74	80	85	74	80	97	97	85	85	74	73	3602	74	74	85	74	73	73	85	74	74	73	73	74	85	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	3602	3602	73	101	3599	74	80	85	90	80	74	3602	85	74	85	74	73	73	3602	73	85	74	85	73	74	85	73	74	73	85	74	74	73	73	74	85	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3602	73	73	3602	101	3581	73	74	80	85	90	80	74	3599	3601	85	80	74	85	3602	74	73	74	74	3602	85	74	85	74	73	73	3602	85	73	74	85	73	74	73	85	73	73	85	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3547	73	73	101	74	73	85	80	80	74	90	101	88	85	80	74	85	85	74	73	73	74	85	80	74	85	74	74	73	74	74	85	74	73	73	73	74	85	73	74	73	73	73	85	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	85	
3547	73	73	101	74	73	85	80	80	74	90	101	88	85	80	74	85	74	73	73	74	73	80	74	85	85	85	74	73	74	73	85	80	85	85	73	74	85	74	74	74	74	85	74	73	73	73	85	73	73	73	73	73	73	73	73	73	73	73	73	
103	73	73	80	101	74	73	90	85	74	88	85	80	101	90	85	74	80	74	85	73	74	73	85	80	80	74	85	80	73	73	73	80	74	85	85	74	73	74	73	85	85	73	74	85	74	74	74	74	85	73	73	73	85	73	73	73	73	73	73	
103	73	73	74	100	90	73	85	80	80	80	85	74	85	88	88	90	73	88	73	80	74	73	85	74	80	80	74	73	74	73	85	80	74	85	80	73	73	73	74	85	85	74	73	74	73	85	85	73	74	85	74	74	74	85	73	73	73	85	73	
103	73	73	100	90	74	80	85	80	74	80	85	103	88	85	80	74	90	88	74	85	88	88	90	73	74	73	85	80	85	74	73	85	88	73	74	73	85	80	80	85	85	73	73	73	80	74	73	73	85	80	74	73	73	73	74	85	74	73	74	
103	103	73	73	100	85	74	73	80	90	80	74	90	85	80	88	74	80	88	74	73	88	73	80	74	85	85	74	88	90	73	85	90	73	80	74	80	88	80	74	74	85	88	73	74	85	85	73	73	74	85	80	80	85	85	73	73	73	74	73	
73	103	103	100	74	73	80	85	90	80	80	74	90	85	85	88	74	88	74	73	88	88	90	103	73	73	80	85	90	74	80	85	88	85	85	73	85	73	80	88	74	88	74	73	73	80	85	74	85	73	80	74	80	80	74	74	85	73	85	73	
73	103	103	98	73	74	85	80	100	80	74	80	85	85	103	88	74	80	88	100	74	73	100	103	88	74	73	80	80	80	74	85	85	88	74	88	74	73	103	73	73	80	85	74	85	88	85	85	73	85	73	80	88	74	90	90	90	90	90	90	
101	73	73	85	98	73	74	80	90	80	74	85	80	100	88	90	74	80	88	100	74	73	100	85	88	88	73	74	85	80	80	85	85	74	80	88	74	73	88	74	73	80	74	85	88	73	80	85	85	88	85	85	73	85	73	80	88	74	88	88	
101	101	73	73	74	73	85	80	98	90	80	80	74	85	98	100	88	85	90	74	88	100	73	85	88	88	73	73	74	80	85	74	80	80	85	90	100	88	74	88	85	73	80	85	88	74	80	88	73	85	88	74	85	80	88	74	73	88	74	80	
113	73	73	73	74	80	85	101	98	90	100	80	74	85	80	74	80	85	88	98	90	88	101	100	73	90	100	88	85	101	74	73	85	80	80	80	74	85	98	100	88	85	74	88	73	85	88	88	73	74	80	85	74	80	80	85	88	74	88	73	

Run no: 6
450	375	453	403	472	373	379	473	394	418	398	387	382	457	342	473	460	389	412	428	503	408	349	448	494	484	410	399	607	482	370	365	393	335	465	373	356	535	524	359	420	404	372	465	439	372	438	398	469	452	472	357	435	426	440	590	414	481	421	415	
365	335	365	335	335	403	484	404	404	342	356	342	499	359	357	382	349	349	414	364	382	382	450	372	454	450	373	351	373	452	453	372	373	465	465	394	387	421	421	387	535	372	372	370	676	370	384	379	398	379	379	435	457	412	412	481	481	389	389	375	
100	365	335	365	335	335	365	335	335	335	403	484	404	404	432	484	499	414	499	499	337	499	342	342	415	343	356	350	359	357	450	454	450	357	450	349	349	364	349	349	462	382	382	382	393	372	452	453	453	372	368	373	373	370	385	351	385	454	387	395	
100	100	100	365	335	365	335	335	365	335	335	335	335	365	365	335	335	335	335	365	403	484	404	404	432	484	484	484	4043	413	414	499	499	499	337	499	415	415	415	499	342	342	343	361	343	343	345	343	342	343	450	454	450	450	450	450	462	467	350	356	
100	100	100	100	100	179	365	335	365	335	335	365	335	335	335	335	365	365	335	335	335	335	365	339	365	365	365	351	335	365	365	365	355	352	4043	337	370	403	404	404	432	372	404	404	453	435	339	525	478	484	484	484	484	484	339	345	345	342	342	343	
100	100	100	100	100	100	176	100	100	102	104	104	121	179	166	365	335	365	335	335	365	335	335	335	335	365	365	335	335	335	335	365	339	365	365	365	335	365	365	365	365	370	335	335	335	335	335	365	341	359	335	338	335	365	365	335	351	355	355	352	
100	100	100	100	100	100	176	100	100	100	100	3402	187	102	102	104	104	104	104	104	109	121	121	121	179	179	179	166	573	335	335	370	359	365	341	341	339	370	365	338	365	335	335	339	339	335	365	365	365	335	365	335	335	335	335	365	335	335	335	365	
100	100	100	100	100	100	176	100	100	100	100	3402	100	3406	100	96	187	187	187	243	102	102	104	104	104	104	104	104	104	104	104	109	111	112	111	122	115	121	121	121	121	179	179	179	179	134	166	172	166	166	166	200	225	573	335	370	365	359	341	359	
100	100	100	100	100	100	100	100	100	100	100	3406	100	3399	100	100	100	100	100	100	100	109	100	82	96	176	3402	176	3402	176	3402	176	187	187	187	187	187	187	243	243	243	102	102	102	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	
100	100	100	100	100	100	100	100	100	100	100	100	3399	100	100	100	100	100	100	100	109	100	82	3403	3399	134	100	100	100	100	3399	100	100	100	100	3400	100	100	100	100	100	100	100	100	100	100	266	3406	94	3380	4038	96	175	176	176	176	176	176	176	176	
3403	78	2988	266	82	100	3400	154	134	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
78	3394	266	2988	82	100	2988	78	154	154	104	134	134	134	100	100	104	134	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
78	3396	266	2988	82	100	82	78	2988	3394	3394	2988	154	104	154	134	134	134	100	100	104	134	3394	100	2988	154	134	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
3181	78	2840	266	100	82	82	78	266	182	154	104	100	134	154	134	154	134	82	104	134	104	100	78	100	134	104	154	154	82	104	134	104	100	100	134	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
3181	78	78	2840	266	82	100	3181	82	78	266	182	182	154	134	104	182	154	154	134	134	154	100	82	100	104	134	104	104	100	78	100	82	78	266	266	266	104	134	82	104	104	100	82	78	104	134	100	100	104	154	154	134	100	100	134	100	100	100	100	
3092	62	251	88	82	78	182	78	100	86	182	134	104	182	154	154	154	134	134	154	78	82	104	100	100	104	134	78	100	82	104	78	100	182	104	134	134	134	154	154	82	100	100	82	104	82	78	154	100	82	134	104	104	78	104	134	100	134	100	100	
62	3429	251	3092	113	78	82	3092	78	88	100	83	88	251	105	251	104	82	104	100	100	82	78	100	104	82	78	104	100	100	78	82	82	78	104	78	100	100	104	100	82	104	100	82	78	100	82	104	104	78	100	100	104	104	104	82	104	78	82	100	
3429	62	62	251	3092	82	78	78	100	88	113	3097	113	88	83	251	105	251	3092	105	104	83	82	78	100	104	100	88	82	104	78	104	82	82	78	100	3092	82	100	100	104	78	100	82	78	104	104	100	100	104	78	100	78	78	104	100	100	82	100	82	
3428	62	62	3092	251	78	82	68	88	100	78	251	3097	113	251	88	83	113	107	105	111	3092	105	104	83	82	100	104	62	88	100	82	104	78	113	104	105	82	251	3092	105	82	100	104	100	78	78	78	100	251	104	82	104	100	78	104	82	100	82	100	
3428	62	62	3092	251	78	82	203	68	100	88	78	3097	251	88	83	251	107	105	111	113	113	3092	104	251	105	82	83	104	100	88	78	62	111	83	3092	82	111	100	78	113	105	82	78	82	88	251	105	113	3092	251	104	100	62	3092	83	104	104	82	104	
