
Run no: 0
104	69	69	3697	3775	69	3697	69	3775	69	3697	5651	69	69	3697	3697	104	3554	245	3470	69	69	69	3553	3697	5736	3554	3697	104	3697	5760	3527	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5750	5750	3521	3521	3609	3954	3521	3611	3611	3611	3521	3611	3521	3521	3521	3521	3521	3611	3611	3611	3611	3611	3521	3961	3962	3962	3962	3962	3962	3962	3962	3962	3962	3962	3962	3962	
104	69	69	3775	69	69	3775	69	69	69	104	3554	245	3470	69	69	69	3553	3554	104	69	69	245	3554	3695	5542	69	104	104	3775	104	104	69	69	3553	3554	69	245	88	69	3697	3697	3697	3697	3697	3697	3697	3697	3697	5594	3697	3697	3472	3697	3697	5651	5736	3527	5736	3545	5736	3954	3961	5697	3954	3780	3954	3457	3961	3609	3611	3611	3609	3611	3611	3611	3611	3611	3611	3611	
104	69	69	3775	69	69	3775	69	69	69	104	3554	3470	69	69	69	3553	3554	104	69	69	3554	3695	5542	69	104	104	3775	104	104	69	69	3553	3554	69	88	69	3695	3553	69	69	3775	3554	69	69	69	104	69	69	104	104	3554	104	69	104	69	69	104	5477	104	69	104	124	69	104	69	69	104	104	3554	69	69	69	5594	95	5594	245	3472	3472	3472	
5542	69	69	120	5391	3470	3775	3775	88	104	3576	3565	112	3470	3554	3775	3553	5542	3553	3554	3775	104	88	69	104	3553	3554	3775	104	3554	3554	3553	104	69	104	104	69	69	69	69	69	69	69	69	69	104	69	69	3554	69	104	104	104	69	69	3554	69	69	69	3554	69	69	69	104	69	69	104	104	104	69	104	69	69	104	69	69	104	69	69	104	
5542	69	69	3467	3777	120	5391	3775	104	88	3514	3576	112	3547	3775	120	120	5542	3565	3775	104	3576	88	69	88	104	104	69	3775	3775	88	104	3775	104	69	104	104	69	104	104	69	69	69	69	69	69	69	69	69	69	69	104	69	69	69	69	69	69	69	69	104	69	69	104	104	104	69	104	69	69	104	69	69	104	69	69	104	104	69	69	
5539	69	69	3429	107	5391	3775	3777	3777	104	88	3514	5391	3777	104	3547	3576	3775	3576	3565	88	69	88	69	88	104	69	3777	3775	104	3775	3576	69	69	104	69	3775	3775	104	69	104	104	88	104	104	69	104	104	104	104	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	104	104	104	69	104	69	69	104	69	69	
5539	69	69	3429	5391	3514	5391	3547	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	3772	69	69	69	69	69	69	69	69	69	69	69	69	69	69	5539	69	5539	69	69	69	69	69	69	3560	96	105	69	69	5280	88	88	3565	3777	104	3576	104	104	
5545	69	69	3429	105	3772	5391	70	3547	3560	3560	96	69	3429	3514	3514	5391	5539	5391	5539	105	3514	5539	69	5539	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
5545	5545	69	69	105	3772	3429	5382	70	3547	3560	3560	96	69	3514	3429	5435	3514	3560	3429	5391	5391	3429	105	96	3560	69	5391	3560	69	3514	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
5545	69	69	5545	105	3429	5382	3772	70	3772	3560	3547	3560	96	3464	3433	69	5435	3560	3429	5391	3429	5435	5382	96	5391	5391	105	5545	3560	96	3429	5545	69	3560	3560	69	3560	3429	3429	69	3560	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
69	69	70	70	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	87	5455	96	96	209	3429	3809	5338	3560	3772	3560	3547	3433	3464	3772	3772	3429	3547	3464	105	3433	3429	105	96	3464	3560	96	3429	3560	3560	3429	96	3429	3772	3560	3560	3560	3429	3560	3560	
69	69	70	70	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	87	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	5455	96	96	
87	69	69	70	70	69	70	70	69	69	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	

Run no: 3
550	388	377	380	393	497	486	431	524	439	394	534	406	390	435	432	400	431	472	414	422	441	491	398	408	439	422	487	400	408	566	493	424	354	505	422	397	438	414	630	456	475	361	436	409	427	395	624	392	485	373	379	468	387	502	395	364	410	445	385	458	461	422	435	441	393	408	430	406	430	371	436	478	368	401	434	407	379	442	463	
505	361	364	385	379	361	385	385	79	354	354	368	368	493	422	422	422	373	369	373	371	432	550	550	387	377	377	377	431	534	414	414	534	408	408	408	408	441	441	441	422	535	393	379	388	380	380	398	379	407	566	566	491	381	491	573	521	393	394	394	393	393	550	460	390	408	422	502	502	436	392	423	436	392	392	424	401	401	395	395	
505	361	364	385	379	361	385	385	79	379	385	79	364	505	377	385	354	354	368	368	508	368	368	493	422	422	493	422	372	393	422	422	369	369	432	4204	373	373	373	371	432	432	378	550	550	387	387	387	377	377	377	431	431	684	414	414	414	534	534	534	534	534	534	534	534	408	408	408	408	441	441	441	422	408	408	422	408	408	408	441	
505	361	364	385	379	361	385	385	79	379	385	79	364	505	377	385	364	364	79	385	385	385	364	505	379	364	79	508	81	140	354	354	368	368	368	368	354	368	364	368	368	493	493	493	493	390	422	422	422	393	422	422	422	422	508	372	372	372	372	432	4204	4204	383	392	432	432	432	440	432	459	559	369	369	369	369	369	373	373	373	373	
505	364	385	379	385	385	79	379	385	79	364	505	385	364	364	79	385	385	385	364	505	379	364	79	79	505	385	364	360	410	511	385	379	370	385	379	379	505	385	364	404	4174	361	361	377	377	361	361	361	361	377	508	81	81	508	140	140	368	368	368	368	368	364	368	368	368	368	368	368	368	517	368	354	354	354	354	542	386	390	386	
505	364	385	379	385	385	79	379	385	79	364	505	385	364	364	79	385	385	385	364	505	379	364	79	79	505	385	364	410	511	385	379	370	385	379	379	505	385	364	4174	364	364	364	379	79	364	364	79	364	385	524	121	379	385	370	505	511	159	385	379	505	364	385	392	385	364	79	505	385	379	385	385	379	385	364	392	360	424	404	467	
79	4842	402	4169	370	379	4174	392	385	379	121	159	364	79	364	159	392	385	370	364	79	159	379	385	379	385	370	364	79	379	379	364	79	364	364	385	385	379	364	385	379	385	385	385	364	364	79	385	385	364	379	364	79	79	385	385	385	364	364	364	364	379	79	79	379	385	385	379	364	364	385	379	385	385	379	385	364	364	364	379	
4842	79	79	402	4169	370	379	4174	392	4842	384	379	159	364	159	121	79	121	364	392	384	364	370	121	79	159	4174	370	379	379	379	379	159	364	79	364	159	370	364	79	379	364	79	364	79	364	364	379	364	379	364	79	364	379	364	364	364	364	379	79	79	379	379	364	364	379	379	364	364	364	370	379	79	364	79	364	79	364	364	379	
4842	79	79	402	4169	379	4174	392	4842	384	379	159	159	79	392	384	79	159	4174	379	379	379	379	159	79	159	79	379	79	79	379	379	79	379	379	79	79	379	379	379	379	379	79	79	79	379	379	169	379	4842	79	379	379	4174	79	379	379	79	379	79	159	79	384	379	79	79	82	115	379	4167	379	402	379	159	79	159	104	370	370	363	
79	4842	79	4842	4167	4172	4842	85	82	79	4169	4169	4167	82	4842	79	4842	79	79	79	79	79	79	79	79	79	79	79	4842	79	79	79	79	101	402	115	402	115	169	379	381	392	379	379	169	159	159	392	159	392	379	379	159	159	159	379	379	159	159	159	379	379	379	379	159	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	
79	4842	79	4842	4172	4842	85	82	79	4169	4169	82	4842	79	4842	79	79	79	79	79	79	79	79	79	79	79	4842	79	79	79	79	101	79	79	4842	4842	79	79	4842	79	4064	79	79	79	82	4842	79	4169	100	79	79	4842	79	79	82	79	79	79	79	4857	93	4167	4167	402	402	4167	379	381	169	169	392	402	379	169	392	392	392	379	379	379	
4857	79	79	101	4064	100	4175	85	100	4064	4172	79	82	85	82	82	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	82	79	79	79	79	79	79	79	79	79	79	82	79	79	79	79	79	82	79	82	79	79	79	79	79	79	79	4153	4169	4169	4169	4169	4169	
4977	79	79	101	4002	100	4857	4175	100	85	4172	82	4175	82	85	85	4172	82	100	79	79	82	85	82	100	82	79	79	82	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	82	79	79	79	79	79	79	79	79	79	79	
4977	79	79	101	4002	100	4177	4857	100	85	4172	4977	4857	82	79	4175	4175	4172	85	82	100	4172	82	85	82	79	4175	100	79	100	100	85	82	85	85	82	79	79	100	82	79	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
4977	79	79	101	4002	100	4177	4857	92	100	4008	4966	4857	101	79	82	4857	85	82	4977	85	82	85	82	100	79	100	79	82	100	85	79	100	79	100	85	79	82	100	85	82	79	100	82	85	82	79	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5793	79	79	99	101	107	4002	4950	4177	4773	92	4008	4857	4002	82	79	101	4002	85	82	92	85	82	85	82	79	79	82	79	85	85	82	79	79	4002	79	82	82	79	79	85	85	79	82	82	79	82	85	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5758	101	107	4002	4950	4255	4773	4177	4008	4857	4950	4857	4008	4177	4002	4773	101	4002	4002	4002	4002	77	99	79	79	92	92	85	82	85	82	82	85	79	79	82	92	85	82	85	79	82	79	85	85	82	79	79	82	79	85	82	79	79	79	82	82	79	79	85	85	79	82	79	82	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5758	101	107	4950	4255	4177	4008	4950	4008	4177	101	77	77	4255	4773	4177	101	4255	4950	101	4177	3976	101	5758	4960	4002	4773	4857	4857	4002	4773	4002	4002	4002	4002	4857	4002	5793	79	79	99	97	92	82	79	99	82	85	92	85	92	85	82	92	85	79	92	92	85	82	85	82	79	79	82	85	82	85	79	82	79	85	85	82	79	79	82	79	85	82	
5758	101	107	4950	4255	4177	4008	4950	4008	4177	101	77	77	4255	4773	4177	101	4255	4950	101	4177	3976	101	5758	4960	107	4177	101	4008	4255	77	3976	5758	4950	101	5758	101	101	5758	101	4177	4177	4960	4255	5758	4950	3976	4773	4773	4775	4773	4857	4857	4857	4961	4857	4002	4002	79	79	99	4002	4002	97	90	82	79	99	85	82	85	79	82	85	4002	4002	4002	4002	79	82	
101	107	4950	4950	101	77	77	101	4950	101	101	4960	107	101	77	4950	101	101	101	101	4960	4950	106	5737	4960	101	4950	5682	101	4847	4950	101	101	4950	112	4950	101	107	101	101	4087	107	4960	101	5758	4008	4008	4773	5758	4008	5758	5758	5758	5758	4008	5758	4008	5758	3971	212	4773	3976	4255	4255	4177	3976	4177	3976	4255	4177	4177	4177	4255	4177	4177	4255	3976	4177	4255	4255	
101	107	4950	4950	101	77	77	101	4950	101	101	4960	107	101	77	4950	101	101	101	101	4960	4950	106	4960	101	4950	101	4950	101	101	4950	112	4950	101	107	101	101	4087	107	4960	101	101	101	4950	4950	101	4960	107	4960	107	101	101	4960	4778	101	4009	77	101	101	4950	4087	101	101	101	5539	101	101	4950	101	77	77	101	101	117	5737	4814	5682	3971	212	4008	
5539	77	77	108	4785	96	101	91	5539	102	77	4960	4960	4960	101	4960	77	101	101	77	101	4960	4960	4960	101	101	77	101	101	4960	101	101	101	101	101	101	101	101	101	101	101	101	101	101	4960	4960	101	101	101	101	101	101	101	101	101	101	101	77	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	
5539	5539	77	77	108	4785	96	101	4892	91	77	102	91	101	102	102	101	102	101	77	101	5539	77	101	77	101	101	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	77	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	77	101	101	
5539	5539	77	77	108	4785	96	101	80	79	5539	4892	102	108	4785	4892	4892	96	77	101	102	108	102	77	77	101	77	101	102	102	101	102	101	77	101	5539	77	101	77	101	101	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	77	77	101	101	101	101	101	101	101	101	101	101	101	
5466	77	77	108	4785	96	101	79	108	102	80	4785	4892	4892	4785	96	80	77	102	101	4892	96	101	77	102	101	77	108	101	102	4892	77	101	108	102	77	77	101	101	102	102	101	102	101	77	101	77	101	77	101	101	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	77	77	101	101	101	101	
5466	77	77	4656	108	96	101	80	108	102	79	4892	108	4892	4785	4785	80	96	4785	79	77	102	101	4892	108	102	96	101	77	102	101	108	4785	101	96	80	77	102	101	4892	102	101	77	77	4892	77	101	101	77	102	77	102	77	101	77	101	101	101	102	101	77	77	101	77	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	
5465	77	77	4635	108	101	96	108	102	79	80	4892	108	4892	4785	4785	80	96	79	77	4892	4785	102	101	4785	4892	96	80	108	102	101	96	79	77	102	101	80	96	101	80	102	4785	77	102	101	102	101	77	102	101	108	101	96	77	102	101	102	101	77	77	4892	101	101	77	77	77	101	77	101	101	101	101	77	77	77	101	101	101	101	101	
5465	77	77	4635	108	97	101	4892	102	79	80	108	4785	4892	96	80	79	77	4785	4892	101	102	4785	96	96	80	102	108	101	77	102	96	80	79	101	77	101	96	108	102	79	80	108	4892	80	77	4892	4785	102	101	4785	4892	96	80	108	79	77	102	101	96	101	4785	77	101	102	101	77	102	101	108	101	77	102	101	102	101	77	4892	101	101	
5157	77	108	4579	97	101	4890	4783	102	79	80	4635	108	96	80	79	77	102	101	97	96	96	80	108	101	79	77	79	80	101	77	101	80	102	108	80	96	79	96	102	77	102	108	101	102	79	108	96	101	80	102	108	77	102	96	80	101	77	101	96	108	102	77	101	96	108	77	102	101	101	77	101	102	101	77	101	77	102	101	102	
5157	77	77	4540	108	101	97	102	108	80	79	4783	108	4890	4783	4890	85	77	79	80	4783	4890	101	102	97	96	85	96	96	108	102	79	77	102	97	79	101	80	77	101	80	79	102	96	96	108	97	79	77	96	102	108	102	80	108	79	77	102	101	108	101	79	101	77	101	102	108	80	96	96	102	108	96	101	80	102	102	80	101	101	
5157	77	77	4540	80	79	4783	4890	4783	4890	85	77	79	80	4783	4890	85	79	77	79	80	77	80	79	79	77	80	79	77	79	77	80	80	80	77	80	77	79	80	85	5092	79	80	77	85	4783	4890	79	77	79	77	77	79	87	80	80	4890	101	108	108	96	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	

Run no: 4
402	376	455	356	434	425	479	372	375	390	450	416	450	418	546	373	398	395	508	403	397	387	339	400	395	390	462	602	415	524	449	359	439	430	474	546	530	375	471	353	549	407	430	436	431	432	446	409	399	540	415	562	395	417	432	422	452	297	468	560	424	441	393	414	380	407	366	367	392	393	446	404	414	436	540	410	425	369	434	418	
450	359	450	359	81	339	297	297	356	356	424	373	390	390	434	387	353	366	434	366	434	418	415	393	418	415	367	369	369	367	369	364	369	371	372	375	380	372	372	375	397	524	524	403	395	403	403	404	398	407	546	546	395	395	439	471	560	401	439	471	454	375	449	454	375	449	449	473	390	407	452	414	414	407	414	414	395	376	376	446	
450	359	450	359	81	450	365	450	339	297	297	339	356	356	424	356	356	368	356	373	390	390	353	445	390	434	366	434	366	434	434	434	434	434	434	386	387	474	393	367	367	465	401	418	415	418	415	369	369	369	369	371	369	371	369	369	415	415	415	418	364	375	380	375	380	375	372	372	372	372	397	419	419	377	402	386	395	438	371	404	
450	359	450	359	81	450	365	450	450	81	359	450	339	297	297	339	339	297	339	424	368	368	356	356	356	356	356	356	451	356	356	356	356	356	445	373	390	390	390	390	390	390	434	434	434	434	434	434	434	434	386	434	434	434	434	434	434	433	434	353	387	387	366	366	474	474	367	367	465	367	465	401	369	369	393	371	394	371	393	369	
450	359	450	359	81	450	365	450	450	81	359	450	81	450	81	450	450	359	359	359	450	359	365	450	72	339	297	297	339	339	297	339	339	339	297	297	297	339	339	339	297	339	339	424	368	368	451	320	451	445	457	384	373	343	634	390	434	434	393	434	390	390	390	390	390	390	434	434	356	356	356	356	356	356	356	356	356	356	356	356	
450	359	450	359	81	450	365	450	450	81	359	450	81	450	81	450	450	359	359	359	450	359	365	450	72	359	450	450	450	359	365	72	450	365	450	450	450	81	110	469	450	450	81	81	367	447	83	361	360	297	339	297	339	297	339	339	297	339	339	297	339	339	339	297	297	339	297	339	339	339	297	339	297	339	339	297	297	339	297	339	
359	359	81	81	359	81	81	359	359	359	359	72	359	359	72	81	110	81	81	313	110	359	359	81	359	81	359	359	81	363	359	359	81	72	359	364	4043	469	365	377	450	469	469	450	365	450	450	365	450	365	365	450	450	365	450	450	450	450	450	450	450	450	450	365	450	365	450	450	450	450	450	450	450	450	450	450	450	450	450	450	
359	359	81	81	359	81	81	359	359	359	359	359	359	81	110	81	81	313	110	359	359	81	359	81	359	359	81	363	359	359	81	359	354	81	81	81	359	81	81	359	363	359	81	81	359	359	81	81	81	359	81	359	125	313	81	370	359	359	359	359	359	81	81	72	72	72	72	72	72	72	72	72	364	364	364	365	365	365	365	365	
370	72	72	87	313	354	359	363	359	81	313	370	72	363	81	313	81	354	81	359	359	359	81	81	359	81	359	359	359	359	359	81	359	359	81	359	81	359	359	81	359	81	359	81	81	81	359	81	81	359	359	81	81	359	359	81	81	81	359	81	359	313	81	359	359	359	359	359	81	81	359	359	359	359	81	359	81	359	81	81	
370	72	72	313	87	354	359	363	359	87	81	313	354	81	363	370	72	87	81	370	354	359	363	359	354	72	359	81	313	354	81	359	359	313	359	81	313	81	359	81	81	359	81	359	359	359	359	359	81	359	359	81	81	359	359	81	359	81	359	81	81	81	359	81	81	359	359	81	81	359	359	81	81	81	359	81	359	81	359	359	
72	370	72	370	359	362	359	363	370	72	363	370	363	359	363	359	359	72	370	359	359	72	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	81	81	81	354	354	107	354	87	87	354	81	87	87	81	81	354	354	87	81	87	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
72	72	81	359	72	362	359	359	363	363	363	363	72	359	359	363	72	363	359	359	359	72	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	72	359	359	72	359	359	359	359	359	359	359	359	359	359	363	359	359	359	359	359	359	359	359	359	359	369	370	370	370	370	370	370	370	370	370	370	
72	72	81	72	362	363	363	363	363	72	363	72	363	72	72	72	363	369	363	363	363	72	363	72	363	363	363	72	359	363	363	362	72	358	370	370	370	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
72	72	81	72	72	72	72	72	72	72	72	72	359	72	358	358	81	72	72	364	72	361	72	363	373	359	72	363	362	369	362	362	362	370	370	370	370	370	370	370	370	106	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	359	359	359	359	359	359	359	359	
72	72	81	72	72	72	72	72	72	72	72	72	359	72	358	358	81	72	72	364	72	361	72	359	72	72	72	362	72	72	72	81	72	72	373	361	72	73	361	72	359	72	72	72	363	373	363	365	363	363	365	363	376	369	362	362	362	362	370	370	370	370	370	370	370	370	106	370	362	370	370	95	370	370	106	370	370	359	359	359	
72	72	81	72	72	72	72	72	72	72	72	72	359	72	358	358	81	72	72	364	72	361	72	359	72	72	72	362	72	72	72	81	72	72	373	361	72	73	361	72	359	72	72	72	72	81	72	73	72	72	72	81	362	72	72	72	81	358	72	362	72	72	72	364	361	72	361	72	72	72	73	372	72	362	72	362	373	365	376	376	
373	72	72	358	81	73	81	372	359	361	358	81	73	72	361	362	369	359	364	81	362	372	364	361	362	359	361	358	72	358	72	358	81	73	364	362	73	362	72	72	72	72	72	72	72	72	72	72	72	72	361	72	72	72	72	362	72	72	72	81	72	72	72	73	72	72	72	72	72	72	72	72	72	81	72	72	72	72	72	72	
373	373	72	72	81	358	81	73	372	359	361	358	72	73	361	362	369	364	358	359	372	81	73	362	364	359	362	361	364	73	358	361	362	72	358	81	372	359	361	72	361	362	359	362	361	362	359	361	72	72	358	81	73	362	362	72	72	72	72	72	72	72	72	72	72	72	72	361	72	72	72	72	72	72	72	81	72	72	72	73	
72	72	373	373	95	358	73	81	361	359	373	372	73	72	81	369	358	359	364	73	81	362	372	364	362	372	362	364	358	362	372	359	373	358	81	359	373	72	81	359	81	364	364	362	358	372	362	358	81	73	358	72	73	362	358	359	362	362	73	362	72	359	72	359	362	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
385	72	72	95	358	81	73	361	373	359	372	72	73	86	358	373	369	359	358	364	372	73	81	362	81	364	362	81	359	362	364	73	372	358	362	359	72	72	373	358	73	359	373	72	358	359	364	362	364	362	362	364	358	362	372	373	358	81	359	373	72	81	81	362	358	372	362	73	358	72	362	359	362	362	73	72	359	72	72	72	
385	72	72	93	361	73	81	86	372	373	73	72	373	369	373	81	73	86	362	372	81	362	372	81	362	362	73	72	81	73	72	373	372	73	81	362	81	362	81	362	73	372	362	72	72	373	73	72	362	362	372	373	373	72	81	81	362	372	362	73	72	362	362	362	72	72	72	72	362	72	73	72	363	364	364	364	364	364	364	364	
385	72	72	93	361	81	73	372	373	86	361	73	72	373	363	373	369	81	73	81	369	86	362	372	86	362	372	86	373	372	362	72	72	81	73	372	72	73	373	373	81	73	362	369	86	362	362	72	72	73	81	372	373	73	362	81	362	372	362	362	72	81	72	373	73	362	81	73	372	362	72	362	362	72	81	81	362	73	362	362	
385	385	72	72	121	361	81	73	93	368	86	373	361	73	383	72	373	363	373	81	363	86	362	373	86	362	81	86	362	361	362	72	72	361	73	81	373	72	73	81	73	86	362	81	362	362	72	72	73	73	72	373	73	362	362	81	72	373	373	73	362	362	362	73	81	373	362	72	81	72	73	362	73	72	362	362	81	81	362	73	
