
Run no: 0
4494	71	71	3229	4243	2389	709	77	71	2905	77	546	3199	571	363	366	363	2916	368	4463	4243	368	2916	368	2916	3225	3225	4494	3229	2916	363	71	71	363	71	363	4494	2916	363	363	363	363	71	71	363	363	363	363	71	71	363	363	363	363	363	363	363	71	71	363	363	71	363	363	363	363	71	71	71	363	363	363	71	71	71	363	363	363	363	363	
4493	71	71	4243	3229	709	2389	77	71	3229	2903	2389	3004	363	77	546	363	366	368	431	3229	4463	4243	571	709	571	546	368	2389	4463	4243	366	363	368	77	71	368	71	363	363	363	71	71	363	71	363	363	363	363	363	71	71	363	363	363	363	71	71	363	363	363	363	363	363	71	71	363	71	363	363	363	363	71	71	71	363	363	363	71	71	
4493	71	71	3229	4243	2290	709	71	77	4243	3229	2903	2380	2924	363	77	3229	77	363	368	366	406	4463	4243	562	574	709	546	571	546	546	368	4463	709	368	571	366	363	77	71	366	71	4243	3229	77	363	363	3229	709	571	368	366	363	368	71	71	363	363	363	71	71	363	71	363	363	363	363	363	71	71	363	363	363	363	71	363	363	363	363	363	
4493	71	71	3226	4238	2290	709	77	71	2876	2380	2924	77	363	4242	2903	363	77	4462	367	364	406	546	574	709	562	571	2380	406	562	709	546	368	368	4493	368	363	546	571	571	71	368	71	71	77	363	77	363	368	709	571	363	71	71	77	363	363	571	368	363	368	71	71	363	363	363	71	71	363	363	363	363	363	71	71	363	363	363	363	363	
4493	71	71	3226	4238	71	2924	4242	367	364	406	546	574	562	571	406	562	546	368	368	4493	368	546	571	571	71	368	71	71	368	571	71	71	571	368	368	71	71	71	71	71	71	546	571	571	71	75	368	546	406	574	71	87	562	367	368	4493	368	71	81	582	368	581	4452	71	4493	571	571	4493	546	571	546	364	4493	368	77	4462	2903	4248	650	
4393	71	71	3226	2924	588	4238	75	71	4238	87	364	439	551	81	4242	582	367	406	370	406	406	406	367	368	364	81	368	71	364	367	368	368	71	364	367	368	81	71	368	368	367	71	71	368	368	71	368	71	71	368	71	71	368	71	71	71	71	71	368	71	368	71	71	368	71	71	71	71	71	368	71	71	368	368	71	368	368	368	368	
4262	71	71	4236	3226	2924	588	75	71	87	4238	551	81	2924	4242	582	4238	588	81	81	71	71	71	81	71	71	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	99	439	364	424	390	367	364	410	370	406	368	370	367	406	367	364	368	368	406	367	364	368	364	368	370	406	368	406	364	368	368	368	367	368	368	368	368	368	
4262	71	71	4236	3226	2924	588	75	71	87	4238	81	2924	4242	582	4238	588	81	81	71	71	71	81	71	71	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	99	71	4242	4205	71	423	71	71	71	71	87	71	4242	71	81	71	75	71	87	4238	71	71	87	71	71	71	4236	4262	592	588	81	71	551	364	410	367	364	370	390	
4262	71	71	607	2924	3226	75	71	4205	4205	423	99	87	4236	4238	99	2924	87	582	81	4206	4236	4262	4242	4242	4238	592	582	588	592	588	75	81	4205	87	75	81	588	81	4238	4242	4238	71	81	4236	582	4242	81	4238	4205	71	71	4238	81	71	71	71	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4206	71	71	4143	3240	2924	607	75	71	423	99	87	3226	81	87	99	2924	582	582	607	592	99	588	592	2924	87	582	588	75	81	588	81	87	81	582	75	71	71	71	99	2924	87	81	588	75	81	87	81	81	71	81	71	71	81	71	71	71	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	81	
4206	4206	71	71	4143	2932	607	2924	75	71	423	87	99	81	87	99	582	582	607	2924	607	592	99	2924	592	87	588	588	2924	75	81	87	582	588	81	81	588	75	71	75	81	2924	99	81	87	99	582	588	2924	75	71	81	81	87	75	71	71	71	75	81	81	81	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	

Run no: 3
450	452	527	427	481	487	424	324	363	432	358	418	418	431	505	461	441	486	679	416	466	504	447	443	513	405	435	402	590	420	443	453	542	424	420	497	363	395	352	401	466	367	385	366	394	486	407	384	492	456	436	476	377	416	388	452	445	705	422	430	436	422	442	398	459	548	386	460	352	469	397	401	484	377	371	426	409	366	396	452	
324	352	401	366	352	542	542	363	363	358	352	352	4009	365	363	385	366	381	527	371	395	373	367	416	386	397	386	367	377	377	377	442	442	451	383	492	427	432	384	432	431	471	426	407	476	476	417	450	420	394	426	453	453	396	396	487	398	389	431	431	431	431	402	388	405	436	405	405	416	466	416	466	466	416	401	401	398	459	420	481	
401	366	401	101	324	352	352	324	375	542	542	325	354	363	363	363	4009	507	4011	352	352	358	365	365	358	471	366	366	385	381	385	363	364	527	371	395	373	395	364	416	397	386	386	367	386	367	367	367	367	367	377	377	377	442	442	451	377	377	441	442	377	383	492	432	384	432	494	432	432	427	431	444	415	388	471	477	471	426	426	426	
401	366	401	101	401	401	324	352	352	324	375	324	324	324	375	374	354	363	363	363	363	363	414	542	542	3945	5790	325	328	335	550	4009	581	4011	365	365	517	365	507	507	352	352	352	358	358	471	366	366	366	366	471	366	366	360	381	384	384	385	385	385	385	363	364	364	364	364	553	527	527	527	371	371	364	364	373	395	395	373	395	395	
401	366	401	101	401	401	409	4990	324	352	352	324	324	324	324	324	367	324	352	324	324	375	375	374	385	375	375	354	404	354	354	354	405	414	416	363	363	363	363	363	363	363	363	363	363	542	542	3945	3945	3945	5790	5790	325	328	373	328	328	325	543	604	550	335	581	581	328	344	4009	4011	4011	517	517	365	365	365	507	507	365	365	352	352	
401	366	401	101	401	401	409	4990	4793	101	401	380	4990	101	409	80	367	367	324	352	352	324	324	324	324	324	324	352	324	324	375	375	374	375	375	324	344	375	324	368	352	375	324	324	324	385	404	405	354	354	354	354	354	414	416	416	378	542	542	542	380	685	356	3945	3945	3945	3945	362	363	3945	3945	363	363	363	363	363	363	363	363	363	
401	366	401	101	401	401	409	4990	4793	101	401	380	4990	101	409	80	409	401	380	129	401	401	80	4990	401	101	4990	380	367	367	363	415	411	4995	324	352	352	324	324	324	324	324	324	352	324	324	375	375	374	375	375	324	375	324	368	352	375	324	324	324	352	375	307	324	324	375	324	332	324	324	374	375	352	375	375	352	324	374	385	344	
401	366	401	101	401	401	409	4990	101	401	380	4990	101	409	80	409	401	380	129	401	401	80	4990	401	101	4990	380	4990	101	101	380	80	380	401	101	401	4990	409	406	4368	401	401	4792	366	107	80	101	88	4793	363	367	367	367	367	4843	415	411	411	4954	384	4991	368	4995	371	420	103	377	112	375	375	368	374	375	375	375	375	375	375	375	375	
401	401	101	401	401	409	101	401	101	409	409	401	129	401	401	401	101	101	101	401	101	401	409	406	4368	401	401	107	101	209	406	4523	401	401	401	380	409	101	409	101	101	401	401	409	409	401	409	4368	406	74	80	80	80	80	88	80	88	366	380	380	380	380	380	366	380	380	366	380	366	4648	382	4990	4990	4792	363	363	4990	4990	4990	4990	
4523	74	4302	409	380	401	4329	409	129	406	409	101	209	380	107	209	209	101	107	401	401	406	401	406	406	101	401	401	101	401	401	409	401	101	409	409	401	401	401	101	101	401	101	401	401	401	101	401	401	401	409	101	409	101	101	409	401	409	101	101	101	409	101	101	401	101	409	401	401	401	101	409	101	101	401	401	409	401	401	401	
4523	74	74	4302	409	380	401	4329	4523	409	406	409	88	101	129	226	116	209	380	380	107	209	4329	401	209	209	101	107	401	406	406	401	406	409	101	409	401	409	406	101	209	209	101	107	401	401	401	401	101	401	401	409	401	101	409	409	401	401	401	101	101	401	101	401	401	401	101	401	401	401	409	101	409	101	101	401	409	101	101	101	
74	4523	4523	4236	409	242	226	4523	409	406	86	129	101	116	209	401	401	74	110	209	209	107	209	101	74	401	406	107	101	406	401	406	409	101	74	409	401	409	406	101	209	209	401	209	209	101	107	401	406	406	101	409	401	409	101	209	209	401	401	401	401	401	401	409	401	101	409	409	401	401	401	101	101	401	101	401	401	401	101	401	
74	4523	4523	74	4236	456	136	116	406	242	4523	401	107	4523	100	101	101	401	86	401	74	86	74	401	101	101	401	401	74	101	401	101	101	74	401	401	101	401	101	401	101	401	401	401	401	401	401	401	401	101	101	401	101	401	401	401	101	401	401	401	401	401	401	401	401	101	101	401	401	401	401	401	401	401	401	401	401	401	101	401	
4525	74	74	456	4236	136	116	4519	406	404	4523	136	242	4351	242	401	406	100	456	101	107	101	4236	86	107	116	74	242	401	86	74	116	101	4523	401	4523	406	101	101	401	401	101	4523	4523	101	401	101	401	401	74	74	401	101	101	401	401	74	401	401	401	101	101	401	101	401	401	401	401	401	401	401	401	101	101	401	101	401	401	401	401	
4525	74	74	456	136	116	406	404	4523	136	242	242	406	456	107	86	107	116	74	242	86	74	116	4523	4523	406	4523	4523	74	74	74	4523	456	136	242	242	88	4521	406	297	4523	4523	406	74	242	404	86	74	136	74	4235	107	4453	404	116	136	4519	100	4236	401	101	401	4236	401	101	4351	401	4243	4236	101	401	101	101	401	101	101	401	101	101	401	
4525	74	74	463	4235	136	130	4348	404	88	4235	406	86	136	242	456	406	4485	297	242	116	107	86	74	297	242	107	242	456	406	4523	4523	116	107	456	116	86	107	116	404	456	136	4523	4523	74	136	406	86	242	136	4235	4235	242	74	242	4523	107	4523	4523	74	136	404	242	406	242	74	4523	4523	74	74	4523	406	4523	406	74	74	74	116	242	116	
4483	74	74	4159	463	130	136	253	324	4344	137	88	86	242	242	4435	116	85	107	456	86	242	88	107	456	116	136	107	74	456	107	456	136	86	86	136	74	88	136	242	116	107	86	74	242	242	107	116	116	74	86	242	242	74	107	74	136	242	74	74	74	74	74	116	242	116	74	242	116	136	136	456	242	136	74	116	86	74	74	74	
4483	4483	74	74	4159	463	130	136	324	253	4344	151	253	88	86	242	242	116	107	4344	456	324	85	86	4435	137	242	4435	88	107	456	137	85	136	463	116	107	74	456	116	242	74	116	107	456	136	86	88	86	137	136	74	136	88	242	242	116	107	456	86	88	107	456	136	74	456	107	136	86	86	136	74	136	242	116	107	86	242	242	107	
4493	74	74	4159	463	122	136	253	324	4344	4159	253	463	88	86	242	146	152	122	116	391	82	116	107	4344	86	137	324	4435	4435	242	107	324	88	456	4483	137	136	4483	463	74	107	88	456	456	136	242	242	116	137	74	456	116	86	88	86	136	137	74	4159	136	324	253	88	86	242	242	107	86	242	107	456	136	116	107	74	456	242	116	107	
4493	4493	74	74	459	4159	121	116	253	324	242	88	86	253	4344	4159	152	4159	4344	456	391	4159	116	107	86	82	4435	4435	91	253	324	324	456	4483	107	324	82	74	456	88	107	4483	242	4483	242	4483	107	82	74	86	88	86	88	324	86	242	116	82	116	86	242	107	88	456	74	107	456	456	242	116	456	116	74	88	86	242	107	242	107	74	
4493	4493	74	74	4152	459	121	116	253	324	242	4266	88	86	253	4159	456	151	391	4344	116	107	459	82	152	86	4159	4344	4159	4435	4474	4435	324	324	456	91	107	324	91	82	74	456	88	107	242	4493	242	116	107	74	116	86	82	88	86	74	116	324	242	253	4159	4344	456	4159	107	86	107	82	74	456	88	242	242	107	82	74	88	86	86	242	
4486	74	74	335	4150	121	116	319	88	86	252	324	324	242	4160	4402	4266	95	4266	151	253	81	91	4344	4344	152	335	242	86	253	116	253	151	116	88	91	242	74	324	86	91	88	74	88	86	324	242	4344	74	4344	116	4344	116	242	242	116	86	324	86	74	86	324	324	242	116	74	86	74	324	86	88	242	242	74	86	116	86	88	88	242	
4486	4486	335	4150	121	115	268	253	88	86	243	252	95	4402	4198	4160	4225	4329	81	151	91	152	4150	335	4344	242	86	335	151	252	4344	253	242	91	88	4344	242	252	91	91	86	88	253	242	88	242	151	242	86	253	151	242	86	88	88	86	242	4344	4344	242	86	86	86	86	86	88	88	88	242	72	74	74	74	74	74	74	74	74	74	74	
72	4486	4486	4148	335	115	121	268	253	82	268	88	335	243	252	95	4160	4225	4198	91	151	121	4402	4329	4402	81	152	242	4150	4486	4486	79	4198	335	88	4344	151	4344	4344	335	4150	4198	252	253	72	121	152	242	4329	4329	253	242	252	88	88	253	242	151	252	253	88	252	151	152	4344	242	4344	242	88	242	88	253	88	242	151	242	151	242	88	242	
72	4472	415	4150	115	121	268	253	162	82	88	268	335	4340	152	95	4160	91	121	151	4198	4225	4329	81	4329	4198	253	4150	335	4225	335	268	88	79	335	4198	253	152	79	72	151	4225	151	4329	121	88	152	151	335	268	335	4198	151	152	88	335	4198	253	121	152	253	88	88	253	151	253	88	151	152	88	253	88	151	151	88	88	152	88	253	152	
4472	72	72	415	4150	115	121	149	253	268	4300	268	82	88	335	162	95	4160	4198	121	91	4225	4225	163	253	335	82	81	4198	335	88	79	81	4150	335	4198	162	79	121	4225	72	268	253	253	72	88	88	81	121	253	88	268	4198	4198	253	335	88	253	88	335	268	335	4198	88	335	4198	253	253	253	253	88	88	88	88	335	4198	268	253	88	4198	
4472	72	343	4138	115	121	253	268	88	82	335	268	149	4148	162	4300	4307	141	335	149	95	163	95	91	253	81	91	82	268	335	88	79	81	121	79	72	162	268	4300	163	162	253	149	72	88	121	82	81	162	72	253	268	82	88	335	121	253	335	335	88	335	121	253	72	88	88	253	88	268	253	335	253	268	335	88	335	253	253	253	253	
4472	72	343	4138	109	121	95	253	268	323	88	82	162	149	4298	4472	4148	268	335	4307	335	141	149	4148	163	4307	95	253	91	4138	91	82	81	88	268	79	81	121	141	253	79	162	268	4300	162	149	163	121	335	4300	335	82	88	91	88	81	163	121	253	268	88	82	335	149	335	95	163	95	253	268	335	88	121	268	162	253	88	81	162	268	
72	4290	4092	343	109	121	95	223	323	88	82	149	162	268	268	163	335	335	141	149	95	91	81	82	91	88	163	268	79	81	121	141	163	162	79	141	149	162	121	335	335	149	79	88	82	91	91	88	82	81	163	162	121	88	162	268	335	149	95	82	268	162	268	162	121	335	82	88	88	81	121	268	82	335	335	163	95	268	335	268	
72	4290	343	4092	121	109	109	95	223	88	82	4092	149	162	268	323	163	323	268	335	335	141	79	149	91	95	82	88	91	163	268	268	162	163	141	121	95	335	121	141	335	149	88	82	88	91	162	121	82	149	162	268	268	335	149	95	91	121	163	141	121	335	88	82	91	91	88	82	121	88	162	335	149	82	268	162	162	121	82	88	
4290	72	72	394	109	121	109	95	279	343	82	88	268	149	223	162	268	172	223	136	149	95	91	79	79	88	82	91	268	130	163	163	162	95	162	149	121	121	82	88	121	82	91	163	162	88	82	268	163	268	149	91	88	91	163	268	121	95	121	149	88	162	121	82	149	162	268	268	149	95	91	121	121	88	91	88	82	121	82	268	

Run no: 4
641	395	447	442	496	373	411	489	352	423	451	462	443	460	430	486	493	464	456	432	497	381	372	407	389	376	335	384	448	610	402	388	464	490	468	385	482	432	393	362	414	427	400	387	410	322	400	419	398	540	410	390	451	392	450	454	396	391	392	402	405	476	391	521	425	486	367	390	358	379	375	495	411	519	448	387	589	507	417	453	
419	375	80	335	322	367	358	335	358	432	377	369	381	388	389	370	411	398	402	398	352	457	393	427	362	402	410	519	519	402	402	519	410	373	373	462	371	407	372	384	387	396	375	432	424	395	391	395	399	376	393	412	392	387	392	427	379	379	447	385	405	390	390	513	390	390	389	417	414	414	451	395	392	392	392	464	464	391	395	443	
419	375	80	414	133	432	377	377	335	322	367	358	335	358	358	358	322	358	358	358	4248	369	381	389	387	381	389	369	407	389	388	344	439	370	370	411	398	402	398	352	398	411	457	457	393	459	427	427	402	402	402	411	402	402	362	410	410	446	413	362	373	373	373	404	519	519	519	371	519	519	525	519	519	462	407	407	407	473	372	474	
419	375	80	414	133	4113	419	419	375	414	88	377	377	335	367	358	335	358	358	358	358	358	358	377	364	358	358	335	377	358	322	322	328	432	369	369	4248	370	370	4248	336	370	381	381	344	384	389	387	389	407	389	4249	387	439	387	372	388	460	388	376	388	388	352	352	411	411	411	411	360	391	361	361	398	402	398	398	398	489	457	457	
419	375	414	4113	419	419	375	414	419	375	4113	419	4113	414	78	80	133	88	335	367	358	335	358	358	358	358	358	358	364	358	358	335	358	358	358	358	358	358	358	364	358	288	358	358	358	358	355	92	358	377	377	377	377	377	377	415	377	369	369	425	322	322	328	370	370	336	370	336	322	370	370	322	432	432	344	355	384	381	371	371	
78	78	111	419	375	414	4113	419	419	375	414	419	375	4113	419	4113	414	419	452	414	414	419	419	419	414	375	375	419	375	80	133	88	92	288	367	367	335	288	355	364	335	364	358	358	355	358	355	288	364	335	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	
78	78	111	111	159	78	80	80	80	80	375	4113	375	375	4113	4113	375	375	375	4096	375	391	413	375	4113	4113	4113	419	414	419	419	414	419	419	414	419	414	414	419	419	419	414	419	430	414	419	414	419	419	133	452	452	360	88	92	98	4115	288	335	288	355	335	355	355	288	335	357	288	335	354	335	355	385	358	367	364	367	364	358	358	
78	78	111	111	159	78	164	111	111	78	78	82	80	80	80	80	80	80	80	391	413	426	471	3956	374	375	375	375	375	375	375	375	375	419	414	419	419	414	419	419	414	419	414	414	419	419	419	414	419	414	419	414	419	419	414	375	375	421	419	419	414	414	414	419	414	414	375	375	414	4110	419	414	430	4113	4113	4087	4113	4113	4113	4113	
78	78	111	111	159	78	164	111	111	159	111	78	78	82	165	89	99	80	80	80	80	80	80	80	80	80	80	84	86	84	391	413	426	471	3956	374	4059	396	435	375	375	421	421	419	419	419	421	419	375	419	375	419	419	375	375	375	375	375	375	419	419	419	419	419	419	419	419	419	375	375	419	419	375	375	419	419	375	375	419	419	
78	78	111	111	159	78	164	111	111	159	111	78	78	176	159	84	78	4160	171	175	165	165	112	78	78	82	113	119	89	80	80	80	80	80	80	80	80	80	80	89	80	80	80	94	80	84	84	99	97	100	86	84	84	103	413	471	3956	4059	396	435	426	372	471	4059	3951	426	183	374	374	386	419	419	421	421	421	419	419	421	421	419	
78	78	111	111	159	78	164	111	111	159	111	78	78	176	159	78	78	111	367	111	159	78	159	78	168	127	83	111	84	4160	171	175	189	165	165	112	78	78	113	113	78	80	82	119	115	119	180	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	84	92	80	80	120	80	80	80	80	186	80	125	80	89	89	89	89	
78	78	111	111	159	78	164	111	111	159	111	78	78	176	159	78	78	111	367	111	159	78	159	78	168	127	83	111	159	111	78	159	159	111	95	111	78	124	111	78	78	78	111	78	159	111	111	111	78	159	159	111	159	111	84	106	369	102	171	109	145	4134	169	4160	175	189	251	165	165	165	165	78	78	78	80	80	80	112	112	82	
383	78	78	95	176	367	111	83	127	159	159	367	176	164	124	78	111	168	159	159	78	124	111	78	111	159	78	111	159	111	78	78	159	78	78	111	111	159	78	78	111	159	111	78	159	159	111	111	78	111	78	111	78	111	111	111	78	159	159	111	159	111	111	111	111	111	111	159	111	159	111	159	111	159	78	111	78	159	111	111	
383	383	78	78	176	367	95	111	83	95	127	159	127	159	367	164	78	111	168	124	159	176	124	159	78	176	111	367	78	111	159	159	78	111	159	159	111	78	111	78	111	159	111	78	78	159	78	78	159	78	78	111	159	111	78	159	159	111	111	78	111	78	111	78	111	111	111	78	159	111	159	111	111	111	111	111	111	159	111	159	
383	78	78	153	367	95	111	119	95	83	367	83	78	383	111	111	78	383	78	367	111	111	78	111	78	78	111	78	111	78	111	111	78	78	78	78	78	78	111	111	78	111	111	78	111	78	111	78	111	111	111	78	111	111	111	111	111	111	111	111	83	78	78	78	111	78	78	111	111	78	78	111	111	111	111	383	111	111	111	111	
383	78	383	78	153	367	95	111	95	83	119	119	83	78	111	367	83	111	119	78	367	383	78	367	111	83	78	111	111	78	383	78	367	111	111	78	78	111	78	111	78	111	111	78	78	78	78	78	111	78	111	111	78	111	78	111	78	111	111	111	78	111	111	111	111	111	111	111	111	78	78	78	111	78	78	111	111	78	78	111	
365	78	78	153	95	111	116	95	83	153	153	111	83	78	115	83	83	78	111	111	78	111	95	78	83	83	111	78	111	83	78	111	78	78	111	111	78	78	111	111	78	78	111	78	111	78	111	78	78	78	78	78	111	111	111	78	111	78	111	78	111	111	111	78	111	111	111	111	111	111	111	78	78	78	111	78	78	111	111	78	
376	74	365	153	95	111	116	78	95	83	153	153	111	83	95	78	83	115	111	78	83	78	115	115	83	95	153	111	78	83	95	83	83	78	111	115	78	111	111	83	83	78	111	111	78	111	78	78	78	78	78	111	111	78	111	111	78	78	111	78	111	78	111	78	78	78	78	78	111	111	111	78	111	78	111	78	111	111	111	78	
74	4376	376	95	111	78	81	95	151	376	116	165	365	78	116	365	115	115	111	95	111	78	111	78	116	95	95	111	95	78	115	78	78	115	111	111	78	111	78	78	111	95	78	111	111	78	111	111	78	111	78	78	78	78	78	111	78	78	111	78	111	78	111	78	78	78	78	78	111	111	111	78	111	78	111	78	111	111	111	111	
74	4119	376	95	111	78	81	95	114	151	376	165	365	78	151	365	111	111	95	365	78	111	95	78	111	365	151	111	95	95	78	78	111	95	111	78	111	78	95	111	78	78	78	111	78	78	78	111	95	78	111	111	78	111	111	78	111	78	78	78	78	111	78	78	111	78	111	78	111	78	78	78	78	78	111	111	111	78	111	78	
74	4119	4119	4112	376	111	95	78	81	95	137	376	114	165	365	151	78	365	114	376	111	151	165	365	111	95	95	151	78	78	111	95	151	365	78	151	365	111	111	78	111	95	78	111	111	95	95	78	78	95	111	78	111	78	95	111	78	78	78	111	78	78	78	111	78	111	78	111	111	78	111	78	78	78	78	111	78	78	111	78	
74	4119	4119	74	4112	376	100	111	78	81	95	137	376	132	365	165	151	78	165	365	370	114	111	165	114	151	376	95	114	151	151	95	365	111	376	95	365	78	111	114	111	95	78	365	151	365	376	111	111	95	151	78	78	111	365	78	111	111	111	95	78	111	111	95	95	78	78	95	111	78	111	78	95	111	78	78	78	111	78	78	
74	74	3814	376	100	111	78	81	95	137	132	191	365	151	81	78	161	111	114	114	370	151	95	376	114	370	95	151	365	151	365	95	78	114	78	376	111	376	365	78	111	151	95	151	151	95	111	376	95	365	78	111	114	111	95	78	365	151	365	376	111	95	78	78	111	78	111	111	111	95	78	111	111	95	95	95	4073	4096	4119	4119	
74	4073	3814	376	100	111	74	78	4073	95	81	360	132	191	137	144	78	81	137	151	118	114	111	161	151	191	161	95	100	376	376	376	81	114	111	151	151	95	100	114	78	111	114	74	376	111	78	95	151	78	111	151	95	376	114	95	151	151	95	114	78	376	78	111	95	151	151	111	376	95	78	111	111	95	78	151	376	111	95	78	
4073	74	74	371	4073	100	111	78	74	81	95	360	132	137	191	81	78	191	144	137	151	144	114	111	132	161	360	118	151	100	161	95	191	95	118	114	118	100	111	151	137	95	78	114	191	78	114	111	111	74	95	81	137	78	81	151	111	151	161	95	111	151	151	95	114	111	114	74	111	151	95	151	95	114	78	78	111	151	151	95	
