
Run no: 0
4184	76	76	3975	414	84	82	3975	414	4184	82	404	404	407	407	406	404	406	82	406	82	406	82	404	404	406	404	406	404	406	82	404	404	406	82	404	82	404	404	406	406	82	82	82	406	404	404	406	406	82	406	404	404	406	82	406	404	404	404	406	
4184	4184	76	76	3975	414	84	82	414	3975	405	76	82	404	404	3975	404	414	82	82	404	3975	404	82	82	414	404	404	82	82	82	404	404	404	82	404	404	82	404	404	404	82	82	82	404	82	404	404	404	404	404	404	404	404	82	404	404	404	404	404	
4184	76	76	3932	414	84	82	414	4184	404	82	84	404	405	412	4184	414	82	82	76	4184	82	414	76	404	404	414	82	82	404	404	404	404	82	404	404	82	82	404	404	82	82	404	404	82	404	404	82	404	404	404	82	82	82	404	404	404	404	404	404	
4003	76	76	3932	414	82	84	414	84	404	82	76	84	404	412	405	404	405	412	414	405	82	404	76	414	82	404	82	404	405	414	82	404	404	414	82	82	404	404	404	404	82	82	82	404	404	82	82	404	404	82	404	404	82	404	82	82	82	404	404	
4003	76	76	3932	415	84	82	4003	84	404	82	404	84	405	412	414	405	404	412	414	405	82	76	412	414	82	414	405	76	414	82	84	404	82	76	404	412	404	405	82	404	76	414	404	82	404	405	414	82	404	404	82	404	404	404	82	82	82	404	82	
3914	76	76	415	84	82	84	404	82	76	84	404	405	412	414	404	405	412	414	405	412	82	76	412	414	84	405	404	82	84	404	404	405	412	414	405	404	412	405	82	76	412	414	82	414	76	414	82	84	404	82	76	404	404	82	404	76	414	404	82	
3626	76	76	487	84	82	404	84	76	82	404	84	405	412	415	413	412	405	415	405	82	76	84	82	412	405	84	82	404	82	76	84	404	405	412	404	405	412	405	412	82	76	405	404	82	404	404	405	404	412	82	76	412	82	404	82	76	404	404	82	
3626	76	76	432	84	82	89	404	82	415	76	404	405	412	413	412	404	405	84	415	415	413	405	412	76	84	82	405	404	413	412	84	404	84	82	404	84	412	412	405	405	76	84	82	412	405	84	82	404	82	76	404	412	404	405	405	412	82	76	405	
3616	76	76	422	82	84	89	404	415	82	76	404	405	412	413	412	404	405	84	413	415	405	412	415	82	76	84	415	84	404	412	76	84	82	404	76	404	405	412	413	412	404	405	413	405	412	82	405	404	413	412	84	404	84	82	84	412	412	405	405	
3616	76	76	82	84	89	82	76	84	82	76	84	84	76	84	82	76	82	84	84	82	84	3616	422	76	82	76	76	84	84	76	76	82	423	111	422	404	404	415	405	415	412	405	412	413	412	413	404	405	413	412	404	413	415	404	405	412	413	412	404	
76	76	82	84	89	82	76	84	82	76	84	84	76	84	82	76	82	84	84	82	84	422	76	82	76	76	84	84	76	76	82	423	111	84	3609	76	82	76	89	84	84	111	76	82	111	89	82	82	76	423	84	84	97	76	3616	3616	422	3616	3616	92	
3689	76	3609	423	82	84	423	110	111	111	422	111	422	82	76	3609	97	422	84	89	97	89	89	82	76	89	84	84	76	82	76	84	89	82	84	84	76	76	84	82	76	84	76	82	76	82	84	82	76	82	76	84	84	76	76	82	84	76	82	76	

Run no: 4
482	384	459	448	418	376	375	415	375	443	366	355	402	463	557	396	418	410	381	375	419	391	432	361	387	419	397	377	384	416	505	427	326	421	398	358	430	398	456	403	374	508	478	529	390	433	388	410	535	408	456	421	360	516	499	383	432	438	429	385	
384	326	360	360	384	384	384	355	358	355	361	377	357	361	381	410	383	383	410	410	376	376	398	398	375	366	366	401	3575	391	403	478	391	485	391	374	374	384	375	375	375	375	405	416	388	388	443	397	433	443	443	397	443	443	384	384	415	415	385	418	
384	384	384	384	384	402	75	326	360	360	355	358	355	355	358	362	361	361	365	357	357	357	388	377	377	377	410	410	410	376	376	376	376	376	609	404	381	383	383	381	367	377	398	398	398	398	398	366	366	375	3575	485	391	391	401	485	411	478	401	391	
384	384	384	384	384	402	75	384	384	384	77	102	326	360	360	360	355	358	355	355	358	358	358	357	358	355	362	362	361	361	361	365	365	388	388	388	357	357	357	357	357	357	377	377	377	377	377	377	388	521	406	376	376	376	376	376	376	376	404	460	
384	384	384	384	384	75	384	384	384	102	384	391	384	402	77	77	77	396	96	102	326	360	360	360	360	355	358	355	355	358	358	358	357	358	355	355	358	358	358	355	355	358	358	358	355	358	362	362	387	362	362	362	388	388	388	388	361	361	361	361	
384	384	384	384	384	75	384	384	384	102	384	391	384	384	384	384	384	384	384	391	384	391	384	77	77	77	77	134	77	402	396	396	396	396	96	96	102	326	360	360	360	360	326	365	360	358	355	358	355	357	355	358	355	358	355	355	358	358	358	355	
384	384	384	384	384	75	384	384	384	102	384	391	384	384	384	384	384	384	384	391	384	391	384	384	384	384	384	391	384	384	384	384	384	384	102	102	384	384	91	71	77	77	77	77	77	98	77	77	77	77	77	134	402	396	396	396	396	396	396	396	
71	390	384	102	75	384	102	91	388	102	102	384	384	384	384	384	384	384	384	102	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	102	384	384	384	384	384	384	384	384	384	384	384	102	384	384	384	384	384	384	384	384	
71	102	75	102	91	102	75	102	102	102	102	102	379	390	384	384	388	390	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
71	102	75	102	91	102	75	102	102	102	102	102	379	132	102	75	102	102	102	379	102	102	102	102	102	3514	384	390	384	390	388	390	388	384	390	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	
71	102	75	102	91	102	75	102	102	102	102	102	379	132	102	75	102	102	102	379	102	102	102	102	102	3514	102	102	132	102	102	102	75	91	75	102	379	75	102	102	102	92	384	384	390	390	388	390	388	390	388	384	384	384	390	384	384	384	384	384	
71	3514	409	3514	118	71	75	379	379	385	91	102	379	91	102	75	75	91	102	379	75	91	75	102	102	75	102	102	102	102	102	102	102	102	379	102	75	102	102	102	102	102	102	102	102	102	102	75	102	379	102	102	102	102	102	102	102	102	102	102	
71	3514	409	3514	71	75	379	379	385	91	379	91	75	75	91	379	75	91	75	75	379	75	75	379	91	75	91	385	91	91	379	91	116	75	75	379	379	379	91	91	75	379	379	75	75	75	98	91	102	118	102	118	102	118	118	102	102	102	102	102	
71	3514	409	3514	71	75	379	379	385	379	75	75	379	75	75	75	379	75	75	379	75	385	379	75	75	379	379	379	75	379	379	75	75	75	75	75	75	379	409	75	379	71	379	86	75	3435	379	379	75	385	379	75	379	75	75	379	108	75	75	75	
71	3514	3435	409	71	75	108	379	3514	3435	86	75	409	379	385	409	3435	384	385	379	108	86	409	75	379	75	71	385	75	379	379	385	379	75	379	75	75	75	379	75	75	379	75	379	75	75	379	379	379	75	379	75	75	75	75	75	75	75	379	71	
3514	71	71	3435	409	75	99	379	3514	86	75	3435	409	379	385	3435	3514	384	379	385	409	86	385	75	379	75	385	3435	409	71	75	3514	75	379	409	379	75	379	75	71	385	379	379	385	379	379	75	75	75	379	75	75	379	75	379	75	75	379	379	75	
3514	71	71	3514	3392	409	71	75	409	99	379	86	75	99	379	409	385	384	385	379	86	3514	75	379	75	385	3514	409	75	71	409	379	385	385	86	379	75	385	75	379	3514	379	385	379	75	75	75	75	379	379	385	379	379	75	75	75	379	75	75	379	
3486	71	406	3392	75	71	99	3392	379	86	75	379	3481	385	384	379	385	99	86	384	385	86	379	75	71	384	385	71	3392	75	71	75	86	379	385	75	379	71	75	75	385	379	86	75	75	385	385	379	75	379	379	385	379	75	75	75	75	379	379	379	
3486	3486	71	71	3266	406	75	71	99	379	86	75	3481	99	379	406	385	384	379	385	3481	86	384	385	99	86	384	379	75	71	385	71	379	75	379	385	379	385	86	385	86	379	75	384	385	75	71	379	75	71	75	75	385	379	86	75	75	385	385	379	
3486	71	71	3266	406	75	71	99	406	379	75	86	379	3486	390	406	86	384	379	86	86	379	75	71	71	75	86	75	379	379	86	86	379	71	71	379	75	86	379	75	75	71	379	75	75	379	86	75	75	379	379	75	75	71	379	75	75	75	406	71	
3486	3486	71	71	406	3266	71	75	406	3266	99	379	75	86	99	379	3266	390	86	384	379	384	406	86	86	75	75	71	71	406	75	71	406	379	75	86	379	3486	86	379	86	86	379	75	71	71	75	86	75	379	379	86	379	71	379	75	75	75	71	379	
3491	71	71	3238	406	73	75	406	99	379	86	75	99	379	3486	390	406	86	3486	71	3486	384	379	390	384	406	86	75	75	71	71	71	75	99	75	86	379	86	379	384	406	86	75	71	71	406	75	71	406	379	75	86	379	3486	86	379	86	86	379	75	
3491	3491	71	71	3082	406	73	75	406	379	99	3486	86	75	99	379	390	406	86	99	3486	71	379	384	384	390	390	406	99	86	3486	384	75	71	406	75	406	86	379	3486	86	71	379	406	86	75	75	71	71	75	99	75	86	379	86	379	75	71	71	75	
3353	71	71	3082	406	75	73	406	379	99	75	86	99	379	390	406	86	99	73	71	384	379	384	390	99	86	384	390	379	384	75	73	71	71	379	99	86	75	379	390	406	86	99	71	379	390	406	99	86	75	71	406	75	406	86	379	86	406	86	75	
3353	71	71	3082	413	75	182	115	75	86	379	379	390	406	86	99	71	379	384	384	390	99	99	406	390	406	99	86	86	406	390	384	379	384	75	71	71	406	75	379	99	75	86	99	390	406	86	384	379	384	390	99	86	384	379	75	71	73	73	73	
3353	71	71	413	3082	73	71	75	108	86	75	3082	182	182	379	379	182	390	406	99	86	379	384	99	384	390	390	406	406	99	86	99	406	384	390	384	75	71	71	75	86	379	379	390	406	86	99	71	379	384	406	99	86	406	390	384	379	384	71	71	
3091	71	71	3061	413	73	73	75	3082	108	75	86	182	182	379	182	379	3082	406	390	86	99	379	384	108	99	390	384	390	406	86	99	406	413	75	3082	108	99	406	413	384	390	384	75	71	71	71	86	182	379	379	182	390	99	86	384	99	384	390	406	
3091	71	71	2944	413	413	71	123	86	3003	182	3091	379	182	182	379	385	406	86	99	182	379	384	99	108	406	384	108	108	99	86	413	86	99	406	413	384	71	71	86	379	182	406	86	99	379	384	108	99	384	86	406	72	73	73	75	75	75	75	75	
3779	71	71	2927	413	3081	72	71	413	326	123	72	86	182	379	385	182	406	99	86	182	379	108	384	379	99	123	384	406	86	413	406	108	86	108	99	413	379	384	384	71	182	379	99	86	379	108	406	86	99	384	71	71	413	413	86	182	182	99	384	
3775	71	71	2927	413	3081	72	71	413	3081	272	72	86	278	123	182	182	402	406	384	86	99	123	182	108	385	99	384	384	108	86	406	413	99	86	99	406	413	406	71	71	413	72	413	86	182	406	99	182	384	86	406	108	86	108	99	384	384	182	99	
3775	71	71	2927	413	3081	71	72	413	3081	272	86	72	123	182	278	402	384	406	278	99	86	182	182	123	182	108	385	99	278	384	108	72	86	406	108	413	99	86	99	385	406	384	72	71	413	71	72	86	182	406	86	99	123	182	108	99	384	86	413	

Run no: 5
485	486	396	372	407	449	439	475	364	432	517	416	448	474	440	438	425	422	517	408	449	417	441	472	464	393	454	533	430	445	504	521	479	374	360	470	399	369	403	517	425	424	374	498	411	381	412	440	477	450	444	497	426	431	589	394	417	390	454	464	
364	464	364	93	360	470	372	393	369	374	412	412	407	384	374	413	374	374	449	394	394	397	407	461	425	425	390	381	474	426	476	476	438	432	403	396	411	399	408	426	410	461	432	432	432	422	424	424	424	416	416	425	417	417	417	445	445	444	439	439	
364	464	364	93	93	483	464	364	464	360	470	372	393	374	412	412	374	424	412	393	369	374	369	474	474	407	384	413	365	385	374	374	374	449	374	449	374	449	374	449	374	397	394	394	407	394	425	425	425	425	461	461	426	447	426	426	390	390	390	381	
364	464	364	93	93	464	364	464	364	464	481	464	464	364	364	4598	483	153	360	360	470	372	374	412	412	374	424	412	369	374	412	424	374	369	412	374	374	427	377	474	474	378	400	474	393	393	369	393	371	393	413	365	365	365	365	413	488	407	384	384	
364	464	364	93	93	464	364	464	364	464	481	464	464	364	364	464	370	364	487	464	464	495	200	364	464	464	464	364	493	464	364	93	364	464	4103	483	4598	153	360	360	360	369	369	369	369	427	372	372	377	374	412	424	412	374	377	412	424	374	374	424	
4103	92	495	93	104	364	416	364	479	370	93	495	464	464	464	370	370	464	364	93	93	364	464	464	93	364	364	464	364	464	364	464	364	464	464	364	364	364	464	464	464	364	464	464	464	464	364	464	464	464	364	464	464	364	464	364	464	464	464	464	
4103	92	495	93	364	416	364	370	93	495	370	370	364	93	93	364	93	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	370	495	364	364	364	364	364	364	364	364	364	364	416	364	447	370	96	104	494	464	464	479	464	464	464	464	
4103	92	92	495	93	96	93	495	96	364	447	416	416	377	447	364	495	416	377	370	364	377	370	370	93	93	495	364	495	370	364	364	93	93	364	370	364	93	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	
4103	92	4085	495	92	93	96	93	364	96	416	378	447	416	452	4103	364	96	495	495	447	364	370	373	377	370	377	370	93	377	93	377	495	96	364	416	364	370	364	370	370	93	495	364	495	364	364	93	93	364	370	93	364	364	364	364	364	364	364	364	
4103	4103	4085	495	96	495	96	364	378	416	447	416	452	4085	364	96	4103	495	364	447	370	377	373	370	373	370	377	377	96	370	495	96	364	416	364	495	495	447	364	370	377	370	377	370	377	495	364	364	370	364	495	77	92	93	93	92	93	93	93	93	
4103	4103	495	96	495	96	378	416	447	416	452	96	4103	495	447	96	495	96	416	495	495	447	495	495	77	96	77	112	447	495	96	495	96	495	4103	452	96	495	495	495	96	495	495	4081	4085	364	364	377	4085	4085	364	370	373	370	373	377	377	370	4085	373	
4016	77	77	534	96	77	133	447	416	416	416	112	96	495	452	495	452	451	495	447	452	96	77	96	447	495	96	416	447	96	495	96	495	495	447	495	495	96	495	96	495	96	495	96	495	495	495	96	495	495	447	96	96	77	495	96	96	495	96	495	
77	4016	4016	3377	500	3977	77	96	416	133	447	416	105	112	452	495	133	112	495	452	495	4016	416	447	451	452	96	77	96	96	451	495	447	447	77	96	77	416	495	96	77	447	77	96	416	96	495	495	495	447	96	96	416	96	495	495	447	495	495	96	
77	4016	4016	3977	4016	4016	78	3378	96	96	500	3377	414	133	447	105	133	112	455	495	112	3377	495	452	451	495	447	96	96	452	451	447	451	447	495	112	495	452	96	96	495	447	96	452	495	495	495	447	96	495	447	96	96	96	495	495	447	96	96	495	
77	3977	78	77	4016	77	78	3977	77	3977	78	4016	4016	4016	4016	4016	3378	96	3378	96	450	3377	414	133	447	447	133	105	112	112	3378	3377	447	105	112	96	3377	96	3377	96	447	3377	112	447	133	96	447	447	96	447	96	96	447	96	447	96	96	96	96	96	
77	3977	78	77	4016	77	78	3977	77	3977	78	3977	77	77	3947	4016	3977	77	77	4016	77	3977	4016	4016	4016	4016	4016	243	4016	80	4016	4016	225	96	96	133	105	112	112	133	133	133	105	112	96	96	112	112	96	96	96	112	96	96	96	96	96	96	96	96	
77	78	77	4016	77	78	77	78	77	77	3947	4016	77	77	4016	77	77	3978	77	77	3976	77	82	77	77	4016	77	3893	3947	4016	77	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	80	80	80	243	243	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	209	96	96	
77	78	77	77	78	77	78	77	77	77	77	77	77	77	77	77	82	77	77	77	77	77	77	77	77	77	3889	78	78	82	77	77	77	77	77	78	77	78	77	3910	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	3893	3893	3893	3893	3947	3978	3976	3947	3976	155	
3928	77	77	3819	82	77	78	82	3889	3910	3910	78	78	78	77	77	82	77	78	77	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	78	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	
3928	77	77	78	3819	77	3889	3910	3889	3910	77	3889	3910	3910	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3928	77	77	78	3819	78	77	3819	3910	3889	3889	3889	3910	3928	3910	3928	77	77	3910	3889	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3928	77	77	78	3819	78	78	3819	3889	3910	3819	3889	3819	3889	3910	3928	3910	3889	3928	3910	77	77	3889	3928	3928	3910	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3927	77	77	78	3814	77	78	3889	3910	3889	3889	3910	3910	78	77	78	77	3889	3889	3910	3889	3910	77	77	3910	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3942	77	77	3778	78	77	78	3814	3888	3910	3927	78	3910	3910	77	78	77	3910	78	77	3910	3910	77	77	3910	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3942	77	77	78	3778	77	3814	3888	3910	3888	78	3914	3927	3927	3910	3910	78	77	78	77	78	3910	3910	77	77	77	3910	78	77	3910	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3869	77	77	3778	78	77	78	3859	3814	3852	78	77	78	77	78	77	78	77	78	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3869	3869	77	77	3778	78	77	78	3859	3852	3814	3778	3814	78	3852	3778	77	78	77	78	78	77	78	77	78	77	78	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3869	77	77	92	3778	78	77	3859	3869	3852	3778	3814	3836	3778	3852	3778	3814	3814	3852	78	78	3852	77	77	78	78	77	3778	77	78	78	78	77	78	78	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3864	77	77	92	3778	77	78	3859	3852	3814	3778	3827	3778	3814	3778	3852	3852	78	3814	78	78	77	3778	77	78	3778	3814	3852	3852	78	77	77	77	3852	3852	78	77	78	77	77	78	78	78	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3864	92	3775	78	3859	3864	3777	3814	3852	3827	3814	3775	3852	3827	3852	3814	3827	78	3852	78	78	3814	3852	78	3814	78	78	78	3852	3852	78	3852	3852	78	78	78	78	78	74	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3864	92	3775	78	3859	3864	3777	3814	3827	3814	3775	3827	3814	3827	78	78	78	3814	78	3814	78	78	78	78	78	78	78	78	78	74	78	3814	3864	78	3777	3814	78	92	3814	3827	78	3814	3775	3827	78	3827	78	3864	78	78	78	3814	3775	3814	74	3827	3814	3832	78	3852	

Run no: 6
397	332	410	360	478	420	449	478	446	505	511	443	361	446	339	405	410	501	455	440	402	386	440	552	558	530	423	433	435	469	432	401	446	402	511	381	504	484	489	398	336	430	453	454	355	392	368	605	535	503	436	370	365	386	370	424	426	400	535	410	
332	381	365	381	381	102	370	334	370	336	360	339	355	499	355	397	420	535	410	535	535	535	401	368	370	361	361	410	410	361	380	403	489	489	412	392	469	469	383	488	386	386	453	424	424	453	402	401	430	394	443	446	386	386	454	426	454	435	435	433	
381	381	381	381	381	78	332	365	102	365	334	370	370	336	370	336	360	339	355	355	355	355	499	499	499	499	397	420	410	420	420	482	420	398	563	535	535	358	517	370	361	368	361	361	380	364	368	361	361	536	361	535	535	401	535	535	410	410	403	405	
381	381	381	381	381	78	381	78	381	381	332	365	102	365	334	336	336	367	336	336	336	370	370	370	370	370	370	370	391	360	339	355	355	355	355	499	499	499	499	355	355	355	358	339	355	499	499	339	355	499	422	373	397	420	420	400	420	420	420	420	
78	78	122	378	381	381	381	381	381	381	381	381	381	381	381	381	381	381	102	332	365	365	344	332	359	334	366	336	336	367	336	336	336	336	336	336	367	336	336	346	370	370	370	370	370	370	370	370	370	370	383	337	387	391	339	339	339	339	343	339	
78	78	122	378	389	78	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	94	102	102	102	102	332	365	365	344	332	344	344	332	332	366	359	367	367	103	334	362	334	368	370	336	336	337	336	336	336	336	336	336	
122	378	389	122	389	71	78	78	78	78	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	384	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	82	94	94	365	102	102	332	102	
122	378	122	71	122	378	122	131	385	389	389	78	78	78	78	389	389	389	389	78	384	381	381	384	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	
122	378	122	71	122	378	122	131	385	122	71	122	71	71	378	122	378	389	389	389	389	389	389	389	410	389	389	384	384	78	78	78	381	381	381	78	384	381	78	78	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	
122	122	71	122	122	131	385	122	71	122	71	71	122	376	71	71	385	122	122	71	122	71	122	376	385	137	71	378	378	378	378	378	378	378	378	148	389	389	389	389	389	389	389	410	389	389	389	389	389	389	389	404	389	389	389	389	389	389	389	78	
71	385	71	71	71	376	71	71	385	71	71	376	385	71	71	385	71	75	385	71	71	71	376	122	122	122	122	131	122	122	122	122	122	122	122	137	122	85	122	122	122	122	122	122	122	122	122	122	122	148	378	378	148	378	378	378	378	378	378	378	
71	385	71	71	71	376	71	71	385	71	71	376	385	71	71	385	71	75	385	71	71	71	376	107	71	71	71	376	71	71	71	75	71	376	71	71	71	71	385	71	71	71	390	385	170	85	85	85	160	122	122	137	131	137	122	137	122	122	122	122	
388	71	71	91	385	75	385	75	385	71	75	71	71	75	385	385	71	75	385	71	71	71	71	71	385	71	71	385	71	385	71	71	71	71	71	71	71	71	71	71	71	71	71	385	71	71	71	385	71	71	71	71	71	385	71	71	71	71	71	71	
388	71	388	71	91	385	75	385	75	385	71	75	385	71	385	385	75	71	385	71	385	75	71	71	75	385	385	71	385	71	71	71	71	71	385	71	71	71	385	71	71	71	71	71	71	71	71	71	71	71	71	385	71	71	71	385	71	71	71	71	
154	71	71	91	91	75	75	75	71	75	71	75	75	71	71	75	71	75	71	71	75	71	71	75	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
