
Run no: 0
4580	86	86	4580	524	468	125	125	115	473	524	524	87	86	96	109	94	96	109	87	94	524	96	125	109	94	96	86	125	524	524	86	96	94	109	96	94	86	86	125	109	86	109	96	109	94	94	94	96	86	94	86	86	86	86	86	86	86	86	86	
4580	4580	86	86	4446	554	132	468	115	125	473	524	87	86	125	97	109	96	94	115	109	87	94	524	468	109	125	96	125	94	87	96	94	86	86	524	125	86	96	96	109	94	524	96	109	94	96	86	125	524	524	86	96	96	94	86	86	125	109	86	
4580	86	4580	86	4365	554	132	468	115	125	473	524	91	87	125	87	86	109	97	4446	109	115	4580	4446	524	468	473	524	97	524	125	115	87	86	86	125	86	87	97	115	524	109	115	125	109	97	87	86	86	87	86	109	524	125	125	524	86	109	109	125	
4580	4580	554	4365	132	468	125	115	496	524	4365	125	109	115	109	4446	4446	4365	554	468	473	4446	473	524	524	4580	524	109	115	125	125	115	524	125	109	109	115	473	524	524	125	115	125	78	86	86	97	97	91	87	97	86	87	87	86	87	87	86	86	86	
554	4365	132	468	125	115	496	524	4365	125	115	4446	4446	4365	554	468	473	4446	473	524	524	524	115	125	125	115	524	125	115	473	524	524	125	115	125	78	570	132	115	125	524	473	473	125	4446	524	125	115	4540	108	125	524	4446	524	125	547	554	524	4577	86	
78	4447	570	4365	468	132	125	115	496	524	4365	570	4434	108	132	125	115	4365	547	468	473	4365	496	524	554	473	524	570	554	125	115	524	473	554	125	473	468	554	125	115	524	115	473	473	524	524	125	125	115	524	125	115	524	524	125	115	125	115	125	524	
4444	4013	570	154	468	480	120	524	125	570	132	125	468	108	117	115	143	108	115	526	473	468	524	570	132	473	524	115	125	473	473	570	115	468	132	115	125	524	473	524	125	115	524	125	125	115	524	115	473	473	524	125	125	115	524	125	115	524	524	75	
75	4444	4444	4008	540	154	4380	4013	468	480	120	524	125	128	132	468	117	115	108	115	143	154	108	526	473	468	524	524	473	143	132	117	128	132	125	115	473	125	468	524	115	468	524	125	125	115	468	132	473	524	115	125	473	115	468	115	125	524	473	125	
75	4444	4444	3969	540	156	4013	468	4380	480	524	120	125	540	132	128	468	84	117	115	143	154	4390	526	473	115	524	115	524	473	143	132	117	120	128	154	154	125	473	468	473	125	120	128	125	115	524	132	468	115	524	473	143	128	524	125	468	473	132	117	
4432	62	3754	668	75	4013	156	468	480	119	524	125	4380	3969	468	156	132	128	4380	84	115	117	540	75	540	148	4384	524	154	143	117	473	526	115	115	132	473	143	526	154	540	143	125	128	473	473	468	128	117	154	117	524	132	156	154	468	115	524	125	128	
4432	62	3754	75	3959	156	468	480	524	4384	122	125	3754	128	468	132	117	115	84	75	148	154	148	143	4432	524	119	84	473	117	468	115	115	480	526	473	524	143	132	526	154	526	143	132	128	156	473	125	4432	125	156	115	117	156	468	524	536	668	540	540	
62	4432	4432	3754	536	75	172	3959	480	524	4384	122	125	3959	156	128	132	468	468	526	3754	112	117	84	75	524	84	143	154	148	148	4432	473	468	119	473	526	480	3959	156	154	132	143	143	132	128	125	75	156	480	148	148	473	468	4432	119	132	125	156	154	
62	4218	3752	536	75	172	480	125	122	3959	166	4011	131	468	156	468	132	3959	112	117	84	75	144	154	148	128	148	84	112	468	473	480	119	473	75	143	132	172	143	132	156	128	156	154	473	172	154	148	125	473	468	119	122	143	148	523	526	524	524	526	

Run no: 4
465	388	442	367	362	695	521	449	411	405	373	430	384	464	449	473	348	462	391	425	479	396	365	377	339	428	519	403	417	410	546	487	487	442	507	549	485	476	418	398	407	401	539	446	433	321	398	367	309	431	452	386	426	438	398	353	382	360	386	501	
373	462	321	309	334	321	462	77	386	388	418	463	369	420	377	360	377	377	348	339	339	353	397	365	364	695	428	698	428	367	362	362	362	386	386	387	367	367	367	367	376	384	382	382	487	422	487	383	391	403	410	398	391	401	446	479	479	396	431	382	
77	77	78	373	462	321	309	321	462	321	321	462	373	309	333	334	386	390	386	463	463	389	388	388	369	417	418	377	360	377	377	377	433	377	360	343	420	339	339	367	348	345	691	353	365	397	364	365	352	362	695	428	428	695	371	386	386	386	367	698	
77	77	78	77	78	78	373	462	321	309	321	462	321	321	462	373	309	333	309	309	462	321	309	321	373	462	334	386	390	386	386	390	382	386	463	463	389	466	389	470	389	481	341	478	388	388	369	407	4924	377	377	377	377	377	377	377	377	377	331	360	
77	77	78	77	78	78	78	78	78	3317	84	373	462	321	309	321	462	321	321	462	373	309	333	309	309	462	321	309	321	373	462	309	321	321	462	321	373	480	373	309	319	415	334	334	83	88	375	463	463	463	376	463	386	390	386	386	390	382	386	402	
77	77	78	77	78	78	78	78	78	77	136	77	78	78	78	78	3317	84	84	132	480	309	309	404	333	462	373	319	373	333	321	462	373	321	373	462	321	333	309	309	321	373	321	321	321	462	309	309	309	462	321	373	462	309	321	462	321	462	309	462	
77	77	78	77	78	78	78	78	78	77	136	77	78	78	78	78	77	77	77	104	77	78	136	77	78	78	77	78	136	78	77	111	3317	81	84	84	82	84	100	132	480	321	321	404	359	333	372	462	328	374	472	462	480	333	462	333	321	462	321	462	
77	77	78	77	78	78	78	78	78	77	136	77	78	78	78	78	77	77	77	77	78	136	77	78	78	77	78	136	78	77	78	78	77	78	77	77	77	78	78	78	77	136	78	82	136	78	78	136	136	78	136	77	104	97	91	111	138	3317	3317	80	
139	77	77	82	136	78	77	82	136	78	136	78	77	77	78	77	78	78	78	78	77	77	78	78	78	77	77	77	77	78	77	78	78	77	78	136	77	78	78	77	78	77	77	77	78	78	78	77	136	78	136	78	78	136	136	78	136	77	78	78	
139	77	77	82	136	77	82	136	136	77	77	77	77	77	77	77	77	77	77	77	136	77	77	77	77	77	77	136	136	136	136	136	77	136	77	82	78	77	104	77	77	136	136	136	77	77	136	77	77	136	136	136	77	78	136	77	77	136	163	128	
139	77	77	78	77	108	104	136	82	82	136	78	136	136	82	78	77	77	136	136	82	78	77	77	82	77	136	136	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	136	136	136	136	77	136	77	77	77	77	136	136	136	77	77	136	77	
153	77	77	90	78	77	139	79	139	78	78	139	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
153	153	77	77	90	78	77	139	79	139	79	139	78	78	77	139	77	78	77	139	78	139	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
153	77	153	77	90	77	78	139	90	79	79	143	143	139	139	79	78	78	78	139	153	77	78	77	139	77	78	77	139	139	78	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
153	77	153	77	90	78	77	139	90	79	79	143	143	90	139	139	78	79	79	78	77	139	153	77	77	90	90	153	139	78	78	77	78	90	139	139	78	78	78	139	77	77	78	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	
153	77	153	77	87	78	77	139	79	79	143	153	139	139	143	78	78	79	77	143	139	153	153	77	78	77	139	79	79	139	139	78	79	78	77	153	77	77	78	77	139	78	78	78	139	77	77	78	77	77	77	77	78	77	77	77	77	77	77	77	
153	77	153	77	77	78	100	131	87	87	79	79	143	153	139	143	139	78	78	79	77	78	139	139	153	153	77	78	153	79	143	139	79	78	79	77	139	77	78	79	153	78	79	77	143	139	153	78	77	139	79	79	139	78	78	77	77	77	78	139	
166	77	77	78	77	131	100	100	87	153	87	79	153	143	131	79	139	87	78	79	139	143	87	100	78	79	77	139	143	153	139	143	77	77	78	87	79	79	153	139	143	139	78	78	79	77	78	139	153	153	78	79	143	79	78	79	77	139	77	78	
4808	77	77	122	77	78	87	79	100	79	78	100	87	87	100	79	78	79	77	78	77	78	79	87	100	78	79	100	78	79	77	87	79	79	78	77	77	87	79	79	78	77	78	78	78	79	77	77	78	87	87	79	79	77	79	87	78	87	78	79	
4808	77	77	122	78	77	87	79	100	79	78	95	87	78	78	79	77	77	79	78	78	79	77	77	77	78	79	79	78	79	79	78	77	79	78	79	77	79	79	78	77	77	79	77	78	78	79	77	78	79	79	77	79	78	78	79	79	79	79	78	
77	4808	4808	3719	122	78	77	87	79	95	79	78	122	87	78	79	77	78	77	78	78	79	77	78	77	79	79	78	78	79	77	79	78	79	77	77	77	78	79	78	79	79	78	77	79	77	79	79	78	77	77	79	77	78	79	77	78	79	79	79	
4808	77	77	3719	122	78	77	4612	87	79	95	4808	78	79	122	87	122	79	79	78	77	77	77	79	78	87	78	79	77	78	78	79	79	78	77	78	77	78	78	77	77	79	78	79	77	79	78	79	77	78	79	78	79	79	78	77	79	77	79	78	
4808	77	4808	77	3535	126	78	77	4584	79	87	4612	95	4808	78	79	87	122	122	122	4808	87	87	79	79	77	77	78	77	79	78	4808	122	78	79	77	122	78	77	87	79	78	79	79	78	77	79	79	77	78	79	78	77	78	77	78	78	77	77	79	
4801	77	77	3535	230	77	78	4584	79	87	4608	78	79	117	95	126	109	87	4608	126	95	87	95	79	78	79	77	78	77	79	79	78	87	87	78	77	78	79	78	79	79	79	77	77	78	77	79	79	77	79	78	78	77	79	77	78	77	78	77	78	
4801	77	77	3535	230	78	77	3870	4540	79	87	4608	4608	79	78	126	230	87	95	109	117	117	95	109	126	4608	87	95	79	78	79	77	77	77	78	79	78	79	78	79	77	78	79	87	95	87	79	77	78	77	87	87	78	79	78	79	79	79	77	77	
4107	4107	77	77	3535	230	78	77	3870	3535	87	79	126	79	78	230	95	87	117	109	117	95	109	230	126	109	126	87	95	79	78	79	77	78	77	78	77	79	79	78	87	117	117	95	126	87	95	79	77	77	77	78	79	78	79	79	77	78	79	87	
77	4107	4107	77	3531	214	78	3726	4105	87	79	79	78	126	95	87	109	117	117	126	95	109	95	126	109	87	79	117	4107	78	78	77	77	78	77	79	87	79	78	126	117	95	95	87	77	78	77	78	77	87	87	95	79	77	79	79	78	117	79	77	
4107	77	4107	77	3348	214	3726	77	78	4105	83	87	79	78	126	214	87	95	109	117	117	126	95	109	95	79	126	117	95	117	109	87	4107	87	79	4107	78	78	77	77	78	79	109	109	126	87	79	4107	79	77	87	79	126	87	95	95	79	117	78	78	
4094	77	77	209	3286	78	3619	3290	4008	87	83	78	79	126	87	95	109	117	117	126	95	109	83	95	79	95	117	109	87	79	78	79	77	77	87	79	109	126	95	109	126	87	95	78	77	77	78	79	87	95	79	126	117	87	79	78	78	77	79	79	
4087	77	77	199	3545	77	78	3619	4008	83	87	126	3585	109	78	79	117	4008	104	87	95	95	83	79	95	95	87	83	87	79	79	78	78	77	78	77	95	83	79	95	87	83	78	77	78	77	79	87	95	95	79	77	87	79	95	87	78	79	87	79	
4087	77	77	199	3544	78	77	3992	3619	83	87	3619	109	78	79	3585	4008	4087	126	4008	87	95	104	117	126	3585	117	95	104	79	83	95	87	83	79	83	78	79	77	77	87	78	87	104	95	87	95	83	83	79	79	77	78	87	95	87	79	79	78	78	

Run no: 5
368	396	416	570	422	402	381	455	365	416	479	390	501	455	355	402	608	360	413	604	424	397	409	421	400	358	445	492	377	350	371	369	428	444	466	443	448	507	516	562	465	412	444	382	438	411	356	383	554	482	361	483	438	421	417	457	530	382	444	417	
381	350	371	350	381	371	355	413	358	356	413	413	365	368	358	465	360	361	382	361	466	372	377	377	386	377	369	382	382	382	3863	401	380	483	438	483	483	483	372	448	444	448	390	411	412	412	412	397	397	397	445	445	482	383	438	439	516	400	400	443	
350	350	370	381	381	371	381	371	371	355	358	356	365	382	4079	413	413	413	365	358	365	413	358	368	359	360	361	361	458	361	361	361	360	361	375	465	366	466	372	382	468	377	377	386	377	377	377	369	369	382	382	382	362	361	382	382	382	3863	3863	3870	
350	350	370	381	370	381	370	96	381	381	355	358	356	365	355	381	365	358	371	371	371	371	358	382	4079	382	365	358	365	358	358	413	413	413	413	415	372	413	413	368	368	369	359	370	359	366	458	360	360	375	426	361	361	361	361	361	361	361	361	361	
350	350	381	381	96	96	381	381	381	354	370	370	370	379	370	109	351	354	381	381	355	358	356	365	355	381	365	358	371	371	371	371	355	371	355	355	365	361	371	356	358	360	382	382	391	382	387	4079	358	358	358	358	358	399	358	372	4283	373	365	365	
350	350	381	381	96	96	381	381	381	354	350	96	381	393	381	413	354	96	381	380	370	370	370	379	370	370	378	351	109	109	354	355	356	355	371	371	371	371	355	371	355	355	371	356	356	371	371	355	371	371	355	355	357	381	358	358	381	365	365	381	
350	350	381	381	381	381	381	354	350	381	393	381	413	354	381	380	350	381	413	381	381	350	381	381	381	381	354	381	381	79	96	96	96	96	96	96	96	128	144	423	370	370	370	370	370	370	370	367	370	370	370	373	378	379	379	351	351	97	102	106	
350	350	381	381	381	381	381	354	350	381	381	354	381	380	350	381	381	381	350	381	381	381	381	354	381	381	79	350	381	381	381	381	79	381	387	381	79	381	350	381	406	381	350	381	369	79	393	393	412	393	413	413	413	413	356	148	96	96	128	128	
406	79	79	350	79	369	354	379	354	350	387	380	79	385	383	387	381	381	380	350	350	381	381	381	381	381	350	381	354	381	350	381	381	381	350	381	381	381	381	354	381	381	350	381	381	381	381	381	381	381	381	381	350	381	79	79	381	79	381	381	
406	79	79	79	379	79	387	385	387	383	381	383	381	381	381	383	79	79	79	387	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	79	381	79	381	381	87	350	369	369	354	354	354	354	354	354	
406	79	79	79	379	79	387	385	387	383	383	383	79	79	79	387	79	79	87	383	79	79	79	79	406	87	387	387	79	383	390	387	79	79	79	387	380	385	87	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	
406	79	79	97	379	79	87	390	390	406	406	87	387	87	380	380	385	383	385	387	383	383	385	387	79	87	383	387	387	383	387	383	385	79	79	79	383	79	79	79	387	79	79	79	79	79	387	79	79	79	79	387	385	87	79	79	79	79	87	79	
398	79	79	379	97	84	87	79	97	388	87	387	380	79	385	380	87	87	383	383	387	387	383	385	385	383	387	79	79	87	79	383	385	387	383	387	79	87	87	387	87	387	387	383	385	79	79	383	79	79	79	387	79	79	79	79	79	387	79	79	
489	79	79	92	379	84	87	398	79	398	388	387	87	380	79	87	380	379	387	383	385	383	387	383	385	385	385	383	79	87	79	87	380	79	385	87	87	383	383	387	385	383	387	79	79	87	79	385	387	383	387	79	87	87	387	387	387	383	79	79	
489	489	129	379	87	398	95	398	92	379	388	388	387	380	383	87	87	387	380	385	87	383	385	385	387	385	383	380	387	379	87	387	87	87	380	379	387	383	385	383	385	385	383	87	87	383	383	383	387	78	84	79	79	79	79	79	79	79	79	79	
78	489	489	129	379	489	398	78	87	398	92	379	388	95	95	129	388	387	380	385	398	87	87	380	379	387	383	129	383	87	385	383	385	387	387	380	489	379	387	380	87	87	379	385	383	87	383	383	387	379	129	380	383	387	87	385	387	385	87	87	
78	489	489	129	489	398	78	87	398	92	95	95	129	398	87	87	129	87	489	87	87	87	129	87	87	87	136	489	95	489	92	78	129	398	489	95	129	384	87	87	91	489	87	87	166	398	87	379	388	388	379	382	388	380	380	380	379	379	380	379	
78	78	87	92	95	95	87	87	87	87	87	87	87	87	87	136	95	92	78	95	384	87	87	91	87	87	166	87	78	87	87	78	511	166	87	488	87	87	87	136	87	87	87	384	87	395	92	95	92	101	95	381	136	92	146	87	489	129	398	129	
511	78	78	395	158	488	95	87	78	92	146	142	91	146	146	87	87	92	92	78	87	87	87	87	87	87	87	87	87	87	87	87	87	78	87	87	78	87	87	87	87	87	87	87	87	92	92	87	87	87	87	87	87	87	87	87	78	87	92	87	
516	78	78	395	158	488	511	95	78	87	158	92	146	142	146	91	87	87	95	146	92	92	92	78	87	92	146	87	87	92	92	78	87	87	87	87	87	87	87	87	87	87	87	78	87	87	78	87	87	87	87	87	87	87	87	92	87	87	87	87	
516	395	158	488	511	146	87	90	101	488	87	158	95	95	146	158	87	95	146	158	87	146	87	87	95	146	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	67	78	78	78	78	78	78	78	
516	67	67	395	158	488	511	111	158	158	87	90	87	90	488	95	488	87	101	101	95	95	158	87	158	90	87	87	158	95	158	87	87	87	95	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
516	67	150	395	111	488	489	72	511	90	87	511	87	488	95	90	67	101	87	95	101	95	101	67	95	90	87	87	488	90	87	101	101	95	87	87	90	95	95	87	87	95	87	87	87	95	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
516	67	67	150	395	111	395	489	488	72	511	87	90	511	87	150	488	95	90	488	67	101	87	111	95	101	111	95	101	95	90	90	87	90	87	87	101	101	101	67	95	87	87	90	87	101	101	95	87	87	90	95	87	87	95	87	87	87	95	87	
516	67	67	395	150	432	489	111	150	488	72	511	87	90	92	111	87	395	150	90	511	67	488	87	111	101	101	101	101	150	90	488	67	395	90	87	90	488	101	87	101	111	101	90	87	90	87	87	101	101	87	90	87	87	87	90	87	87	87	87	
516	67	67	109	432	101	489	88	432	511	72	87	488	511	87	92	488	72	67	432	488	87	92	101	101	101	67	488	511	67	488	101	101	101	67	87	87	87	67	87	101	101	101	87	87	87	101	101	87	87	87	87	87	87	87	87	87	87	87	87	
525	67	67	109	432	101	88	489	432	511	80	87	488	92	516	489	72	511	488	87	67	72	511	488	432	92	516	101	101	87	87	67	432	101	488	511	87	67	72	67	511	67	101	488	432	92	101	101	67	67	101	101	87	87	87	101	101	101	87	87	
525	525	67	67	109	432	92	88	434	489	511	80	88	87	488	109	489	72	488	511	516	67	87	511	489	432	72	516	488	516	525	432	87	511	72	88	87	67	489	432	511	87	488	87	87	67	67	72	67	511	67	488	432	67	67	87	87	87	87	87	
529	67	67	432	109	92	109	489	88	434	525	511	488	88	87	80	511	488	489	516	72	87	80	511	67	432	72	109	434	516	488	72	87	516	432	525	511	516	67	525	88	88	488	489	87	67	109	432	489	511	88	87	488	489	72	67	87	489	516	525	
529	67	67	109	432	92	109	504	524	92	88	434	511	488	88	87	529	80	72	516	511	489	488	516	87	67	432	109	109	80	72	489	434	488	516	489	87	80	432	511	72	516	67	88	88	488	87	67	432	489	488	88	488	489	516	72	87	511	109	516	
67	3785	529	102	109	109	92	88	504	511	87	88	432	524	529	489	511	516	488	80	524	516	87	72	67	72	80	432	92	434	488	434	488	434	489	432	489	80	516	109	87	516	72	511	432	488	88	88	529	511	489	67	72	109	489	67	488	109	432	516	

Run no: 6
438	409	356	433	424	506	396	372	387	421	370	417	394	474	438	349	368	384	396	416	385	488	398	435	388	445	445	418	496	394	335	503	469	604	392	472	453	570	400	418	390	425	496	469	502	455	457	419	434	536	509	366	414	407	402	503	369	380	448	363	
370	446	95	356	349	335	356	424	392	417	387	350	426	366	363	363	363	384	407	351	384	388	438	396	453	469	369	404	453	509	380	483	394	414	455	390	380	385	425	509	385	474	368	394	372	396	445	402	369	402	435	396	402	488	398	469	400	390	471	490	
370	446	95	450	95	383	424	392	417	98	424	392	417	417	356	349	335	356	335	350	426	350	366	363	363	363	363	359	366	384	387	380	351	384	407	384	388	384	384	384	356	363	396	396	396	397	369	369	404	380	438	453	469	453	509	382	509	483	373	414	
76	370	95	95	386	383	391	446	450	446	97	98	424	392	417	424	392	417	417	424	226	424	417	424	263	356	349	335	356	335	356	395	335	349	402	350	350	384	426	366	363	363	363	363	359	366	363	336	366	387	380	427	351	384	384	384	384	384	398	384	
76	95	95	386	126	177	403	370	97	383	391	98	98	383	98	408	98	98	446	450	446	446	392	392	396	392	392	424	424	424	424	424	416	417	417	417	417	417	417	417	226	263	395	249	395	291	426	335	335	402	349	356	356	426	356	336	349	335	356	335	
76	4713	85	95	95	386	126	386	95	119	177	403	370	403	403	370	351	403	97	383	391	98	98	383	98	98	98	98	98	98	352	98	383	417	408	392	392	396	392	392	392	426	392	392	392	446	450	446	446	446	450	113	416	226	424	226	424	416	424	424	
76	4713	4713	88	85	91	95	95	386	126	386	95	119	386	386	95	95	95	177	370	370	351	351	370	403	403	403	403	403	403	403	352	375	352	352	97	383	391	383	383	383	383	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	417	
76	88	76	797	4581	4713	4713	4713	4717	85	91	91	93	95	95	386	126	386	95	119	386	386	95	95	95	386	119	95	95	436	95	126	177	177	370	370	351	351	370	370	351	370	370	370	388	403	403	403	403	403	403	403	403	403	403	403	403	96	96	352	
76	88	76	797	4581	4378	817	797	4581	4495	85	805	86	4713	4713	4713	4717	91	91	91	4713	4707	4713	4713	4687	4832	93	93	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	102	126	436	126	436	436	108	4714	223	386	386	119	119	122	386	386	
76	88	76	797	797	4376	4294	800	797	4560	76	76	4581	4378	817	4581	4581	4581	4495	4495	4488	799	85	84	805	86	91	91	91	91	91	86	4692	93	93	93	4717	4687	4717	4687	4717	4715	4713	4713	4713	4713	4707	4713	4713	4713	4713	4713	4713	102	4718	95	436	436	223	234	
76	88	76	4376	4294	800	4560	76	76	803	76	4294	4376	76	76	701	4126	101	797	797	797	4581	4581	4581	4581	4581	4581	4230	797	797	4581	93	4581	4581	4378	817	4296	4495	4495	177	106	4495	799	799	85	84	85	4379	76	4488	800	91	91	91	91	91	91	85	91	91	
76	88	76	4376	4294	800	4560	76	76	803	76	4294	4376	76	76	101	700	76	4560	107	76	4513	76	4294	4376	4560	4294	800	76	76	803	4125	4126	4126	701	93	93	4521	93	93	797	797	797	797	797	797	797	4230	4230	4378	259	817	4296	4495	4495	4495	4495	4296	93	4581	
76	88	76	4376	800	76	76	803	76	4376	76	76	101	700	76	107	76	4513	76	4376	800	76	76	803	4125	76	76	4066	803	76	4559	88	107	4273	700	4513	909	76	76	76	4376	4375	4294	4513	76	4560	4560	4560	4126	4126	4122	89	4294	4294	4294	701	701	93	93	4294	
4559	76	76	909	4066	118	700	700	4359	800	803	88	76	816	4294	4071	4273	4559	800	800	107	101	803	88	107	101	101	803	76	76	76	76	76	76	700	76	76	76	800	76	76	76	76	803	76	700	76	76	76	76	76	76	101	76	76	76	76	76	76	76	
4559	76	76	4559	4066	909	118	700	700	799	76	88	909	4294	4071	4273	4359	816	4359	4559	816	700	101	107	88	816	88	76	107	101	101	76	700	76	4559	101	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	101	76	76	76	76	76	
76	4559	4559	4058	909	335	695	4066	799	700	88	76	903	4294	118	4273	4359	4071	4359	816	816	700	107	909	101	4071	88	101	4559	107	76	909	101	700	76	909	700	4559	4359	816	700	101	4071	76	4559	76	909	88	816	76	76	76	76	76	76	76	76	76	76	76	
4551	76	76	4050	909	676	141	4058	4362	4059	4359	83	805	4294	118	909	799	4273	903	799	78	4071	88	4359	4066	4066	107	909	101	4071	76	4273	4071	101	88	88	107	101	799	107	909	76	4359	909	101	76	76	101	76	76	909	76	76	76	76	76	76	76	76	76	
4551	76	76	3867	1029	676	141	4362	4253	141	4059	676	4059	130	118	4071	903	799	805	78	909	4071	87	83	83	799	799	805	4066	107	909	101	76	4066	4071	88	88	101	101	4066	799	107	101	909	4071	107	76	88	76	4059	909	4071	88	4066	909	101	76	4071	88	107	
